Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/16/2025 14:08,119358,-67,533.4,0
4/16/2025 14:08,119297,-120,533.44,0
4/16/2025 14:08,119428,10,533.48,0
4/16/2025 14:08,119734,296,533.52,0
4/16/2025 14:08,120074,597,533.56,0
4/16/2025 14:08,120320,790,533.6,0
4/16/2025 14:08,120500,910,533.64,0
4/16/2025 14:08,120658,1001,533.68,0
4/16/2025 14:08,120767,1040,533.72,0
4/16/2025 14:08,120833,1037,533.76,0
4/16/2025 14:08,119887,86,533.8,0
4/16/2025 14:08,118420,-1295,533.84,0
4/16/2025 14:08,118055,-1556,533.88,0
4/16/2025 14:08,118312,-1218,533.92,0
4/16/2025 14:08,118651,-824,533.96,0
4/16/2025 14:08,118909,-531,534,0
4/16/2025 14:08,119212,-213,534.04,0
4/16/2025 14:08,119325,-94,534.08,0
4/16/2025 14:08,119267,-142,534.12,0
4/16/2025 14:08,119334,-71,534.16,0
4/16/2025 14:08,119621,203,534.2,0
4/16/2025 14:08,119941,490,534.24,0
4/16/2025 14:08,120235,735,534.28,0
4/16/2025 14:08,120469,909,534.32,0
4/16/2025 14:08,120581,957,534.36,0
4/16/2025 14:08,120641,953,534.4,0
4/16/2025 14:08,120707,956,534.44,0
4/16/2025 14:08,120777,962,534.48,0
4/16/2025 14:08,119795,-19,534.52,0
4/16/2025 14:08,118454,-1275,534.56,0
4/16/2025 14:08,118223,-1412,534.6,0
4/16/2025 14:08,118659,-915,534.64,0
4/16/2025 14:08,119185,-365,534.68,0
4/16/2025 14:08,119603,50,534.72,0
4/16/2025 14:08,119890,316,534.76,0
4/16/2025 14:08,120012,411,534.8,0
4/16/2025 14:08,120049,420,534.84,0
4/16/2025 14:08,120106,447,534.88,0
4/16/2025 14:08,120269,572,534.92,0
4/16/2025 14:08,120492,745,534.96,0
4/16/2025 14:08,120670,866,535,0
4/16/2025 14:08,120820,952,535.04,0
4/16/2025 14:08,120902,970,535.08,0
4/16/2025 14:08,120947,951,535.12,0
4/16/2025 14:08,121030,970,535.16,0
4/16/2025 14:08,120467,381,535.2,0
4/16/2025 14:08,119038,-982,535.24,0
4/16/2025 14:08,118674,-1262,535.28,0
4/16/2025 14:08,119026,-853,535.32,0
4/16/2025 14:08,119438,-414,535.36,0
4/16/2025 14:08,119779,-68,535.4,0
4/16/2025 14:08,120168,301,535.44,0
4/16/2025 14:08,120344,447,535.48,0
4/16/2025 14:08,120346,421,535.52,0
4/16/2025 14:08,120395,441,535.56,0
4/16/2025 14:08,120542,551,535.6,0
4/16/2025 14:08,120736,699,535.64,0
4/16/2025 14:08,120905,813,535.68,0
4/16/2025 14:08,121014,865,535.72,0
4/16/2025 14:08,121111,902,535.76,0
4/16/2025 14:08,121181,911,535.8,0
4/16/2025 14:08,120693,397,535.84,0
4/16/2025 14:08,119657,-599,535.88,0
4/16/2025 14:08,119365,-836,535.92,0
4/16/2025 14:08,119615,-549,535.96,0
4/16/2025 14:08,119997,-157,536,0
4/16/2025 14:08,120326,162,536.04,0
4/16/2025 14:08,120553,364,536.08,0
4/16/2025 14:08,120584,371,536.12,0
4/16/2025 14:08,120393,169,536.16,0
4/16/2025 14:08,120335,104,536.2,0
4/16/2025 14:08,120553,302,536.24,0
4/16/2025 14:08,120797,512,536.28,0
4/16/2025 14:08,121005,675,536.32,0
4/16/2025 14:08,121154,772,536.36,0
4/16/2025 14:08,121201,768,536.4,0
4/16/2025 14:08,121031,561,536.44,0
4/16/2025 14:08,120804,313,536.48,0
4/16/2025 14:08,120706,201,536.52,0
4/16/2025 14:08,120611,100,536.56,0
4/16/2025 14:08,120512,1,536.6,0
4/16/2025 14:08,120666,145,536.64,0
4/16/2025 14:08,120879,336,536.68,0
4/16/2025 14:08,120952,383,536.72,0
4/16/2025 14:08,121015,418,536.76,0
4/16/2025 14:08,121156,524,536.8,0
4/16/2025 14:08,121279,607,536.84,0
4/16/2025 14:08,121317,605,536.88,0
4/16/2025 14:08,121343,591,536.92,0
4/16/2025 14:08,121437,643,536.96,0
4/16/2025 14:08,121428,594,537,0
4/16/2025 14:08,120349,-455,537.04,0
4/16/2025 14:08,119416,-1301,537.08,0
4/16/2025 14:08,119403,-1232,537.12,0
4/16/2025 14:08,119778,-803,537.16,0
4/16/2025 14:08,120207,-351,537.2,0
4/16/2025 14:08,120612,51,537.24,0
4/16/2025 14:08,120810,233,537.28,0
4/16/2025 14:08,120767,178,537.32,0
4/16/2025 14:08,120698,103,537.36,0
4/16/2025 14:08,120837,227,537.4,0
4/16/2025 14:08,121083,443,537.44,0
4/16/2025 14:08,121320,638,537.48,0
4/16/2025 14:08,121524,789,537.52,0
4/16/2025 14:09,121594,805,537.56,0
4/16/2025 14:09,120752,-34,537.6,0
4/16/2025 14:09,119241,-1449,537.64,0
4/16/2025 14:09,119058,-1530,537.68,0
4/16/2025 14:09,119339,-1171,537.72,0
4/16/2025 14:09,119729,-732,537.76,0
4/16/2025 14:09,120163,-279,537.8,0
4/16/2025 14:09,120585,134,537.84,0
4/16/2025 14:09,120769,298,537.88,0
4/16/2025 14:09,120806,314,537.92,0
4/16/2025 14:09,120860,345,537.96,0
4/16/2025 14:09,120996,451,538,0
4/16/2025 14:09,121137,555,538.04,0
4/16/2025 14:09,121235,612,538.08,0
4/16/2025 14:09,121321,655,538.12,0
4/16/2025 14:09,121394,682,538.16,0
4/16/2025 14:09,120654,-54,538.2,0
4/16/2025 14:09,118858,-1734,538.24,0
4/16/2025 14:09,118450,-2008,538.28,0
4/16/2025 14:09,118778,-1575,538.32,0
4/16/2025 14:09,119214,-1068,538.36,0
4/16/2025 14:09,119509,-725,538.4,0
4/16/2025 14:09,119893,-319,538.44,0
4/16/2025 14:09,120228,15,538.48,0
4/16/2025 14:09,120379,155,538.52,0
4/16/2025 14:09,120462,223,538.56,0
4/16/2025 14:09,120585,325,538.6,0
4/16/2025 14:09,120784,491,538.64,0
4/16/2025 14:09,120984,648,538.68,0
4/16/2025 14:09,121111,727,538.72,0
4/16/2025 14:09,121197,762,538.76,0
4/16/2025 14:09,121288,800,538.8,0
4/16/2025 14:09,120447,-39,538.84,0
4/16/2025 14:09,118666,-1706,538.88,0
4/16/2025 14:09,118291,-1951,538.92,0
4/16/2025 14:09,118626,-1515,538.96,0
4/16/2025 14:09,119041,-1031,539,0
4/16/2025 14:09,119318,-707,539.04,0
4/16/2025 14:09,119600,-398,539.08,0
4/16/2025 14:09,119837,-151,539.12,0
4/16/2025 14:09,119943,-42,539.16,0
4/16/2025 14:09,119975,-10,539.2,0
4/16/2025 14:09,120120,127,539.24,0
4/16/2025 14:09,120395,377,539.28,0
4/16/2025 14:09,120717,655,539.32,0
4/16/2025 14:09,120964,846,539.36,0
4/16/2025 14:09,121124,943,539.4,0
4/16/2025 14:09,121253,1005,539.44,0
4/16/2025 14:09,121078,778,539.48,0
4/16/2025 14:09,119303,-935,539.52,0
4/16/2025 14:09,118337,-1782,539.56,0
4/16/2025 14:09,118480,-1536,539.6,0
4/16/2025 14:09,118977,-974,539.64,0
4/16/2025 14:09,119349,-565,539.68,0
4/16/2025 14:09,119573,-319,539.72,0
4/16/2025 14:09,119860,-30,539.76,0
4/16/2025 14:09,120029,130,539.8,0
4/16/2025 14:09,120085,175,539.84,0
4/16/2025 14:09,120233,302,539.88,0
4/16/2025 14:09,120516,549,539.92,0
4/16/2025 14:09,120842,820,539.96,0
4/16/2025 14:09,121067,980,540,0
4/16/2025 14:09,121216,1058,540.04,0
4/16/2025 14:09,121299,1070,540.08,0
4/16/2025 14:09,121265,971,540.12,0
4/16/2025 14:09,119824,-440,540.16,0
4/16/2025 14:09,118459,-1692,540.2,0
4/16/2025 14:09,118488,-1559,540.24,0
4/16/2025 14:09,118928,-1049,540.28,0
4/16/2025 14:09,119381,-559,540.32,0
4/16/2025 14:09,119679,-245,540.36,0
4/16/2025 14:09,120012,83,540.4,0
4/16/2025 14:09,120177,232,540.44,0
4/16/2025 14:09,120171,212,540.48,0
4/16/2025 14:09,120250,273,540.52,0
4/16/2025 14:09,120502,492,540.56,0
4/16/2025 14:09,120798,739,540.6,0
4/16/2025 14:09,121064,942,540.64,0
4/16/2025 14:09,121272,1078,540.68,0
4/16/2025 14:09,121389,1121,540.72,0
4/16/2025 14:09,121458,1115,540.76,0
4/16/2025 14:09,120420,73,540.8,0
4/16/2025 14:09,118818,-1434,540.84,0
4/16/2025 14:09,118619,-1531,540.88,0
4/16/2025 14:09,119060,-1022,540.92,0
4/16/2025 14:09,119691,-366,540.96,0
4/16/2025 14:09,120155,92,541,0
4/16/2025 14:09,120472,383,541.04,0
4/16/2025 14:09,120574,455,541.08,0
4/16/2025 14:09,120541,396,541.12,0
4/16/2025 14:09,120571,399,541.16,0
4/16/2025 14:09,120751,543,541.2,0
4/16/2025 14:09,120993,736,541.24,0
4/16/2025 14:09,121218,901,541.28,0
4/16/2025 14:09,121413,1027,541.32,0
4/16/2025 14:09,121535,1078,541.36,0
4/16/2025 14:09,121603,1074,541.4,0
4/16/2025 14:09,121030,470,541.44,0
4/16/2025 14:09,119194,-1281,541.48,0
4/16/2025 14:09,118714,-1651,541.52,0
4/16/2025 14:09,119141,-1147,541.56,0
4/16/2025 14:09,119813,-446,541.6,0
4/16/2025 14:09,120353,89,541.64,0
4/16/2025 14:09,120749,454,541.68,0
4/16/2025 14:09,120864,534,541.72,0
4/16/2025 14:09,120765,408,541.76,0
4/16/2025 14:09,120698,319,541.8,0
4/16/2025 14:09,120916,504,541.84,0
4/16/2025 14:09,121197,736,541.88,0
4/16/2025 14:09,121368,850,541.92,0
4/16/2025 14:09,121494,915,541.96,0
4/16/2025 14:09,121581,940,542,0
4/16/2025 14:09,121516,820,542.04,0
4/16/2025 14:09,120140,-521,542.08,0
4/16/2025 14:09,119053,-1508,542.12,0
4/16/2025 14:09,119253,-1226,542.16,0
4/16/2025 14:09,119967,-480,542.2,0
4/16/2025 14:09,120556,102,542.24,0
4/16/2025 14:09,120927,444,542.28,0
4/16/2025 14:09,121122,599,542.32,0
4/16/2025 14:09,121130,569,542.36,0
4/16/2025 14:09,121083,489,542.4,0
4/16/2025 14:09,121117,491,542.44,0
4/16/2025 14:09,121241,576,542.48,0
4/16/2025 14:09,121390,680,542.52,0
4/16/2025 14:09,121479,721,542.56,0
4/16/2025 14:09,121545,738,542.6,0
4/16/2025 14:09,121584,728,542.64,0
4/16/2025 14:09,120842,-13,542.68,0
4/16/2025 14:09,119236,-1518,542.72,0
4/16/2025 14:09,119075,-1574,542.76,0
4/16/2025 14:09,119618,-966,542.8,0
4/16/2025 14:09,120312,-255,542.84,0
4/16/2025 14:09,120762,183,542.88,0
4/16/2025 14:09,121013,407,542.92,0
4/16/2025 14:09,121076,440,542.96,0
4/16/2025 14:09,121048,387,543,0
4/16/2025 14:09,121054,368,543.04,0
4/16/2025 14:09,121132,418,543.08,0
4/16/2025 14:09,121262,514,543.12,0
4/16/2025 14:09,121419,629,543.16,0
4/16/2025 14:09,121554,716,543.2,0
4/16/2025 14:09,121616,730,543.24,0
4/16/2025 14:09,121493,569,543.28,0
4/16/2025 14:09,120178,-699,543.32,0
4/16/2025 14:09,119201,-1572,543.36,0
4/16/2025 14:09,119465,-1226,543.4,0
4/16/2025 14:09,120137,-519,543.44,0
4/16/2025 14:09,120672,15,543.48,0
4/16/2025 14:09,120994,316,543.52,0
4/16/2025 14:09,121141,434,543.56,0
4/16/2025 14:09,121128,395,543.6,0
4/16/2025 14:09,121097,341,543.64,0
4/16/2025 14:09,121192,409,543.68,0
4/16/2025 14:09,121298,483,543.72,0
4/16/2025 14:09,121417,564,543.76,0
4/16/2025 14:09,121550,653,543.8,0
4/16/2025 14:09,121645,702,543.84,0
4/16/2025 14:09,121673,684,543.88,0
4/16/2025 14:09,120746,-228,543.92,0
4/16/2025 14:09,119379,-1495,543.96,0
4/16/2025 14:09,119376,-1404,544,0
4/16/2025 14:09,120009,-723,544.04,0
4/16/2025 14:09,120595,-128,544.08,0
4/16/2025 14:09,120937,200,544.12,0
4/16/2025 14:09,121162,399,544.16,0
4/16/2025 14:09,121238,445,544.2,0
4/16/2025 14:09,121181,364,544.24,0
4/16/2025 14:09,121183,343,544.28,0
4/16/2025 14:09,121332,461,544.32,0
4/16/2025 14:09,121467,559,544.36,0
4/16/2025 14:09,121589,638,544.4,0
4/16/2025 14:09,121683,687,544.44,0
4/16/2025 14:09,121754,710,544.48,0
4/16/2025 14:09,121345,283,544.52,0
4/16/2025 14:09,119803,-1181,544.56,0
4/16/2025 14:09,119355,-1527,544.6,0
4/16/2025 14:09,119844,-973,544.64,0
4/16/2025 14:09,120560,-241,544.68,0
4/16/2025 14:09,120972,160,544.72,0
4/16/2025 14:09,121203,367,544.76,0
4/16/2025 14:09,121309,444,544.8,0
4/16/2025 14:09,121285,393,544.84,0
4/16/2025 14:09,121285,369,544.88,0
4/16/2025 14:09,121338,395,544.92,0
4/16/2025 14:09,121468,493,544.96,0
4/16/2025 14:09,121582,569,545,0
4/16/2025 14:09,121686,631,545.04,0
4/16/2025 14:09,121729,632,545.08,0
4/16/2025 14:09,121693,558,545.12,0
4/16/2025 14:09,120579,-521,545.16,0
4/16/2025 14:09,119464,-1534,545.2,0
4/16/2025 14:09,119610,-1301,545.24,0
4/16/2025 14:09,120271,-600,545.28,0
4/16/2025 14:09,120854,-16,545.32,0
4/16/2025 14:09,121180,291,545.36,0
4/16/2025 14:09,121326,410,545.4,0
4/16/2025 14:09,121333,391,545.44,0
4/16/2025 14:09,121292,328,545.48,0
4/16/2025 14:09,121335,348,545.52,0
4/16/2025 14:09,121435,420,545.56,0
4/16/2025 14:09,121520,473,545.6,0
4/16/2025 14:09,121632,549,545.64,0
4/16/2025 14:09,121729,605,545.68,0
4/16/2025 14:09,121771,607,545.72,0
4/16/2025 14:09,121333,158,545.76,0
4/16/2025 14:09,119942,-1156,545.8,0
4/16/2025 14:09,119558,-1443,545.84,0
4/16/2025 14:09,120032,-909,545.88,0
4/16/2025 14:09,120663,-260,545.92,0
4/16/2025 14:09,121059,127,545.96,0
4/16/2025 14:09,121294,340,546,0
4/16/2025 14:09,121356,377,546.04,0
4/16/2025 14:09,121290,291,546.08,0
4/16/2025 14:09,121290,273,546.12,0
4/16/2025 14:09,121385,345,546.16,0
4/16/2025 14:09,121505,436,546.2,0
4/16/2025 14:09,121603,501,546.24,0
4/16/2025 14:09,121696,557,546.28,0
4/16/2025 14:09,121789,609,546.32,0
4/16/2025 14:09,121601,395,546.36,0
4/16/2025 14:09,120269,-879,546.4,0
4/16/2025 14:09,119567,-1482,546.44,0
4/16/2025 14:09,119942,-1038,546.48,0
4/16/2025 14:09,120583,-372,546.52,0
4/16/2025 14:09,121003,45,546.56,0
4/16/2025 14:09,121246,270,546.6,0
4/16/2025 14:09,121339,341,546.64,0
4/16/2025 14:09,121343,323,546.68,0
4/16/2025 14:09,121296,259,546.72,0
4/16/2025 14:09,121366,308,546.76,0
4/16/2025 14:09,121506,420,546.8,0
4/16/2025 14:09,121621,502,546.84,0
4/16/2025 14:09,121697,542,546.88,0
4/16/2025 14:09,121763,570,546.92,0
4/16/2025 14:09,121699,474,546.96,0
4/16/2025 14:09,120601,-585,547,0
4/16/2025 14:09,119623,-1465,547.04,0
4/16/2025 14:09,119816,-1192,547.08,0
4/16/2025 14:09,120450,-524,547.12,0
4/16/2025 14:09,120963,-10,547.16,0
4/16/2025 14:09,121238,249,547.2,0
4/16/2025 14:09,121347,335,547.24,0
4/16/2025 14:09,121345,312,547.28,0
4/16/2025 14:09,121324,273,547.32,0
4/16/2025 14:09,121373,302,547.36,0
4/16/2025 14:09,121468,372,547.4,0
4/16/2025 14:09,121579,453,547.44,0
4/16/2025 14:09,121678,518,547.48,0
4/16/2025 14:09,121743,546,547.52,0
4/16/2025 14:09,121746,515,547.56,0
4/16/2025 14:09,120911,-300,547.6,0
4/16/2025 14:09,119678,-1437,547.64,0
4/16/2025 14:09,119657,-1367,547.68,0
4/16/2025 14:09,120211,-762,547.72,0
4/16/2025 14:09,120746,-213,547.76,0
4/16/2025 14:09,121144,174,547.8,0
4/16/2025 14:09,121328,335,547.84,0
4/16/2025 14:09,121316,303,547.88,0
4/16/2025 14:09,121259,231,547.92,0
4/16/2025 14:09,121303,258,547.96,0
4/16/2025 14:09,121399,332,548,0
4/16/2025 14:09,121506,411,548.04,0
4/16/2025 14:09,121594,468,548.08,0
4/16/2025 14:09,121685,524,548.12,0
4/16/2025 14:09,121781,581,548.16,0
4/16/2025 14:09,121579,356,548.2,0
4/16/2025 14:09,120256,-907,548.24,0
4/16/2025 14:09,119544,-1518,548.28,0
4/16/2025 14:09,119846,-1140,548.32,0
4/16/2025 14:09,120404,-545,548.36,0
4/16/2025 14:09,120860,-84,548.4,0
4/16/2025 14:09,121156,199,548.44,0
4/16/2025 14:09,121259,283,548.48,0
4/16/2025 14:09,121227,236,548.52,0
4/16/2025 14:09,121169,167,548.56,0
4/16/2025 14:09,121271,252,548.6,0
4/16/2025 14:09,121447,401,548.64,0
4/16/2025 14:09,121586,506,548.68,0
4/16/2025 14:09,121683,566,548.72,0
4/16/2025 14:09,121769,611,548.76,0
4/16/2025 14:09,121843,642,548.8,0
4/16/2025 14:09,121256,52,548.84,0
4/16/2025 14:09,119855,-1265,548.88,0
4/16/2025 14:09,119600,-1425,548.92,0
4/16/2025 14:09,120057,-907,548.96,0
4/16/2025 14:09,120639,-305,549,0
4/16/2025 14:09,121015,67,549.04,0
4/16/2025 14:09,121187,224,549.08,0
4/16/2025 14:09,121225,245,549.12,0
4/16/2025 14:09,121177,185,549.16,0
4/16/2025 14:09,121175,172,549.2,0
4/16/2025 14:09,121276,256,549.24,0
4/16/2025 14:09,121475,426,549.28,0
4/16/2025 14:09,121601,518,549.32,0
4/16/2025 14:09,121685,564,549.36,0
4/16/2025 14:09,121758,597,549.4,0
4/16/2025 14:09,121668,476,549.44,0
4/16/2025 14:09,120435,-710,549.48,0
4/16/2025 14:09,119509,-1534,549.52,0
4/16/2025 14:09,119660,-1296,549.56,0
4/16/2025 14:09,120236,-675,549.6,0
4/16/2025 14:09,120761,-141,549.64,0
4/16/2025 14:09,121055,144,549.68,0
4/16/2025 14:09,121188,259,549.72,0
4/16/2025 14:09,121146,204,549.76,0
4/16/2025 14:09,121101,149,549.8,0
4/16/2025 14:09,121182,216,549.84,0
4/16/2025 14:09,121324,335,549.88,0
4/16/2025 14:09,121483,463,549.92,0
4/16/2025 14:09,121618,561,549.96,0
4/16/2025 14:09,121713,615,550,0
4/16/2025 14:09,121755,616,550.04,0
4/16/2025 14:09,121195,53,550.08,0
4/16/2025 14:09,119797,-1261,550.12,0
4/16/2025 14:09,119489,-1471,550.16,0
4/16/2025 14:09,119860,-1031,550.2,0
4/16/2025 14:09,120405,-456,550.24,0
4/16/2025 14:09,120858,-3,550.28,0
4/16/2025 14:09,121119,242,550.32,0
4/16/2025 14:09,121146,252,550.36,0
4/16/2025 14:09,121079,174,550.4,0
4/16/2025 14:09,121095,178,550.44,0
4/16/2025 14:09,121225,289,550.48,0
4/16/2025 14:09,121372,409,550.52,0
4/16/2025 14:09,121477,482,550.56,0
4/16/2025 14:09,121589,556,550.6,0
4/16/2025 14:09,121700,626,550.64,0
4/16/2025 14:09,121518,416,550.68,0
4/16/2025 14:09,120103,-936,550.72,0
4/16/2025 14:09,119345,-1589,550.76,0
4/16/2025 14:09,119574,-1275,550.8,0
4/16/2025 14:09,120068,-732,550.84,0
4/16/2025 14:09,120542,-242,550.88,0
4/16/2025 14:09,120916,124,550.92,0
4/16/2025 14:09,121031,224,550.96,0
4/16/2025 14:09,121020,200,551,0
4/16/2025 14:09,120981,151,551.04,0
4/16/2025 14:09,121070,225,551.08,0
4/16/2025 14:09,121232,363,551.12,0
4/16/2025 14:09,121399,497,551.16,0
4/16/2025 14:09,121515,574,551.2,0
4/16/2025 14:09,121605,623,551.24,0
4/16/2025 14:09,121557,539,551.28,0
4/16/2025 14:09,120410,-570,551.32,0
4/16/2025 14:09,119365,-1514,551.36,0
4/16/2025 14:09,119354,-1430,551.4,0
4/16/2025 14:09,119821,-902,551.44,0
4/16/2025 14:09,120302,-395,551.48,0
4/16/2025 14:09,120715,17,551.52,0
4/16/2025 14:09,120882,172,551.56,0
4/16/2025 14:09,120871,151,551.6,0
4/16/2025 14:09,120879,149,551.64,0
4/16/2025 14:09,120988,242,551.68,0
4/16/2025 14:09,121121,352,551.72,0
4/16/2025 14:09,121255,456,551.76,0
4/16/2025 14:09,121415,577,551.8,0
4/16/2025 14:09,121514,634,551.84,0
4/16/2025 14:09,121546,624,551.88,0
4/16/2025 14:09,120925,3,551.92,0
4/16/2025 14:09,119591,-1248,551.96,0
4/16/2025 14:09,119426,-1324,552,0
4/16/2025 14:09,119944,-756,552.04,0
4/16/2025 14:09,120427,-256,552.08,0
4/16/2025 14:09,120750,63,552.12,0
4/16/2025 14:09,120969,264,552.16,0
4/16/2025 14:09,120962,241,552.2,0
4/16/2025 14:09,120906,174,552.24,0
4/16/2025 14:09,120993,245,552.28,0
4/16/2025 14:09,121186,410,552.32,0
4/16/2025 14:09,121341,530,552.36,0
4/16/2025 14:09,121462,610,552.4,0
4/16/2025 14:09,121561,665,552.44,0
4/16/2025 14:09,121596,656,552.48,0
4/16/2025 14:09,121126,175,552.52,0
4/16/2025 14:09,119722,-1152,552.56,0
4/16/2025 14:09,119360,-1420,552.6,0
4/16/2025 14:09,119757,-959,552.64,0
4/16/2025 14:09,120240,-446,552.68,0
4/16/2025 14:09,120603,-78,552.72,0
4/16/2025 14:09,120832,142,552.76,0
4/16/2025 14:09,120907,203,552.8,0
4/16/2025 14:09,120857,144,552.84,0
4/16/2025 14:09,120892,168,552.88,0
4/16/2025 14:09,121056,311,552.92,0
4/16/2025 14:09,121196,423,552.96,0
4/16/2025 14:09,121339,530,553,0
4/16/2025 14:09,121432,584,553.04,0
4/16/2025 14:09,121426,542,553.08,0
4/16/2025 14:09,120364,-487,553.12,0
4/16/2025 14:09,119226,-1524,553.16,0
4/16/2025 14:09,119112,-1535,553.2,0
4/16/2025 14:09,119424,-1147,553.24,0
4/16/2025 14:09,119811,-712,553.28,0
4/16/2025 14:09,120155,-345,553.32,0
4/16/2025 14:09,120397,-97,553.36,0
4/16/2025 14:09,120412,-77,553.4,0
4/16/2025 14:09,120402,-81,553.44,0
4/16/2025 14:09,120539,52,553.48,0
4/16/2025 14:09,120786,281,553.52,0
4/16/2025 14:09,120976,441,553.56,0
4/16/2025 14:09,121124,553,553.6,0
4/16/2025 14:09,121247,633,553.64,0
4/16/2025 14:09,121316,659,553.68,0
4/16/2025 14:09,120453,-192,553.72,0
4/16/2025 14:09,119096,-1452,553.76,0
4/16/2025 14:09,118902,-1543,553.8,0
4/16/2025 14:09,119246,-1124,553.84,0
4/16/2025 14:09,119606,-716,553.88,0
4/16/2025 14:09,119941,-357,553.92,0
4/16/2025 14:09,120239,-56,553.96,0
4/16/2025 14:09,120310,14,554,0
4/16/2025 14:09,120269,-25,554.04,0
4/16/2025 14:09,120307,12,554.08,0
4/16/2025 14:09,120520,211,554.12,0
4/16/2025 14:09,120766,429,554.16,0
4/16/2025 14:09,120931,557,554.2,0
4/16/2025 14:09,121060,643,554.24,0
4/16/2025 14:09,121180,715,554.28,0
4/16/2025 14:09,120428,-34,554.32,0
4/16/2025 14:09,119014,-1358,554.36,0
4/16/2025 14:09,118747,-1523,554.4,0
4/16/2025 14:09,119037,-1156,554.44,0
4/16/2025 14:09,119430,-715,554.48,0
4/16/2025 14:09,119768,-354,554.52,0
4/16/2025 14:09,120042,-75,554.56,0
4/16/2025 14:09,120100,-16,554.6,0
4/16/2025 14:09,120043,-68,554.64,0
4/16/2025 14:09,120065,-43,554.68,0
4/16/2025 14:09,120276,157,554.72,0
4/16/2025 14:09,120553,407,554.76,0
4/16/2025 14:09,120779,594,554.8,0
4/16/2025 14:09,120920,689,554.84,0
4/16/2025 14:09,121020,739,554.88,0
4/16/2025 14:09,120814,500,554.92,0
4/16/2025 14:09,119360,-894,554.96,0
4/16/2025 14:09,118544,-1603,555,0
4/16/2025 14:09,118572,-1477,555.04,0
4/16/2025 14:09,118876,-1099,555.08,0
4/16/2025 14:09,119124,-798,555.12,0
4/16/2025 14:09,119514,-383,555.16,0
4/16/2025 14:09,119813,-78,555.2,0
4/16/2025 14:09,119868,-22,555.24,0
4/16/2025 14:09,119933,40,555.28,0
4/16/2025 14:09,120114,208,555.32,0
4/16/2025 14:09,120366,431,555.36,0
4/16/2025 14:09,120607,630,555.4,0
4/16/2025 14:09,120808,779,555.44,0
4/16/2025 14:09,120944,858,555.48,0
4/16/2025 14:09,121025,880,555.52,0
4/16/2025 14:09,120536,367,555.56,0
4/16/2025 14:09,119065,-1035,555.6,0
4/16/2025 14:09,118672,-1339,555.64,0
4/16/2025 14:09,118892,-1049,555.68,0
4/16/2025 14:09,119164,-728,555.72,0
4/16/2025 14:09,119393,-468,555.76,0
4/16/2025 14:09,119707,-144,555.8,0
4/16/2025 14:09,119876,23,555.84,0
4/16/2025 14:09,119884,29,555.88,0
4/16/2025 14:09,119966,104,555.92,0
4/16/2025 14:09,120198,315,555.96,0
4/16/2025 14:09,120471,552,556,0
4/16/2025 14:09,120681,714,556.04,0
4/16/2025 14:09,120840,818,556.08,0
4/16/2025 14:09,120999,916,556.12,0
4/16/2025 14:09,121020,879,556.16,0
4/16/2025 14:09,119941,-188,556.2,0
4/16/2025 14:09,118795,-1250,556.24,0
4/16/2025 14:09,118759,-1206,556.28,0
4/16/2025 14:09,119121,-791,556.32,0
4/16/2025 14:09,119460,-424,556.36,0
4/16/2025 14:09,119773,-104,556.4,0
4/16/2025 14:09,120024,138,556.44,0
4/16/2025 14:09,120019,125,556.48,0
4/16/2025 14:09,119936,39,556.52,0
4/16/2025 14:09,120031,126,556.56,0
4/16/2025 14:09,120289,360,556.6,0
4/16/2025 14:09,120579,609,556.64,0
4/16/2025 14:09,120748,730,556.68,0
4/16/2025 14:09,120877,805,556.72,0
4/16/2025 14:09,120908,784,556.76,0
4/16/2025 14:09,119768,-334,556.8,0
4/16/2025 14:09,118695,-1319,556.84,0
4/16/2025 14:09,118673,-1257,556.88,0
4/16/2025 14:09,119004,-868,556.92,0
4/16/2025 14:09,119316,-521,556.96,0
4/16/2025 14:09,119607,-216,557,0
4/16/2025 14:09,119816,-6,557.04,0
4/16/2025 14:09,119799,-22,557.08,0
4/16/2025 14:09,119821,0,557.12,0
4/16/2025 14:09,119959,129,557.16,0
4/16/2025 14:09,120226,372,557.2,0
4/16/2025 14:09,120514,618,557.24,0
4/16/2025 14:09,120713,766,557.28,0
4/16/2025 14:09,120853,850,557.32,0
4/16/2025 14:09,120932,871,557.36,0
4/16/2025 14:09,120252,179,557.4,0
4/16/2025 14:09,118787,-1206,557.44,0
4/16/2025 14:09,118381,-1511,557.48,0
4/16/2025 14:09,118537,-1270,557.52,0
4/16/2025 14:09,118795,-949,557.56,0
4/16/2025 14:09,119024,-675,557.6,0
4/16/2025 14:09,119289,-384,557.64,0
4/16/2025 14:09,119439,-220,557.68,0
4/16/2025 14:09,119452,-194,557.72,0
4/16/2025 14:09,119566,-75,557.76,0
4/16/2025 14:09,119813,162,557.8,0
4/16/2025 14:09,120118,438,557.84,0
4/16/2025 14:09,120380,656,557.88,0
4/16/2025 14:09,120583,805,557.92,0
4/16/2025 14:09,120728,891,557.96,0
4/16/2025 14:09,120779,883,558,0
4/16/2025 14:09,119801,-89,558.04,0
4/16/2025 14:09,118523,-1282,558.08,0
4/16/2025 14:09,118273,-1436,558.12,0
4/16/2025 14:09,118506,-1128,558.16,0
4/16/2025 14:09,118752,-826,558.2,0
4/16/2025 14:09,118992,-550,558.24,0
