Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 12:35,93571,31,111.82,0
4/15/2025 12:35,93685,136,111.88,0
4/15/2025 12:35,93819,253,111.94,0
4/15/2025 12:35,93955,364,112,0
4/15/2025 12:35,94070,450,112.06,0
4/15/2025 12:35,94071,422,112.12,0
4/15/2025 12:35,93481,-157,112.18,0
4/15/2025 12:35,93296,-321,112.24,0
4/15/2025 12:35,93355,-245,112.3,0
4/15/2025 12:35,93497,-97,112.36,0
4/15/2025 12:36,93567,-25,112.42,0
4/15/2025 12:36,93620,26,112.48,0
4/15/2025 12:36,93720,118,112.54,0
4/15/2025 12:36,93857,239,112.6,0
4/15/2025 12:36,93975,335,112.66,0
4/15/2025 12:36,94094,426,112.72,0
4/15/2025 12:36,94090,395,112.78,0
4/15/2025 12:36,93449,-230,112.84,0
4/15/2025 12:36,93271,-383,112.9,0
4/15/2025 12:36,93295,-336,112.96,0
4/15/2025 12:36,93420,-198,113.02,0
4/15/2025 12:36,93522,-90,113.08,0
4/15/2025 12:36,93595,-16,113.14,0
4/15/2025 12:36,93704,87,113.2,0
4/15/2025 12:36,93830,200,113.26,0
4/15/2025 12:36,93959,309,113.32,0
4/15/2025 12:36,94081,404,113.38,0
4/15/2025 12:36,93972,276,113.44,0
4/15/2025 12:36,93387,-289,113.5,0
4/15/2025 12:36,93276,-375,113.56,0
4/15/2025 12:36,93313,-317,113.62,0
4/15/2025 12:36,93464,-156,113.68,0
4/15/2025 12:36,93567,-49,113.74,0
4/15/2025 12:36,93638,20,113.8,0
4/15/2025 12:36,93751,125,113.86,0
4/15/2025 12:36,93876,234,113.92,0
4/15/2025 12:36,94011,346,113.98,0
4/15/2025 12:36,94135,441,114.04,0
4/15/2025 12:36,94111,391,114.1,0
4/15/2025 12:36,93501,-205,114.16,0
4/15/2025 12:36,93343,-341,114.22,0
4/15/2025 12:36,93381,-284,114.28,0
4/15/2025 12:36,93522,-134,114.34,0
4/15/2025 12:36,93625,-29,114.4,0
4/15/2025 12:36,93692,36,114.46,0
4/15/2025 12:36,93801,136,114.52,0
4/15/2025 12:36,93940,258,114.58,0
4/15/2025 12:36,94059,353,114.64,0
4/15/2025 12:36,94182,446,114.7,0
4/15/2025 12:36,94232,465,114.76,0
4/15/2025 12:36,93632,-126,114.82,0
4/15/2025 12:36,93405,-331,114.88,0
4/15/2025 12:36,93455,-263,114.94,0
4/15/2025 12:36,93578,-132,115,0
4/15/2025 12:36,93673,-34,115.06,0
4/15/2025 12:36,93726,18,115.12,0
4/15/2025 12:36,93829,113,115.18,0
4/15/2025 12:36,93969,237,115.24,0
4/15/2025 12:36,94099,344,115.3,0
4/15/2025 12:36,94214,431,115.36,0
4/15/2025 12:36,94336,518,115.42,0
4/15/2025 12:36,93883,61,115.48,0
4/15/2025 12:36,93503,-299,115.54,0
4/15/2025 12:36,93499,-284,115.6,0
4/15/2025 12:36,93617,-156,115.66,0
4/15/2025 12:36,93715,-54,115.72,0
4/15/2025 12:36,93773,4,115.78,0
4/15/2025 12:36,93859,84,115.84,0
4/15/2025 12:36,93976,189,115.9,0
4/15/2025 12:36,94096,289,115.96,0
4/15/2025 12:36,94203,372,116.02,0
4/15/2025 12:36,94286,426,116.08,0
4/15/2025 12:36,93750,-103,116.14,0
4/15/2025 12:36,93489,-341,116.2,0
4/15/2025 12:36,93518,-292,116.26,0
4/15/2025 12:36,93636,-164,116.32,0
4/15/2025 12:36,93725,-70,116.38,0
4/15/2025 12:36,93765,-28,116.44,0
4/15/2025 12:36,93858,61,116.5,0
4/15/2025 12:36,93991,182,116.56,0
4/15/2025 12:36,94122,293,116.62,0
4/15/2025 12:36,94229,375,116.68,0
4/15/2025 12:36,94278,398,116.74,0
4/15/2025 12:36,93673,-194,116.8,0
4/15/2025 12:36,93419,-420,116.86,0
4/15/2025 12:36,93418,-395,116.92,0
4/15/2025 12:36,93516,-278,116.98,0
4/15/2025 12:36,93624,-159,117.04,0
4/15/2025 12:36,93688,-89,117.1,0
4/15/2025 12:36,93792,14,117.16,0
4/15/2025 12:36,93918,131,117.22,0
4/15/2025 12:36,94031,229,117.28,0
4/15/2025 12:36,94161,336,117.34,0
4/15/2025 12:36,94222,373,117.4,0
4/15/2025 12:36,93644,-193,117.46,0
4/15/2025 12:36,93391,-418,117.52,0
4/15/2025 12:36,93403,-380,117.58,0
4/15/2025 12:36,93502,-264,117.64,0
4/15/2025 12:36,93615,-141,117.7,0
4/15/2025 12:36,93675,-76,117.76,0
4/15/2025 12:36,93770,18,117.82,0
4/15/2025 12:36,93879,119,117.88,0
4/15/2025 12:36,93991,216,117.94,0
4/15/2025 12:36,94115,319,118,0
4/15/2025 12:36,94231,408,118.06,0
4/15/2025 12:36,93697,-118,118.12,0
4/15/2025 12:36,93405,-384,118.18,0
4/15/2025 12:36,93409,-357,118.24,0
4/15/2025 12:36,93500,-249,118.3,0
4/15/2025 12:36,93618,-123,118.36,0
4/15/2025 12:36,93678,-59,118.42,0
4/15/2025 12:36,93777,38,118.48,0
4/15/2025 12:36,93896,147,118.54,0
4/15/2025 12:36,94025,259,118.6,0
4/15/2025 12:36,94136,347,118.66,0
4/15/2025 12:36,94254,436,118.72,0
4/15/2025 12:36,93842,22,118.78,0
4/15/2025 12:36,93455,-342,118.84,0
4/15/2025 12:36,93419,-354,118.9,0
4/15/2025 12:36,93517,-240,118.96,0
4/15/2025 12:36,93656,-95,119.02,0
4/15/2025 12:36,93712,-36,119.08,0
4/15/2025 12:36,93806,54,119.14,0
4/15/2025 12:36,93917,155,119.2,0
4/15/2025 12:36,94034,255,119.26,0
4/15/2025 12:36,94157,354,119.32,0
4/15/2025 12:36,94276,444,119.38,0
4/15/2025 12:36,94217,361,119.44,0
4/15/2025 12:36,93621,-221,119.5,0
4/15/2025 12:36,93500,-320,119.56,0
4/15/2025 12:36,93555,-249,119.62,0
4/15/2025 12:36,93681,-115,119.68,0
4/15/2025 12:36,93739,-53,119.74,0
4/15/2025 12:36,93793,1,119.8,0
4/15/2025 12:36,93880,82,119.86,0
4/15/2025 12:36,94006,195,119.92,0
4/15/2025 12:36,94115,285,119.98,0
4/15/2025 12:36,94237,382,120.04,0
4/15/2025 12:36,94087,217,120.1,0
4/15/2025 12:36,93549,-301,120.16,0
4/15/2025 12:36,93449,-376,120.22,0
4/15/2025 12:36,93481,-322,120.28,0
4/15/2025 12:36,93622,-170,120.34,0
4/15/2025 12:36,93709,-77,120.4,0
4/15/2025 12:36,93763,-22,120.46,0
4/15/2025 12:36,93867,77,120.52,0
4/15/2025 12:36,93988,186,120.58,0
4/15/2025 12:36,94120,298,120.64,0
4/15/2025 12:36,94242,394,120.7,0
4/15/2025 12:36,94101,237,120.76,0
4/15/2025 12:36,93535,-309,120.82,0
4/15/2025 12:36,93412,-405,120.88,0
4/15/2025 12:36,93442,-351,120.94,0
4/15/2025 12:36,93570,-209,121,0
4/15/2025 12:36,93665,-107,121.06,0
4/15/2025 12:36,93723,-46,121.12,0
4/15/2025 12:36,93847,73,121.18,0
4/15/2025 12:36,93974,188,121.24,0
4/15/2025 12:36,94098,292,121.3,0
4/15/2025 12:36,94227,395,121.36,0
4/15/2025 12:36,94020,176,121.42,0
4/15/2025 12:36,93507,-316,121.48,0
4/15/2025 12:36,93433,-365,121.54,0
4/15/2025 12:36,93489,-290,121.6,0
4/15/2025 12:36,93630,-140,121.66,0
4/15/2025 12:36,93707,-59,121.72,0
4/15/2025 12:36,93787,20,121.78,0
4/15/2025 12:36,93896,121,121.84,0
4/15/2025 12:36,94024,234,121.9,0
4/15/2025 12:36,94142,330,121.96,0
4/15/2025 12:36,94271,430,122.02,0
4/15/2025 12:36,94158,297,122.08,0
4/15/2025 12:36,93589,-255,122.14,0
4/15/2025 12:36,93490,-332,122.2,0
4/15/2025 12:36,93542,-262,122.26,0
4/15/2025 12:36,93677,-119,122.32,0
4/15/2025 12:36,93759,-35,122.38,0
4/15/2025 12:36,93827,31,122.44,0
4/15/2025 12:36,93928,124,122.5,0
4/15/2025 12:36,94051,232,122.56,0
4/15/2025 12:36,94178,336,122.62,0
4/15/2025 12:36,94281,412,122.68,0
4/15/2025 12:36,94245,352,122.74,0
4/15/2025 12:36,93663,-215,122.8,0
4/15/2025 12:36,93539,-318,122.86,0
4/15/2025 12:36,93581,-259,122.92,0
4/15/2025 12:36,93723,-109,122.98,0
4/15/2025 12:36,93799,-31,123.04,0
4/15/2025 12:36,93855,23,123.1,0
4/15/2025 12:36,93955,115,123.16,0
4/15/2025 12:36,94070,216,123.22,0
4/15/2025 12:36,94175,301,123.28,0
4/15/2025 12:36,94268,369,123.34,0
4/15/2025 12:36,94145,231,123.4,0
4/15/2025 12:36,93601,-293,123.46,0
4/15/2025 12:36,93493,-376,123.52,0
4/15/2025 12:36,93547,-302,123.58,0
4/15/2025 12:36,93675,-163,123.64,0
4/15/2025 12:36,93752,-81,123.7,0
4/15/2025 12:36,93809,-22,123.76,0
4/15/2025 12:36,93930,93,123.82,0
4/15/2025 12:36,94054,203,123.88,0
4/15/2025 12:36,94169,298,123.94,0
4/15/2025 12:36,94292,395,124,0
4/15/2025 12:36,94084,175,124.06,0
4/15/2025 12:36,93562,-325,124.12,0
4/15/2025 12:36,93463,-397,124.18,0
4/15/2025 12:36,93501,-337,124.24,0
4/15/2025 12:36,93637,-188,124.3,0
4/15/2025 12:36,93730,-89,124.36,0
4/15/2025 12:36,93798,-20,124.42,0
4/15/2025 12:36,93902,79,124.48,0
4/15/2025 12:36,94020,185,124.54,0
4/15/2025 12:36,94149,294,124.6,0
4/15/2025 12:36,94274,393,124.66,0
4/15/2025 12:36,94383,470,124.72,0
4/15/2025 12:36,93867,-43,124.78,0
4/15/2025 12:36,93523,-362,124.84,0
4/15/2025 12:36,93513,-349,124.9,0
4/15/2025 12:36,93601,-245,124.96,0
4/15/2025 12:36,93726,-112,125.02,0
4/15/2025 12:36,93792,-43,125.08,0
4/15/2025 12:36,93879,41,125.14,0
4/15/2025 12:36,94002,154,125.2,0
4/15/2025 12:36,94136,270,125.26,0
4/15/2025 12:36,94254,364,125.32,0
4/15/2025 12:36,94369,449,125.38,0
4/15/2025 12:36,94420,468,125.44,0
4/15/2025 12:36,93789,-152,125.5,0
4/15/2025 12:36,93576,-342,125.56,0
4/15/2025 12:36,93614,-285,125.62,0
4/15/2025 12:36,93737,-152,125.68,0
4/15/2025 12:36,93834,-52,125.74,0
4/15/2025 12:36,93895,9,125.8,0
4/15/2025 12:36,93995,102,125.86,0
4/15/2025 12:36,94125,217,125.92,0
4/15/2025 12:36,94242,314,125.98,0
4/15/2025 12:36,94368,412,126.04,0
4/15/2025 12:36,94475,487,126.1,0
4/15/2025 12:36,94581,556,126.16,0
4/15/2025 12:36,94188,153,126.22,0
4/15/2025 12:36,93702,-313,126.28,0
4/15/2025 12:36,93677,-316,126.34,0
4/15/2025 12:36,93760,-219,126.4,0
4/15/2025 12:36,93867,-105,126.46,0
4/15/2025 12:36,93937,-33,126.52,0
4/15/2025 12:36,94025,52,126.58,0
4/15/2025 12:36,94143,159,126.64,0
4/15/2025 12:36,94263,262,126.7,0
4/15/2025 12:36,94382,357,126.76,0
4/15/2025 12:36,94481,428,126.82,0
4/15/2025 12:36,94598,511,126.88,0
4/15/2025 12:36,94571,454,126.94,0
4/15/2025 12:36,93893,-210,127,0
4/15/2025 12:36,93728,-352,127.06,0
4/15/2025 12:36,93787,-275,127.12,0
4/15/2025 12:36,93922,-131,127.18,0
4/15/2025 12:36,93995,-54,127.24,0
4/15/2025 12:36,94058,8,127.3,0
4/15/2025 12:36,94154,98,127.36,0
4/15/2025 12:36,94273,203,127.42,0
4/15/2025 12:36,94394,304,127.48,0
4/15/2025 12:36,94494,379,127.54,0
4/15/2025 12:36,94591,446,127.6,0
4/15/2025 12:36,94680,502,127.66,0
4/15/2025 12:36,94433,239,127.72,0
4/15/2025 12:36,93855,-318,127.78,0
4/15/2025 12:36,93804,-346,127.84,0
4/15/2025 12:36,93902,-232,127.9,0
4/15/2025 12:36,94006,-120,127.96,0
4/15/2025 12:36,94050,-71,128.02,0
4/15/2025 12:36,94106,-14,128.08,0
4/15/2025 12:36,94225,98,128.14,0
4/15/2025 12:36,94323,184,128.2,0
4/15/2025 12:36,94431,274,128.26,0
4/15/2025 12:36,94538,357,128.32,0
4/15/2025 12:36,94625,416,128.38,0
4/15/2025 12:36,94281,68,128.44,0
4/15/2025 12:36,93790,-397,128.5,0
4/15/2025 12:36,93738,-421,128.56,0
4/15/2025 12:36,93814,-323,128.62,0
4/15/2025 12:36,93936,-189,128.68,0
4/15/2025 12:36,94006,-111,128.74,0
4/15/2025 12:36,94075,-39,128.8,0
4/15/2025 12:36,94186,67,128.86,0
4/15/2025 12:36,94299,169,128.92,0
4/15/2025 12:36,94411,263,128.98,0
4/15/2025 12:36,94509,339,129.04,0
4/15/2025 12:36,94617,419,129.1,0
4/15/2025 12:36,94399,188,129.16,0
4/15/2025 12:36,93789,-395,129.22,0
4/15/2025 12:36,93678,-475,129.28,0
4/15/2025 12:36,93721,-405,129.34,0
4/15/2025 12:36,93842,-266,129.4,0
4/15/2025 12:36,93918,-178,129.46,0
4/15/2025 12:36,93992,-97,129.52,0
4/15/2025 12:36,94092,2,129.58,0
4/15/2025 12:36,94212,115,129.64,0
4/15/2025 12:36,94331,219,129.7,0
4/15/2025 12:36,94434,302,129.76,0
4/15/2025 12:36,94539,382,129.82,0
4/15/2025 12:36,94564,381,129.88,0
4/15/2025 12:36,93904,-261,129.94,0
4/15/2025 12:36,93680,-455,130,0
4/15/2025 12:36,93697,-410,130.06,0
4/15/2025 12:36,93814,-275,130.12,0
4/15/2025 12:36,93903,-174,130.18,0
4/15/2025 12:36,93953,-117,130.24,0
4/15/2025 12:36,94046,-22,130.3,0
4/15/2025 12:36,94163,89,130.36,0
4/15/2025 12:36,94280,193,130.42,0
4/15/2025 12:36,94392,286,130.48,0
4/15/2025 12:36,94492,362,130.54,0
4/15/2025 12:36,94589,430,130.6,0
4/15/2025 12:36,94524,343,130.66,0
4/15/2025 12:36,93845,-315,130.72,0
4/15/2025 12:36,93703,-429,130.78,0
4/15/2025 12:36,93744,-364,130.84,0
4/15/2025 12:36,93855,-237,130.9,0
4/15/2025 12:36,93934,-148,130.96,0
4/15/2025 12:36,93985,-91,131.02,0
4/15/2025 12:36,94090,13,131.08,0
4/15/2025 12:36,94194,110,131.14,0
4/15/2025 12:36,94306,208,131.2,0
4/15/2025 12:36,94403,286,131.26,0
4/15/2025 12:36,94501,360,131.32,0
4/15/2025 12:36,94597,428,131.38,0
4/15/2025 12:36,94571,377,131.44,0
4/15/2025 12:36,93880,-295,131.5,0
4/15/2025 12:36,93719,-427,131.56,0
4/15/2025 12:36,93762,-360,131.62,0
4/15/2025 12:36,93868,-238,131.68,0
4/15/2025 12:36,93950,-146,131.74,0
4/15/2025 12:36,94007,-84,131.8,0
4/15/2025 12:36,94097,6,131.86,0
4/15/2025 12:36,94209,111,131.92,0
4/15/2025 12:36,94311,199,131.98,0
4/15/2025 12:36,94415,284,132.04,0
4/15/2025 12:36,94509,355,132.1,0
4/15/2025 12:36,94593,411,132.16,0
4/15/2025 12:36,94162,-18,132.22,0
4/15/2025 12:36,93725,-427,132.28,0
4/15/2025 12:36,93718,-407,132.34,0
4/15/2025 12:36,93802,-303,132.4,0
4/15/2025 12:36,93908,-184,132.46,0
4/15/2025 12:36,93964,-120,132.52,0
4/15/2025 12:36,94032,-49,132.58,0
4/15/2025 12:36,94134,50,132.64,0
4/15/2025 12:36,94249,155,132.7,0
4/15/2025 12:36,94359,248,132.76,0
4/15/2025 12:36,94444,312,132.82,0
4/15/2025 12:36,94532,375,132.88,0
4/15/2025 12:36,94002,-145,132.94,0
4/15/2025 12:36,93669,-448,133,0
4/15/2025 12:36,93664,-425,133.06,0
4/15/2025 12:36,93760,-308,133.12,0
4/15/2025 12:36,93861,-194,133.18,0
4/15/2025 12:36,93905,-141,133.24,0
4/15/2025 12:36,93994,-49,133.3,0
4/15/2025 12:36,94102,56,133.36,0
4/15/2025 12:36,94216,159,133.42,0
4/15/2025 12:36,94305,233,133.48,0
4/15/2025 12:36,94411,318,133.54,0
4/15/2025 12:36,94304,197,133.6,0
4/15/2025 12:36,93722,-360,133.66,0
4/15/2025 12:36,93619,-434,133.72,0
4/15/2025 12:36,93669,-360,133.78,0
4/15/2025 12:36,93784,-230,133.84,0
4/15/2025 12:36,93837,-166,133.9,0
4/15/2025 12:36,93893,-103,133.96,0
4/15/2025 12:36,93986,-9,134.02,0
4/15/2025 12:36,94071,71,134.08,0
4/15/2025 12:36,94160,150,134.14,0
4/15/2025 12:36,94243,218,134.2,0
4/15/2025 12:36,94072,44,134.26,0
4/15/2025 12:36,93553,-445,134.32,0
4/15/2025 12:36,93449,-514,134.38,0
4/15/2025 12:36,93478,-455,134.44,0
4/15/2025 12:36,93596,-316,134.5,0
4/15/2025 12:36,93659,-237,134.56,0
4/15/2025 12:36,93715,-170,134.62,0
4/15/2025 12:36,93825,-56,134.68,0
4/15/2025 12:36,93936,52,134.74,0
4/15/2025 12:36,94047,152,134.8,0
4/15/2025 12:36,94155,244,134.86,0
4/15/2025 12:36,93935,23,134.92,0
4/15/2025 12:36,93422,-460,134.98,0
4/15/2025 12:36,93313,-533,135.04,0
4/15/2025 12:36,93325,-488,135.1,0
4/15/2025 12:36,93430,-359,135.16,0
4/15/2025 12:36,93515,-257,135.22,0
4/15/2025 12:36,93579,-181,135.28,0
4/15/2025 12:36,93695,-61,135.34,0
4/15/2025 12:36,93824,64,135.4,0
4/15/2025 12:36,93932,161,135.46,0
4/15/2025 12:36,94053,264,135.52,0
4/15/2025 12:36,93993,192,135.58,0
4/15/2025 12:36,93433,-345,135.64,0
4/15/2025 12:36,93268,-478,135.7,0
4/15/2025 12:36,93275,-442,135.76,0
4/15/2025 12:36,93409,-289,135.82,0
4/15/2025 12:36,93481,-203,135.88,0
4/15/2025 12:36,93558,-118,135.94,0
4/15/2025 12:36,93650,-24,136,0
4/15/2025 12:36,93782,101,136.06,0
4/15/2025 12:36,93890,196,136.12,0
4/15/2025 12:36,94006,292,136.18,0
4/15/2025 12:36,94124,385,136.24,0
4/15/2025 12:36,94075,315,136.3,0
4/15/2025 12:36,93458,-283,136.36,0
4/15/2025 12:36,93304,-410,136.42,0
4/15/2025 12:36,93326,-364,136.48,0
4/15/2025 12:36,93434,-240,136.54,0
4/15/2025 12:36,93533,-132,136.6,0
4/15/2025 12:36,93595,-65,136.66,0
4/15/2025 12:36,93697,34,136.72,0
4/15/2025 12:36,93815,143,136.78,0
4/15/2025 12:36,93932,244,136.84,0
4/15/2025 12:36,94041,331,136.9,0
4/15/2025 12:36,94149,411,136.96,0
4/15/2025 12:36,94160,396,137.02,0
4/15/2025 12:36,93546,-204,137.08,0
4/15/2025 12:36,93351,-374,137.14,0
4/15/2025 12:36,93370,-333,137.2,0
4/15/2025 12:36,93482,-207,137.26,0
4/15/2025 12:36,93580,-102,137.32,0
4/15/2025 12:36,93641,-39,137.38,0
4/15/2025 12:36,93739,55,137.44,0
4/15/2025 12:36,93867,172,137.5,0
4/15/2025 12:36,93988,275,137.56,0
4/15/2025 12:36,94104,366,137.62,0
4/15/2025 12:36,94218,450,137.68,0
4/15/2025 12:36,93873,99,137.74,0
4/15/2025 12:36,93424,-328,137.8,0
4/15/2025 12:36,93406,-325,137.86,0
4/15/2025 12:36,93500,-216,137.92,0
4/15/2025 12:36,93625,-85,137.98,0
4/15/2025 12:36,93683,-26,138.04,0
4/15/2025 12:36,93753,42,138.1,0
4/15/2025 12:36,93857,137,138.16,0
4/15/2025 12:36,93964,228,138.22,0
4/15/2025 12:36,94077,320,138.28,0
4/15/2025 12:36,94177,394,138.34,0
4/15/2025 12:36,93764,-18,138.4,0
4/15/2025 12:36,93383,-374,138.46,0
4/15/2025 12:36,93344,-387,138.52,0
4/15/2025 12:36,93427,-285,138.58,0
4/15/2025 12:36,93532,-169,138.64,0
4/15/2025 12:36,93607,-88,138.7,0
4/15/2025 12:36,93696,1,138.76,0
4/15/2025 12:36,93824,121,138.82,0
4/15/2025 12:36,93955,236,138.88,0
4/15/2025 12:36,94065,325,138.94,0
4/15/2025 12:36,94176,408,139,0
4/15/2025 12:36,93792,23,139.06,0
4/15/2025 12:36,93326,-415,139.12,0
4/15/2025 12:36,93248,-462,139.18,0
4/15/2025 12:36,93294,-390,139.24,0
4/15/2025 12:36,93427,-241,139.3,0
4/15/2025 12:36,93503,-155,139.36,0
4/15/2025 12:36,93588,-66,139.42,0
4/15/2025 12:36,93695,39,139.48,0
4/15/2025 12:36,93837,170,139.54,0
4/15/2025 12:36,93956,271,139.6,0
4/15/2025 12:36,94078,368,139.66,0
4/15/2025 12:36,93916,193,139.72,0
4/15/2025 12:36,93342,-357,139.78,0
4/15/2025 12:36,93223,-446,139.84,0
4/15/2025 12:36,93252,-391,139.9,0
4/15/2025 12:36,93392,-235,139.96,0
4/15/2025 12:36,93474,-144,140.02,0
4/15/2025 12:36,93555,-59,140.08,0
4/15/2025 12:36,93661,44,140.14,0
4/15/2025 12:36,93800,172,140.2,0
4/15/2025 12:36,93926,279,140.26,0
4/15/2025 12:36,94039,368,140.32,0
4/15/2025 12:36,94133,433,140.38,0
4/15/2025 12:36,93567,-125,140.44,0
4/15/2025 12:36,93266,-399,140.5,0
4/15/2025 12:36,93269,-371,140.56,0
4/15/2025 12:36,93368,-255,140.62,0
4/15/2025 12:36,93480,-134,140.68,0
4/15/2025 12:36,93546,-64,140.74,0
4/15/2025 12:36,93635,24,140.8,0
4/15/2025 12:36,93759,138,140.86,0
4/15/2025 12:36,93890,253,140.92,0
4/15/2025 12:36,94003,343,140.98,0
4/15/2025 12:36,94117,428,141.04,0
4/15/2025 12:36,93788,93,141.1,0
4/15/2025 12:36,93330,-342,141.16,0
4/15/2025 12:36,93295,-354,141.22,0
4/15/2025 12:36,93377,-255,141.28,0
4/15/2025 12:36,93497,-126,141.34,0
4/15/2025 12:36,93559,-60,141.4,0
4/15/2025 12:36,93659,38,141.46,0
4/15/2025 12:36,93779,148,141.52,0
4/15/2025 12:36,93898,250,141.58,0
4/15/2025 12:36,93996,326,141.64,0
4/15/2025 12:36,94083,388,141.7,0
4/15/2025 12:36,93647,-45,141.76,0
4/15/2025 12:36,93282,-385,141.82,0
4/15/2025 12:36,93278,-364,141.88,0
4/15/2025 12:36,93373,-253,141.94,0
4/15/2025 12:36,93462,-153,142,0
4/15/2025 12:36,93521,-88,142.06,0
4/15/2025 12:36,93609,0,142.12,0
4/15/2025 12:36,93744,126,142.18,0
4/15/2025 12:36,93845,213,142.24,0
4/15/2025 12:36,93965,312,142.3,0
4/15/2025 12:36,93993,319,142.36,0
4/15/2025 12:36,93396,-260,142.42,0
4/15/2025 12:36,93171,-455,142.48,0
4/15/2025 12:36,93190,-409,142.54,0
4/15/2025 12:36,93303,-277,142.6,0
4/15/2025 12:36,93387,-181,142.66,0
4/15/2025 12:36,93463,-99,142.72,0
4/15/2025 12:36,93565,3,142.78,0
4/15/2025 12:36,93688,118,142.84,0
4/15/2025 12:36,93812,227,142.9,0
4/15/2025 12:36,93924,318,142.96,0
4/15/2025 12:36,93803,185,143.02,0
4/15/2025 12:36,93224,-370,143.08,0
4/15/2025 12:36,93091,-471,143.14,0
4/15/2025 12:36,93103,-430,143.2,0
4/15/2025 12:36,93241,-274,143.26,0
4/15/2025 12:36,93344,-160,143.32,0
4/15/2025 12:36,93413,-86,143.38,0
4/15/2025 12:36,93525,25,143.44,0
4/15/2025 12:36,93644,135,143.5,0
4/15/2025 12:36,93764,239,143.56,0
4/15/2025 12:36,93890,342,143.62,0
4/15/2025 12:36,93873,305,143.68,0
4/15/2025 12:36,93264,-285,143.74,0
4/15/2025 12:36,93087,-433,143.8,0
4/15/2025 12:36,93109,-385,143.86,0
4/15/2025 12:36,93230,-248,143.92,0
4/15/2025 12:36,93336,-133,143.98,0
4/15/2025 12:36,93408,-57,144.04,0
4/15/2025 12:36,93515,47,144.1,0
4/15/2025 12:36,93649,169,144.16,0
4/15/2025 12:36,93769,271,144.22,0
4/15/2025 12:36,93898,375,144.28,0
4/15/2025 12:36,93818,277,144.34,0
4/15/2025 12:36,93241,-281,144.4,0
4/15/2025 12:36,93107,-389,144.46,0
4/15/2025 12:36,93156,-319,144.52,0
4/15/2025 12:36,93312,-153,144.58,0
4/15/2025 12:36,93396,-64,144.64,0
4/15/2025 12:36,93469,8,144.7,0
4/15/2025 12:36,93578,110,144.76,0
4/15/2025 12:36,93699,216,144.82,0
4/15/2025 12:36,93815,312,144.88,0
4/15/2025 12:36,93940,409,144.94,0
4/15/2025 12:36,93763,218,145,0
4/15/2025 12:36,93236,-290,145.06,0
4/15/2025 12:36,93164,-339,145.12,0
4/15/2025 12:36,93243,-244,145.18,0
4/15/2025 12:36,93388,-93,145.24,0
4/15/2025 12:36,93446,-32,145.3,0
4/15/2025 12:36,93527,46,145.36,0
4/15/2025 12:36,93635,144,145.42,0
4/15/2025 12:36,93754,247,145.48,0
4/15/2025 12:36,93863,333,145.54,0
4/15/2025 12:36,93910,357,145.6,0
4/15/2025 12:36,93359,-182,145.66,0
4/15/2025 12:36,93110,-404,145.72,0
4/15/2025 12:36,93124,-366,145.78,0
4/15/2025 12:36,93248,-227,145.84,0
4/15/2025 12:36,93323,-142,145.9,0
4/15/2025 12:36,93391,-69,145.96,0
4/15/2025 12:36,93499,36,146.02,0
4/15/2025 12:36,93638,164,146.08,0
4/15/2025 12:36,93767,275,146.14,0
4/15/2025 12:36,93892,375,146.2,0
4/15/2025 12:36,93569,49,146.26,0
4/15/2025 12:36,93094,-400,146.32,0
4/15/2025 12:36,93032,-433,146.38,0
4/15/2025 12:36,93075,-365,146.44,0
4/15/2025 12:36,93232,-195,146.5,0
4/15/2025 12:36,93305,-115,146.56,0
4/15/2025 12:36,93392,-26,146.62,0
4/15/2025 12:36,93512,88,146.68,0
4/15/2025 12:36,93628,192,146.74,0
4/15/2025 12:36,93767,310,146.8,0
4/15/2025 12:36,93855,373,146.86,0
4/15/2025 12:36,93307,-164,146.92,0
4/15/2025 12:36,93035,-409,146.98,0
4/15/2025 12:36,93042,-377,147.04,0
4/15/2025 12:36,93158,-244,147.1,0
4/15/2025 12:36,93295,-100,147.16,0
4/15/2025 12:36,93370,-24,147.22,0
4/15/2025 12:36,93466,68,147.28,0
4/15/2025 12:36,93582,172,147.34,0
4/15/2025 12:36,93708,280,147.4,0
4/15/2025 12:36,93850,395,147.46,0
4/15/2025 12:36,93893,411,147.52,0
4/15/2025 12:36,93304,-167,147.58,0
4/15/2025 12:36,93104,-344,147.64,0
4/15/2025 12:36,93119,-308,147.7,0
4/15/2025 12:36,93247,-169,147.76,0
4/15/2025 12:36,93353,-59,147.82,0
4/15/2025 12:36,93437,23,147.88,0
4/15/2025 12:36,93539,118,147.94,0
4/15/2025 12:36,93669,232,148,0
4/15/2025 12:36,93793,334,148.06,0
4/15/2025 12:36,93907,420,148.12,0
4/15/2025 12:36,93840,331,148.18,0
4/15/2025 12:36,93280,-215,148.24,0
4/15/2025 12:36,93150,-323,148.3,0
4/15/2025 12:36,93199,-257,148.36,0
4/15/2025 12:36,93350,-99,148.42,0
4/15/2025 12:36,93428,-20,148.48,0
4/15/2025 12:36,93478,28,148.54,0
4/15/2025 12:36,93571,114,148.6,0
4/15/2025 12:36,93690,218,148.66,0
4/15/2025 12:36,93811,318,148.72,0
4/15/2025 12:36,93907,388,148.78,0
4/15/2025 12:36,93423,-90,148.84,0
4/15/2025 12:36,93125,-364,148.9,0
4/15/2025 12:36,93115,-350,148.96,0
4/15/2025 12:36,93231,-220,149.02,0
