Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:49,114765,803,585.51,0
4/18/2025 1:49,114827,811,585.55,0
4/18/2025 1:49,114950,876,585.59,0
4/18/2025 1:49,115118,978,585.63,0
4/18/2025 1:49,114871,686,585.67,0
4/18/2025 1:49,113615,-535,585.71,0
4/18/2025 1:49,113097,-987,585.75,0
4/18/2025 1:49,113160,-866,585.79,0
4/18/2025 1:49,113261,-717,585.83,0
4/18/2025 1:49,113368,-572,585.87,0
4/18/2025 1:49,113554,-362,585.91,0
4/18/2025 1:49,113641,-258,585.95,0
4/18/2025 1:49,113711,-176,585.99,0
4/18/2025 1:49,113769,-110,586.03,0
4/18/2025 1:49,113836,-41,586.07,0
4/18/2025 1:49,113953,72,586.11,0
4/18/2025 1:49,114174,274,586.15,0
4/18/2025 1:49,114425,492,586.19,0
4/18/2025 1:49,114616,641,586.23,0
4/18/2025 1:49,114699,679,586.27,0
4/18/2025 1:49,114803,734,586.31,0
4/18/2025 1:49,114959,834,586.35,0
4/18/2025 1:49,115067,883,586.39,0
4/18/2025 1:49,115073,834,586.43,0
4/18/2025 1:49,114397,148,586.47,0
4/18/2025 1:49,113338,-854,586.51,0
4/18/2025 1:49,113180,-949,586.55,0
4/18/2025 1:49,113244,-829,586.59,0
4/18/2025 1:49,113320,-706,586.63,0
4/18/2025 1:49,113475,-517,586.67,0
4/18/2025 1:49,113697,-276,586.71,0
4/18/2025 1:49,113791,-171,586.75,0
4/18/2025 1:49,113856,-99,586.79,0
4/18/2025 1:49,114013,54,586.83,0
4/18/2025 1:49,114219,244,586.87,0
4/18/2025 1:49,114426,423,586.91,0
4/18/2025 1:49,114621,579,586.95,0
4/18/2025 1:49,114812,722,586.99,0
4/18/2025 1:49,114926,784,587.03,0
4/18/2025 1:49,115013,816,587.07,0
4/18/2025 1:49,115086,834,587.11,0
4/18/2025 1:49,115170,861,587.15,0
4/18/2025 1:49,115306,934,587.19,0
4/18/2025 1:49,115391,956,587.23,0
4/18/2025 1:49,115221,737,587.27,0
4/18/2025 1:49,114246,-224,587.31,0
4/18/2025 1:49,113337,-1062,587.35,0
4/18/2025 1:49,113214,-1111,587.39,0
4/18/2025 1:49,113268,-991,587.43,0
4/18/2025 1:49,113334,-867,587.47,0
4/18/2025 1:49,113575,-587,587.51,0
4/18/2025 1:49,113780,-358,587.55,0
4/18/2025 1:49,113907,-216,587.59,0
4/18/2025 1:49,114017,-100,587.63,0
4/18/2025 1:49,114193,72,587.67,0
4/18/2025 1:49,114424,284,587.71,0
4/18/2025 1:49,114623,453,587.75,0
4/18/2025 1:49,114774,566,587.79,0
4/18/2025 1:49,114936,682,587.83,0
4/18/2025 1:49,115088,782,587.87,0
4/18/2025 1:49,115143,785,587.91,0
4/18/2025 1:49,115177,768,587.95,0
4/18/2025 1:49,115282,818,587.99,0
4/18/2025 1:49,115395,873,588.03,0
4/18/2025 1:49,115456,876,588.07,0
4/18/2025 1:49,115115,501,588.11,0
4/18/2025 1:49,113918,-652,588.15,0
4/18/2025 1:49,113314,-1178,588.19,0
4/18/2025 1:49,113312,-1106,588.23,0
4/18/2025 1:49,113332,-1018,588.27,0
4/18/2025 1:49,113419,-873,588.31,0
4/18/2025 1:49,113650,-602,588.35,0
4/18/2025 1:49,113830,-395,588.39,0
4/18/2025 1:49,113951,-257,588.43,0
4/18/2025 1:49,114085,-115,588.47,0
4/18/2025 1:49,114312,105,588.51,0
4/18/2025 1:49,114535,307,588.55,0
4/18/2025 1:49,114724,465,588.59,0
4/18/2025 1:49,114882,584,588.63,0
4/18/2025 1:49,115028,685,588.67,0
4/18/2025 1:49,115132,740,588.71,0
4/18/2025 1:49,115209,766,588.75,0
4/18/2025 1:49,115291,795,588.79,0
4/18/2025 1:49,115421,867,588.83,0
4/18/2025 1:49,115564,947,588.87,0
4/18/2025 1:49,115614,934,588.91,0
4/18/2025 1:49,115200,488,588.95,0
4/18/2025 1:49,113983,-683,588.99,0
4/18/2025 1:49,113460,-1131,589.03,0
4/18/2025 1:49,113450,-1070,589.07,0
4/18/2025 1:49,113497,-959,589.11,0
4/18/2025 1:49,113641,-764,589.15,0
4/18/2025 1:49,113901,-472,589.19,0
4/18/2025 1:49,114063,-291,589.23,0
4/18/2025 1:49,114061,-274,589.27,0
4/18/2025 1:49,114091,-229,589.31,0
4/18/2025 1:49,114238,-77,589.35,0
4/18/2025 1:49,114499,173,589.39,0
4/18/2025 1:49,114801,445,589.43,0
4/18/2025 1:49,115064,664,589.47,0
4/18/2025 1:49,115170,722,589.51,0
4/18/2025 1:49,115239,741,589.55,0
4/18/2025 1:49,115371,819,589.59,0
4/18/2025 1:49,115550,935,589.63,0
4/18/2025 1:49,115704,1021,589.67,0
4/18/2025 1:49,115772,1021,589.71,0
4/18/2025 1:49,115117,343,589.75,0
4/18/2025 1:49,113681,-1024,589.79,0
4/18/2025 1:49,113507,-1123,589.83,0
4/18/2025 1:49,113719,-854,589.87,0
4/18/2025 1:49,113842,-686,589.91,0
4/18/2025 1:49,114073,-426,589.95,0
4/18/2025 1:49,114559,56,589.99,0
4/18/2025 1:49,114755,236,590.03,0
4/18/2025 1:49,114596,73,590.07,0
4/18/2025 1:49,114440,-78,590.11,0
4/18/2025 1:49,114541,21,590.15,0
4/18/2025 1:49,114767,232,590.19,0
4/18/2025 1:49,115010,445,590.23,0
4/18/2025 1:49,115223,617,590.27,0
4/18/2025 1:49,115427,770,590.31,0
4/18/2025 1:49,115521,810,590.35,0
4/18/2025 1:49,115504,743,590.39,0
4/18/2025 1:49,115533,724,590.43,0
4/18/2025 1:49,114894,80,590.47,0
4/18/2025 1:49,113706,-1039,590.51,0
4/18/2025 1:49,113575,-1097,590.55,0
4/18/2025 1:49,113766,-849,590.59,0
4/18/2025 1:49,113918,-653,590.63,0
4/18/2025 1:49,114055,-484,590.67,0
4/18/2025 1:49,114199,-319,590.71,0
4/18/2025 1:49,114120,-373,590.75,0
4/18/2025 1:49,113978,-483,590.79,0
4/18/2025 1:49,114008,-424,590.83,0
4/18/2025 1:49,114229,-191,590.87,0
4/18/2025 1:49,114445,24,590.91,0
4/18/2025 1:49,114693,255,590.95,0
4/18/2025 1:49,114949,479,590.99,0
4/18/2025 1:49,115123,612,591.03,0
4/18/2025 1:49,115285,726,591.07,0
4/18/2025 1:49,115454,839,591.11,0
4/18/2025 1:49,115628,950,591.15,0
4/18/2025 1:49,115480,752,591.19,0
4/18/2025 1:49,113935,-744,591.23,0
4/18/2025 1:49,113258,-1332,591.27,0
4/18/2025 1:49,113326,-1185,591.31,0
4/18/2025 1:49,113461,-984,591.35,0
4/18/2025 1:49,113515,-872,591.39,0
4/18/2025 1:49,113683,-660,591.43,0
4/18/2025 1:49,113814,-496,591.47,0
4/18/2025 1:49,113827,-453,591.51,0
4/18/2025 1:49,113846,-407,591.55,0
4/18/2025 1:49,114052,-188,591.59,0
4/18/2025 1:49,114385,136,591.63,0
4/18/2025 1:49,114688,412,591.67,0
4/18/2025 1:49,114854,541,591.71,0
4/18/2025 1:49,114874,526,591.75,0
4/18/2025 1:49,114924,540,591.79,0
4/18/2025 1:49,114991,569,591.83,0
4/18/2025 1:49,115120,655,591.87,0
4/18/2025 1:49,115165,656,591.91,0
4/18/2025 1:49,114147,-339,591.95,0
4/18/2025 1:49,113245,-1164,591.99,0
4/18/2025 1:49,113221,-1113,592.03,0
4/18/2025 1:49,113402,-874,592.07,0
4/18/2025 1:49,113504,-724,592.11,0
4/18/2025 1:49,113678,-515,592.15,0
4/18/2025 1:49,114033,-150,592.19,0
4/18/2025 1:49,114181,-2,592.23,0
4/18/2025 1:49,114123,-56,592.27,0
4/18/2025 1:49,114112,-63,592.31,0
4/18/2025 1:49,114311,127,592.35,0
4/18/2025 1:49,114575,367,592.39,0
4/18/2025 1:49,114775,532,592.43,0
4/18/2025 1:49,115011,720,592.47,0
4/18/2025 1:49,115244,893,592.51,0
4/18/2025 1:49,115351,938,592.55,0
4/18/2025 1:49,115463,984,592.59,0
4/18/2025 1:49,115621,1071,592.63,0
4/18/2025 1:49,115419,814,592.67,0
4/18/2025 1:49,113896,-664,592.71,0
4/18/2025 1:49,113272,-1208,592.75,0
4/18/2025 1:49,113378,-1033,592.79,0
4/18/2025 1:49,113594,-766,592.83,0
4/18/2025 1:49,113818,-508,592.87,0
4/18/2025 1:49,114174,-142,592.91,0
4/18/2025 1:49,114444,120,592.95,0
4/18/2025 1:49,114475,141,592.99,0
4/18/2025 1:49,114428,88,593.03,0
4/18/2025 1:49,114545,193,593.07,0
4/18/2025 1:49,114792,412,593.11,0
4/18/2025 1:49,115072,649,593.15,0
4/18/2025 1:49,115277,801,593.19,0
4/18/2025 1:49,115329,799,593.23,0
4/18/2025 1:49,115254,679,593.27,0
4/18/2025 1:49,115266,648,593.31,0
4/18/2025 1:49,115445,775,593.35,0
4/18/2025 1:49,115600,872,593.39,0
4/18/2025 1:49,114621,-100,593.43,0
4/18/2025 1:49,113390,-1248,593.47,0
4/18/2025 1:49,113379,-1180,593.51,0
4/18/2025 1:49,113643,-859,593.55,0
4/18/2025 1:49,113855,-606,593.59,0
4/18/2025 1:49,114129,-312,593.63,0
4/18/2025 1:49,114466,24,593.67,0
4/18/2025 1:49,114518,71,593.71,0
4/18/2025 1:49,114500,50,593.75,0
4/18/2025 1:49,114604,144,593.79,0
4/18/2025 1:49,114845,361,593.83,0
4/18/2025 1:49,115120,596,593.87,0
4/18/2025 1:49,115357,781,593.91,0
4/18/2025 1:49,115540,904,593.95,0
4/18/2025 1:49,115704,1001,593.99,0
4/18/2025 1:49,115875,1099,594.03,0
4/18/2025 1:49,115988,1136,594.07,0
4/18/2025 1:49,115819,907,594.11,0
4/18/2025 1:49,115217,286,594.15,0
4/18/2025 1:49,114677,-238,594.19,0
4/18/2025 1:49,114323,-555,594.23,0
4/18/2025 1:49,114202,-634,594.27,0
4/18/2025 1:49,114429,-381,594.31,0
4/18/2025 1:49,114786,-23,594.35,0
4/18/2025 1:49,114942,125,594.39,0
4/18/2025 1:49,114919,96,594.43,0
4/18/2025 1:49,115019,183,594.47,0
4/18/2025 1:49,115298,434,594.51,0
4/18/2025 1:49,115550,643,594.55,0
4/18/2025 1:49,115750,790,594.59,0
4/18/2025 1:49,115879,862,594.63,0
4/18/2025 1:49,116013,933,594.67,0
4/18/2025 1:49,116127,982,594.71,0
4/18/2025 1:49,115944,749,594.75,0
4/18/2025 1:49,114535,-619,594.79,0
4/18/2025 1:49,113674,-1387,594.83,0
4/18/2025 1:49,113880,-1107,594.87,0
4/18/2025 1:49,114277,-666,594.91,0
4/18/2025 1:49,114635,-289,594.95,0
4/18/2025 1:49,114958,32,594.99,0
4/18/2025 1:49,115092,156,595.03,0
4/18/2025 1:49,115029,87,595.07,0
4/18/2025 1:49,115011,65,595.11,0
4/18/2025 1:49,115146,187,595.15,0
4/18/2025 1:49,115323,342,595.19,0
4/18/2025 1:49,115483,470,595.23,0
4/18/2025 1:49,115662,609,595.27,0
4/18/2025 1:49,115804,704,595.31,0
4/18/2025 1:49,115930,778,595.35,0
4/18/2025 1:49,116042,834,595.39,0
4/18/2025 1:49,115527,300,595.43,0
4/18/2025 1:49,113771,-1365,595.47,0
4/18/2025 1:49,113391,-1636,595.51,0
4/18/2025 1:49,113613,-1326,595.55,0
4/18/2025 1:49,113823,-1046,595.59,0
4/18/2025 1:49,113992,-822,595.63,0
4/18/2025 1:49,114316,-467,595.67,0
4/18/2025 1:49,114488,-277,595.71,0
4/18/2025 1:49,114487,-260,595.75,0
4/18/2025 1:49,114534,-200,595.79,0
4/18/2025 1:49,114738,4,595.83,0
4/18/2025 1:49,115010,259,595.87,0
4/18/2025 1:49,115243,461,595.91,0
4/18/2025 1:49,115390,570,595.95,0
4/18/2025 1:49,115513,650,595.99,0
4/18/2025 1:49,115649,737,596.03,0
4/18/2025 1:49,115779,813,596.07,0
4/18/2025 1:49,115856,834,596.11,0
4/18/2025 1:49,115315,275,596.15,0
4/18/2025 1:49,113575,-1374,596.19,0
4/18/2025 1:49,113310,-1536,596.23,0
4/18/2025 1:49,113482,-1279,596.27,0
4/18/2025 1:49,113652,-1040,596.31,0
4/18/2025 1:49,113810,-826,596.35,0
4/18/2025 1:49,114140,-465,596.39,0
4/18/2025 1:49,114286,-299,596.43,0
4/18/2025 1:49,114218,-344,596.47,0
4/18/2025 1:49,114232,-310,596.51,0
4/18/2025 1:49,114450,-86,596.55,0
4/18/2025 1:49,114710,163,596.59,0
4/18/2025 1:49,114931,360,596.63,0
4/18/2025 1:49,115132,526,596.67,0
4/18/2025 1:49,115296,647,596.71,0
4/18/2025 1:49,115400,704,596.75,0
4/18/2025 1:49,115494,748,596.79,0
4/18/2025 1:49,115578,780,596.83,0
4/18/2025 1:49,115688,835,596.87,0
4/18/2025 1:49,115239,362,596.91,0
4/18/2025 1:49,113533,-1260,596.95,0
4/18/2025 1:49,113290,-1409,596.99,0
4/18/2025 1:49,113510,-1115,597.03,0
4/18/2025 1:49,113707,-861,597.07,0
4/18/2025 1:49,113858,-665,597.11,0
4/18/2025 1:49,114102,-395,597.15,0
4/18/2025 1:49,114194,-284,597.19,0
4/18/2025 1:49,114167,-291,597.23,0
4/18/2025 1:49,114228,-216,597.27,0
4/18/2025 1:49,114450,6,597.31,0
4/18/2025 1:49,114748,285,597.35,0
4/18/2025 1:49,115018,520,597.39,0
4/18/2025 1:49,115151,612,597.43,0
4/18/2025 1:49,115219,638,597.47,0
4/18/2025 1:49,115292,666,597.51,0
4/18/2025 1:49,115423,748,597.55,0
4/18/2025 1:49,115545,815,597.59,0
4/18/2025 1:49,115576,793,597.63,0
4/18/2025 1:49,114703,-75,597.67,0
4/18/2025 1:49,113487,-1210,597.71,0
4/18/2025 1:49,113482,-1139,597.75,0
4/18/2025 1:49,113672,-890,597.79,0
4/18/2025 1:49,113792,-721,597.83,0
4/18/2025 1:49,113983,-497,597.87,0
4/18/2025 1:49,114209,-254,597.91,0
4/18/2025 1:49,114217,-231,597.95,0
4/18/2025 1:49,114190,-242,597.99,0
4/18/2025 1:49,114347,-79,598.03,0
4/18/2025 1:49,114594,157,598.07,0
4/18/2025 1:49,114838,376,598.11,0
4/18/2025 1:49,115033,535,598.15,0
4/18/2025 1:49,115223,680,598.19,0
4/18/2025 1:49,115391,795,598.23,0
4/18/2025 1:49,115512,859,598.27,0
4/18/2025 1:49,115606,893,598.31,0
4/18/2025 1:49,115726,950,598.35,0
4/18/2025 1:49,115608,780,598.39,0
4/18/2025 1:49,114093,-689,598.43,0
4/18/2025 1:49,113418,-1279,598.47,0
4/18/2025 1:49,113594,-1034,598.51,0
4/18/2025 1:49,113870,-710,598.55,0
4/18/2025 1:49,114092,-458,598.59,0
4/18/2025 1:49,114359,-179,598.63,0
4/18/2025 1:49,114472,-62,598.67,0
4/18/2025 1:49,114378,-146,598.71,0
4/18/2025 1:49,114294,-215,598.75,0
4/18/2025 1:49,114455,-51,598.79,0
4/18/2025 1:49,114814,289,598.83,0
4/18/2025 1:49,115138,574,598.87,0
4/18/2025 1:49,115358,745,598.91,0
4/18/2025 1:49,115473,806,598.95,0
4/18/2025 1:49,115558,835,598.99,0
4/18/2025 1:49,115672,890,599.03,0
4/18/2025 1:49,115700,861,599.07,0
4/18/2025 1:49,114910,66,599.11,0
4/18/2025 1:49,113558,-1205,599.15,0
4/18/2025 1:49,113514,-1171,599.19,0
4/18/2025 1:49,113849,-784,599.23,0
4/18/2025 1:49,114205,-401,599.27,0
4/18/2025 1:49,114534,-68,599.31,0
4/18/2025 1:49,114751,140,599.35,0
4/18/2025 1:49,114763,143,599.39,0
4/18/2025 1:49,114665,42,599.43,0
4/18/2025 1:49,114690,63,599.47,0
4/18/2025 1:49,114878,235,599.51,0
4/18/2025 1:49,115090,419,599.55,0
4/18/2025 1:49,115279,570,599.59,0
4/18/2025 1:49,115446,691,599.63,0
4/18/2025 1:49,115583,776,599.67,0
4/18/2025 1:49,115706,843,599.71,0
4/18/2025 1:49,115816,894,599.75,0
4/18/2025 1:49,115579,616,599.79,0
4/18/2025 1:49,114036,-869,599.83,0
4/18/2025 1:49,113522,-1297,599.87,0
4/18/2025 1:49,113821,-935,599.91,0
4/18/2025 1:49,114243,-481,599.95,0
4/18/2025 1:49,114627,-91,599.99,0
4/18/2025 1:49,114920,189,600.03,0
4/18/2025 1:49,114949,205,600.07,0
4/18/2025 1:49,114883,130,600.11,0
4/18/2025 1:49,114912,149,600.15,0
4/18/2025 1:49,115082,299,600.19,0
4/18/2025 1:49,115301,486,600.23,0
4/18/2025 1:49,115500,642,600.27,0
4/18/2025 1:49,115665,757,600.31,0
4/18/2025 1:49,115778,815,600.35,0
4/18/2025 1:49,115865,846,600.39,0
4/18/2025 1:49,115944,867,600.43,0
4/18/2025 1:49,115853,728,600.47,0
4/18/2025 1:49,114484,-601,600.51,0
4/18/2025 1:49,113545,-1444,600.55,0
4/18/2025 1:49,113680,-1227,600.59,0
4/18/2025 1:49,113952,-895,600.63,0
4/18/2025 1:49,114159,-645,600.67,0
4/18/2025 1:49,114439,-342,600.71,0
4/18/2025 1:49,114624,-148,600.75,0
4/18/2025 1:49,114570,-189,600.79,0
4/18/2025 1:49,114491,-251,600.83,0
4/18/2025 1:49,114641,-95,600.87,0
4/18/2025 1:49,114937,189,600.91,0
4/18/2025 1:49,115229,451,600.95,0
4/18/2025 1:49,115426,607,600.99,0
4/18/2025 1:49,115561,696,601.03,0
4/18/2025 1:49,115710,792,601.07,0
4/18/2025 1:49,115822,848,601.11,0
4/18/2025 1:49,115834,806,601.15,0
4/18/2025 1:49,114787,-226,601.19,0
4/18/2025 1:49,113539,-1382,601.23,0
4/18/2025 1:49,113585,-1252,601.27,0
4/18/2025 1:49,113897,-882,601.31,0
4/18/2025 1:49,114184,-557,601.35,0
4/18/2025 1:49,114566,-164,601.39,0
4/18/2025 1:49,114876,137,601.43,0
4/18/2025 1:49,114804,61,601.47,0
4/18/2025 1:49,114659,-79,601.51,0
4/18/2025 1:49,114878,131,601.55,0
4/18/2025 1:49,115219,443,601.59,0
4/18/2025 1:49,115405,589,601.63,0
4/18/2025 1:49,115412,559,601.67,0
4/18/2025 1:49,115451,561,601.71,0
4/18/2025 1:49,115548,617,601.75,0
4/18/2025 1:49,115621,647,601.79,0
4/18/2025 1:49,115729,708,601.83,0
4/18/2025 1:49,115666,604,601.87,0
4/18/2025 1:49,114320,-695,601.91,0
4/18/2025 1:49,113463,-1455,601.95,0
4/18/2025 1:49,113533,-1299,601.99,0
4/18/2025 1:49,113723,-1039,602.03,0
4/18/2025 1:49,113927,-783,602.07,0
4/18/2025 1:49,114186,-491,602.11,0
4/18/2025 1:49,114364,-294,602.15,0
4/18/2025 1:49,114408,-234,602.19,0
4/18/2025 1:49,114494,-139,602.23,0
4/18/2025 1:49,114716,78,602.27,0
4/18/2025 1:49,114897,243,602.31,0
4/18/2025 1:49,115058,379,602.35,0
4/18/2025 1:49,115231,517,602.39,0
4/18/2025 1:49,115407,650,602.43,0
4/18/2025 1:49,115448,648,602.47,0
4/18/2025 1:49,115540,694,602.51,0
4/18/2025 1:49,115671,773,602.55,0
4/18/2025 1:49,114891,-6,602.59,0
4/18/2025 1:49,113608,-1209,602.63,0
4/18/2025 1:49,113501,-1234,602.67,0
4/18/2025 1:49,113665,-1003,602.71,0
4/18/2025 1:49,113876,-742,602.75,0
4/18/2025 1:49,114154,-435,602.79,0
4/18/2025 1:49,114400,-177,602.83,0
4/18/2025 1:49,114435,-133,602.87,0
4/18/2025 1:49,114400,-158,602.91,0
4/18/2025 1:49,114478,-75,602.95,0
4/18/2025 1:49,114651,92,602.99,0
4/18/2025 1:49,114868,290,603.03,0
4/18/2025 1:49,115083,473,603.07,0
4/18/2025 1:49,115226,578,603.11,0
4/18/2025 1:49,115350,658,603.15,0
4/18/2025 1:49,115459,719,603.19,0
4/18/2025 1:49,115555,764,603.23,0
4/18/2025 1:49,115504,669,603.27,0
4/18/2025 1:49,114460,-352,603.31,0
4/18/2025 1:49,113493,-1236,603.35,0
4/18/2025 1:49,113512,-1141,603.39,0
4/18/2025 1:49,113714,-881,603.43,0
4/18/2025 1:49,113895,-656,603.47,0
4/18/2025 1:49,114199,-330,603.51,0
4/18/2025 1:49,114435,-88,603.55,0
4/18/2025 1:49,114464,-55,603.59,0
4/18/2025 1:49,114442,-72,603.63,0
4/18/2025 1:49,114568,50,603.67,0
4/18/2025 1:49,114796,261,603.71,0
4/18/2025 1:49,115009,444,603.75,0
4/18/2025 1:49,115182,579,603.79,0
4/18/2025 1:49,115333,684,603.83,0
4/18/2025 1:49,115457,758,603.87,0
4/18/2025 1:49,115584,829,603.91,0
4/18/2025 1:49,115739,923,603.95,0
4/18/2025 1:49,115761,886,603.99,0
4/18/2025 1:49,114858,-16,604.03,0
4/18/2025 1:49,113558,-1234,604.07,0
4/18/2025 1:49,113486,-1224,604.11,0
4/18/2025 1:49,113636,-1007,604.15,0
4/18/2025 1:49,113773,-815,604.19,0
4/18/2025 1:49,114023,-530,604.23,0
4/18/2025 1:49,114217,-315,604.27,0
4/18/2025 1:49,114198,-313,604.31,0
4/18/2025 1:49,114180,-310,604.35,0
4/18/2025 1:49,114288,-190,604.39,0
4/18/2025 1:49,114507,27,604.43,0
4/18/2025 1:49,114781,283,604.47,0
4/18/2025 1:49,115015,484,604.51,0
4/18/2025 1:49,115205,632,604.55,0
4/18/2025 1:49,115382,759,604.59,0
4/18/2025 1:49,115511,832,604.63,0
4/18/2025 1:49,115631,893,604.67,0
4/18/2025 1:49,115738,937,604.71,0
4/18/2025 1:49,115320,487,604.75,0
4/18/2025 1:49,113809,-960,604.79,0
4/18/2025 1:49,113476,-1212,604.83,0
4/18/2025 1:49,113615,-1006,604.87,0
4/18/2025 1:49,113784,-785,604.91,0
4/18/2025 1:49,114007,-527,604.95,0
4/18/2025 1:49,114264,-253,604.99,0
4/18/2025 1:49,114321,-183,605.03,0
4/18/2025 1:49,114242,-246,605.07,0
4/18/2025 1:49,114311,-166,605.11,0
4/18/2025 1:49,114518,39,605.15,0
4/18/2025 1:49,114765,268,605.19,0
4/18/2025 1:49,114976,449,605.23,0
4/18/2025 1:49,115153,587,605.27,0
4/18/2025 1:49,115315,702,605.31,0
4/18/2025 1:49,115456,790,605.35,0
4/18/2025 1:49,115575,853,605.39,0
4/18/2025 1:49,115672,890,605.43,0
4/18/2025 1:49,115259,447,605.47,0
4/18/2025 1:49,113785,-962,605.51,0
4/18/2025 1:49,113498,-1171,605.55,0
4/18/2025 1:49,113704,-905,605.59,0
4/18/2025 1:49,113998,-573,605.63,0
4/18/2025 1:49,114340,-216,605.67,0
4/18/2025 1:49,114628,67,605.71,0
4/18/2025 1:49,114651,85,605.75,0
4/18/2025 1:49,114563,-3,605.79,0
4/18/2025 1:49,114651,80,605.83,0
4/18/2025 1:49,114819,232,605.87,0
4/18/2025 1:49,114951,341,605.91,0
4/18/2025 1:49,115105,465,605.95,0
4/18/2025 1:49,115278,598,605.99,0
4/18/2025 1:49,115451,723,606.03,0
4/18/2025 1:49,115621,837,606.07,0
4/18/2025 1:49,115799,951,606.11,0
4/18/2025 1:49,115902,989,606.15,0
4/18/2025 1:49,115877,903,606.19,0
4/18/2025 1:49,115078,98,606.23,0
4/18/2025 1:49,113635,-1261,606.27,0
4/18/2025 1:49,113510,-1299,606.31,0
4/18/2025 1:49,113732,-1010,606.35,0
4/18/2025 1:49,113914,-776,606.39,0
4/18/2025 1:49,114113,-541,606.43,0
4/18/2025 1:49,114314,-319,606.47,0
4/18/2025 1:49,114284,-327,606.51,0
4/18/2025 1:49,114209,-377,606.55,0
4/18/2025 1:49,114264,-302,606.59,0
4/18/2025 1:49,114505,-57,606.63,0
4/18/2025 1:49,114750,176,606.67,0
4/18/2025 1:49,114971,373,606.71,0
4/18/2025 1:49,115165,531,606.75,0
4/18/2025 1:49,115311,635,606.79,0
4/18/2025 1:49,115416,694,606.83,0
4/18/2025 1:49,115503,732,606.87,0
4/18/2025 1:49,115575,754,606.91,0
4/18/2025 1:49,115345,491,606.95,0
4/18/2025 1:49,113907,-888,606.99,0
4/18/2025 1:49,113429,-1280,607.03,0
4/18/2025 1:49,113566,-1072,607.07,0
4/18/2025 1:49,113798,-787,607.11,0
4/18/2025 1:49,114033,-518,607.15,0
4/18/2025 1:49,114384,-156,607.19,0
4/18/2025 1:49,114537,-3,607.23,0
4/18/2025 1:49,114489,-48,607.27,0
4/18/2025 1:49,114460,-72,607.31,0
4/18/2025 1:49,114621,83,607.35,0
4/18/2025 1:49,114860,302,607.39,0
4/18/2025 1:49,115106,514,607.43,0
4/18/2025 1:49,115334,696,607.47,0
4/18/2025 1:49,115505,813,607.51,0
4/18/2025 1:49,115614,864,607.55,0
4/18/2025 1:49,115705,895,607.59,0
4/18/2025 1:49,115802,930,607.63,0
4/18/2025 1:49,115378,475,607.67,0
4/18/2025 1:49,113771,-1061,607.71,0
4/18/2025 1:49,113507,-1243,607.75,0
4/18/2025 1:49,113742,-945,607.79,0
4/18/2025 1:49,113949,-691,607.83,0
4/18/2025 1:49,114178,-434,607.87,0
4/18/2025 1:49,114508,-97,607.91,0
4/18/2025 1:49,114647,39,607.95,0
4/18/2025 1:49,114630,21,607.99,0
4/18/2025 1:49,114572,-35,608.03,0
4/18/2025 1:49,114683,72,608.07,0
4/18/2025 1:49,114898,269,608.11,0
4/18/2025 1:49,115125,465,608.15,0
4/18/2025 1:49,115308,607,608.19,0
4/18/2025 1:49,115486,736,608.23,0
4/18/2025 1:49,115670,863,608.27,0
4/18/2025 1:49,115807,937,608.31,0
4/18/2025 1:49,115503,594,608.35,0
4/18/2025 1:49,113882,-963,608.39,0
4/18/2025 1:49,113410,-1345,608.43,0
4/18/2025 1:49,113579,-1103,608.47,0
4/18/2025 1:49,113808,-819,608.51,0
4/18/2025 1:49,113961,-624,608.55,0
4/18/2025 1:49,114242,-322,608.59,0
4/18/2025 1:49,114451,-106,608.63,0
4/18/2025 1:49,114417,-131,608.67,0
4/18/2025 1:49,114397,-142,608.71,0
4/18/2025 1:49,114564,24,608.75,0
4/18/2025 1:49,114814,257,608.79,0
4/18/2025 1:49,115013,427,608.83,0
4/18/2025 1:49,115127,508,608.87,0
4/18/2025 1:49,115220,563,608.91,0
4/18/2025 1:49,115348,648,608.95,0
4/18/2025 1:49,115523,771,608.99,0
4/18/2025 1:49,115658,850,609.03,0
4/18/2025 1:49,115598,741,609.07,0
4/18/2025 1:49,114187,-629,609.11,0
4/18/2025 1:49,113438,-1291,609.15,0
4/18/2025 1:49,113500,-1153,609.19,0
4/18/2025 1:49,113645,-945,609.23,0
4/18/2025 1:49,113751,-786,609.27,0
4/18/2025 1:49,113991,-512,609.31,0
4/18/2025 1:49,114178,-305,609.35,0
4/18/2025 1:49,114147,-315,609.39,0
4/18/2025 1:49,114087,-351,609.43,0
4/18/2025 1:49,114212,-212,609.47,0
4/18/2025 1:49,114472,45,609.51,0
4/18/2025 1:49,114750,303,609.55,0
4/18/2025 1:49,114969,489,609.59,0
4/18/2025 1:49,115163,641,609.63,0
4/18/2025 1:49,115298,727,609.67,0
4/18/2025 1:49,115400,777,609.71,0
4/18/2025 1:49,115541,861,609.75,0
4/18/2025 1:49,115662,921,609.79,0
4/18/2025 1:49,115215,444,609.83,0
4/18/2025 1:49,113670,-1032,609.87,0
4/18/2025 1:49,113414,-1208,609.91,0
4/18/2025 1:49,113583,-974,609.95,0
4/18/2025 1:49,113780,-728,609.99,0
4/18/2025 1:49,113997,-479,610.03,0
4/18/2025 1:49,114286,-178,610.07,0
4/18/2025 1:49,114353,-104,610.11,0
4/18/2025 1:49,114287,-159,610.15,0
4/18/2025 1:49,114333,-106,610.19,0
