Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:13,89644,-101,1253.361036,0
3/31/2025 13:13,89667,-94,1253.377109,0
3/31/2025 13:13,89683,-76,1253.391863,0
3/31/2025 13:13,89683,-57,1253.421765,0
3/31/2025 13:13,89685,-25,1253.436837,0
3/31/2025 13:13,89685,5,1253.452994,0
3/31/2025 13:13,89698,38,1253.4842,0
3/31/2025 13:13,89713,67,1253.499521,0
3/31/2025 13:13,89744,98,1253.514523,0
3/31/2025 13:13,89774,116,1253.546098,0
3/31/2025 13:13,89809,137,1253.561209,0
3/31/2025 13:13,89843,146,1253.577136,0
3/31/2025 13:13,89880,163,1253.607651,0
3/31/2025 13:13,89906,178,1253.623649,0
3/31/2025 13:13,89936,188,1253.638952,0
3/31/2025 13:13,89955,194,1253.65505,0
3/31/2025 13:13,89983,170,1253.685448,0
3/31/2025 13:13,90009,30,1253.700522,0
3/31/2025 13:13,90032,-234,1253.716522,0
3/31/2025 13:13,90051,-383,1253.732525,0
3/31/2025 13:13,90038,-436,1253.763643,0
3/31/2025 13:13,89900,-446,1253.778579,0
3/31/2025 13:13,89621,-426,1253.794003,0
3/31/2025 13:13,89446,-388,1253.825449,0
3/31/2025 13:13,89364,-339,1253.841445,0
3/31/2025 13:13,89324,-299,1253.857146,0
3/31/2025 13:13,89316,-256,1253.873024,0
3/31/2025 13:13,89328,-201,1253.906517,0
3/31/2025 13:13,89354,-169,1253.919528,0
3/31/2025 13:13,89374,-137,1253.934653,0
3/31/2025 13:13,89400,-113,1253.966092,0
3/31/2025 13:13,89442,-97,1253.980253,0
3/31/2025 13:13,89462,-91,1253.9966,0
3/31/2025 13:13,89485,-72,1254.027132,0
3/31/2025 13:13,89502,-52,1254.041961,0
3/31/2025 13:13,89511,-29,1254.058545,0
3/31/2025 13:13,89511,11,1254.089345,0
3/31/2025 13:13,89525,43,1254.103586,0
3/31/2025 13:13,89542,74,1254.120537,0
3/31/2025 13:13,89563,99,1254.13552,0
3/31/2025 13:13,89603,112,1254.167992,0
3/31/2025 13:13,89638,131,1254.182487,0
3/31/2025 13:13,89674,145,1254.197491,0
3/31/2025 13:13,89706,158,1254.227497,0
3/31/2025 13:13,89726,173,1254.243551,0
3/31/2025 13:13,89754,184,1254.259131,0
3/31/2025 13:13,89778,190,1254.273807,0
3/31/2025 13:13,89801,182,1254.305168,0
3/31/2025 13:13,89828,103,1254.321132,0
3/31/2025 13:13,89851,-138,1254.338172,0
3/31/2025 13:13,89869,-321,1254.367074,0
3/31/2025 13:13,89873,-399,1254.382074,0
3/31/2025 13:13,89801,-421,1254.397388,0
3/31/2025 13:13,89551,-407,1254.414383,0
3/31/2025 13:13,89347,-366,1254.444669,0
3/31/2025 13:13,89242,-314,1254.460822,0
3/31/2025 13:13,89192,-267,1254.475394,0
3/31/2025 13:13,89179,-225,1254.506648,0
3/31/2025 13:13,89195,-179,1254.521433,0
3/31/2025 13:13,89226,-131,1254.538081,0
3/31/2025 13:13,89256,-105,1254.568069,0
3/31/2025 13:13,89282,-78,1254.583577,0
3/31/2025 13:13,89317,-72,1254.60059,0
3/31/2025 13:13,89356,-62,1254.615595,0
3/31/2025 13:13,89375,-42,1254.646586,0
3/31/2025 13:13,89396,-32,1254.661902,0
3/31/2025 13:13,89398,2,1254.677472,0
3/31/2025 13:13,89404,26,1254.708119,0
3/31/2025 13:13,89421,62,1254.724127,0
3/31/2025 13:13,89429,78,1254.741132,0
3/31/2025 13:13,89463,107,1254.756745,0
3/31/2025 13:13,89488,129,1254.7862,0
3/31/2025 13:13,89528,149,1254.801581,0
3/31/2025 13:13,89550,166,1254.817026,0
3/31/2025 13:13,89586,178,1254.849295,0
3/31/2025 13:13,89616,185,1254.863969,0
3/31/2025 13:13,89646,197,1254.879376,0
3/31/2025 13:13,89674,205,1254.895167,0
3/31/2025 13:13,89698,211,1254.925769,0
3/31/2025 13:13,89717,216,1254.941862,0
3/31/2025 13:13,89742,219,1254.956894,0
3/31/2025 13:13,89764,131,1254.987875,0
3/31/2025 13:13,89784,-107,1255.002872,0
3/31/2025 13:13,89803,-317,1255.018965,0
3/31/2025 13:13,89821,-391,1255.049497,0
3/31/2025 13:13,89742,-405,1255.065119,0
3/31/2025 13:13,89497,-392,1255.080059,0
3/31/2025 13:13,89265,-346,1255.096164,0
3/31/2025 13:13,89165,-291,1255.126946,0
3/31/2025 13:13,89124,-239,1255.141915,0
3/31/2025 13:13,89111,-186,1255.157476,0
3/31/2025 13:13,89134,-138,1255.188181,0
3/31/2025 13:13,89169,-97,1255.204177,0
3/31/2025 13:13,89205,-73,1255.219625,0
3/31/2025 13:13,89246,-58,1255.23563,0
3/31/2025 13:13,89285,-54,1255.266238,0
3/31/2025 13:13,89319,-45,1255.281398,0
3/31/2025 13:13,89338,-27,1255.29633,0
3/31/2025 13:13,89350,-3,1255.3275,0
3/31/2025 13:13,89350,23,1255.342502,0
3/31/2025 13:13,89356,57,1255.358014,0
3/31/2025 13:13,89372,82,1255.389919,0
3/31/2025 13:13,89396,111,1255.405665,0
3/31/2025 13:13,89423,135,1255.420667,0
3/31/2025 13:13,89461,154,1255.451505,0
3/31/2025 13:13,89492,166,1255.467633,0
3/31/2025 13:13,89528,179,1255.482659,0
3/31/2025 13:13,89561,194,1255.498744,0
3/31/2025 13:13,89590,216,1255.529762,0
3/31/2025 13:13,89613,229,1255.545807,0
3/31/2025 13:13,89638,234,1255.560819,0
3/31/2025 13:13,89666,240,1255.590584,0
3/31/2025 13:13,89702,253,1255.605618,0
3/31/2025 13:13,89731,256,1255.621803,0
3/31/2025 13:13,89751,230,1255.636745,0
3/31/2025 13:13,89773,91,1255.667134,0
3/31/2025 13:13,89803,-175,1255.682963,0
3/31/2025 13:13,89823,-324,1255.699083,0
3/31/2025 13:13,89812,-378,1255.729081,0
3/31/2025 13:13,89679,-381,1255.744079,0
3/31/2025 13:13,89402,-340,1255.760571,0
3/31/2025 13:13,89231,-278,1255.791456,0
3/31/2025 13:13,89152,-220,1255.806195,0
3/31/2025 13:13,89123,-162,1255.821137,0
3/31/2025 13:13,89142,-109,1255.837456,0
3/31/2025 13:13,89185,-58,1255.868706,0
3/31/2025 13:13,89228,-30,1255.882701,0
3/31/2025 13:13,89275,-9,1255.89794,0
3/31/2025 13:13,89321,-4,1255.929984,0
3/31/2025 13:13,89368,-4,1255.946697,0
3/31/2025 13:13,89394,4,1255.962403,0
3/31/2025 13:13,89415,18,1255.991831,0
3/31/2025 13:13,89419,42,1256.0079,0
3/31/2025 13:13,89419,76,1256.022781,0
3/31/2025 13:13,89427,115,1256.03786,0
3/31/2025 13:13,89442,145,1256.068642,0
3/31/2025 13:13,89469,165,1256.085332,0
3/31/2025 13:13,89508,194,1256.10088,0
3/31/2025 13:13,89555,209,1256.132067,0
3/31/2025 13:13,89594,217,1256.147205,0
3/31/2025 13:13,89625,229,1256.162296,0
3/31/2025 13:13,89667,235,1256.177814,0
3/31/2025 13:13,89696,241,1256.209327,0
3/31/2025 13:13,89718,243,1256.225022,0
3/31/2025 13:13,89746,256,1256.241104,0
3/31/2025 13:13,89767,264,1256.273022,0
3/31/2025 13:13,89789,265,1256.289037,0
3/31/2025 13:13,89807,270,1256.303532,0
3/31/2025 13:13,89837,225,1256.320654,0
3/31/2025 13:13,89863,30,1256.351262,0
3/31/2025 13:13,89882,-216,1256.366723,0
3/31/2025 13:13,89905,-333,1256.381887,0
3/31/2025 13:13,89875,-353,1256.398849,0
3/31/2025 13:13,89682,-335,1256.429823,0
3/31/2025 13:13,89421,-287,1256.444617,0
3/31/2025 13:13,89282,-221,1256.461285,0
3/31/2025 13:13,89238,-159,1256.492243,0
3/31/2025 13:13,89234,-91,1256.506451,0
3/31/2025 13:13,89263,-35,1256.522141,0
3/31/2025 13:13,89314,11,1256.55258,0
3/31/2025 13:13,89365,31,1256.569122,0
3/31/2025 13:13,89427,36,1256.584141,0
3/31/2025 13:13,89481,40,1256.600596,0
3/31/2025 13:13,89528,21,1256.629323,0
3/31/2025 13:13,89550,30,1256.645339,0
3/31/2025 13:13,89557,42,1256.66112,0
3/31/2025 13:13,89564,58,1256.691226,0
3/31/2025 13:13,89546,89,1256.707164,0
3/31/2025 13:13,89557,122,1256.722327,0
3/31/2025 13:13,89572,150,1256.753139,0
3/31/2025 13:13,89592,176,1256.768392,0
3/31/2025 13:13,89629,195,1256.784069,0
3/31/2025 13:13,89670,207,1256.799576,0
3/31/2025 13:13,89708,220,1256.830143,0
3/31/2025 13:13,89745,219,1256.846071,0
3/31/2025 13:13,89777,226,1256.861227,0
3/31/2025 13:13,89803,234,1256.892061,0
3/31/2025 13:13,89831,240,1256.908156,0
3/31/2025 13:13,89844,244,1256.923076,0
3/31/2025 13:13,89866,244,1256.953544,0
3/31/2025 13:13,89890,205,1256.969204,0
3/31/2025 13:13,89912,10,1256.984204,0
3/31/2025 13:13,89932,-233,1256.99967,0
3/31/2025 13:13,89948,-340,1257.030288,0
3/31/2025 13:13,89923,-379,1257.045601,0
3/31/2025 13:13,89729,-362,1257.06117,0
3/31/2025 13:13,89470,-322,1257.091521,0
3/31/2025 13:13,89340,-267,1257.107413,0
3/31/2025 13:13,89276,-212,1257.122519,0
3/31/2025 13:13,89269,-154,1257.154103,0
3/31/2025 13:13,89287,-98,1257.169685,0
3/31/2025 13:13,89325,-45,1257.18513,0
3/31/2025 13:13,89365,-11,1257.201136,0
3/31/2025 13:13,89413,5,1257.232814,0
3/31/2025 13:13,89463,7,1257.247245,0
3/31/2025 13:13,89512,9,1257.263268,0
3/31/2025 13:13,89546,13,1257.295055,0
3/31/2025 13:13,89562,26,1257.309585,0
3/31/2025 13:13,89564,49,1257.324863,0
3/31/2025 13:13,89567,79,1257.355947,0
3/31/2025 13:13,89572,113,1257.371848,0
3/31/2025 13:13,89587,140,1257.388432,0
3/31/2025 13:13,89613,163,1257.403427,0
3/31/2025 13:13,89648,188,1257.434111,0
3/31/2025 13:13,89690,204,1257.450226,0
3/31/2025 13:13,89726,220,1257.465791,0
3/31/2025 13:13,89760,230,1257.481559,0
3/31/2025 13:13,89797,238,1257.512383,0
3/31/2025 13:13,89827,241,1257.527766,0
3/31/2025 13:13,89857,247,1257.5431,0
3/31/2025 13:13,89883,252,1257.573406,0
3/31/2025 13:13,89907,250,1257.589532,0
3/31/2025 13:13,89926,220,1257.606022,0
3/31/2025 13:13,89948,46,1257.620654,0
3/31/2025 13:13,89970,-227,1257.651614,0
3/31/2025 13:13,89984,-362,1257.667128,0
3/31/2025 13:13,89969,-400,1257.682429,0
3/31/2025 13:13,89798,-392,1257.713033,0
3/31/2025 13:13,89510,-353,1257.728643,0
3/31/2025 13:13,89351,-301,1257.744019,0
3/31/2025 13:13,89286,-246,1257.776538,0
3/31/2025 13:13,89268,-197,1257.79066,0
3/31/2025 13:13,89283,-151,1257.806951,0
3/31/2025 13:13,89315,-93,1257.835979,0
3/31/2025 13:13,89354,-49,1257.851191,0
3/31/2025 13:13,89390,-27,1257.86809,0
3/31/2025 13:13,89426,-12,1257.882115,0
3/31/2025 13:13,89477,-3,1257.913135,0
3/31/2025 13:13,89518,9,1257.927605,0
3/31/2025 13:13,89538,18,1257.942773,0
3/31/2025 13:13,89552,39,1257.973264,0
3/31/2025 13:13,89561,67,1257.989415,0
3/31/2025 13:13,89574,96,1258.004543,0
3/31/2025 13:13,89584,130,1258.036085,0
3/31/2025 13:13,89607,154,1258.053203,0
3/31/2025 13:13,89640,175,1258.067355,0
3/31/2025 13:13,89675,196,1258.083359,0
3/31/2025 13:13,89718,211,1258.114849,0
3/31/2025 13:13,89752,222,1258.131121,0
3/31/2025 13:13,89785,227,1258.145092,0
3/31/2025 13:13,89819,238,1258.175891,0
3/31/2025 13:13,89848,238,1258.191536,0
3/31/2025 13:13,89874,255,1258.207766,0
3/31/2025 13:13,89894,262,1258.222601,0
3/31/2025 13:13,89921,261,1258.253633,0
3/31/2025 13:13,89936,246,1258.268993,0
3/31/2025 13:13,89970,160,1258.283739,0
3/31/2025 13:13,89995,-93,1258.314964,0
3/31/2025 13:13,90011,-306,1258.330429,0
3/31/2025 13:13,90013,-376,1258.346454,0
3/31/2025 13:13,89937,-388,1258.377247,0
3/31/2025 13:13,89678,-362,1258.392024,0
3/31/2025 13:13,89445,-313,1258.407184,0
3/31/2025 13:13,89349,-258,1258.423285,0
3/31/2025 13:13,89311,-204,1258.455283,0
3/31/2025 13:13,89313,-151,1258.470512,0
3/31/2025 13:13,89341,-98,1258.486012,0
3/31/2025 13:13,89379,-52,1258.516659,0
3/31/2025 13:13,89420,-22,1258.532001,0
3/31/2025 13:13,89462,-2,1258.547469,0
3/31/2025 13:13,89509,12,1258.56255,0
3/31/2025 13:13,89551,14,1258.594127,0
3/31/2025 13:13,89580,25,1258.610126,0
3/31/2025 13:13,89600,43,1258.625425,0
3/31/2025 13:13,89614,71,1258.657255,0
3/31/2025 13:13,89617,104,1258.67178,0
3/31/2025 13:13,89630,126,1258.687125,0
3/31/2025 13:13,89651,159,1258.702787,0
3/31/2025 13:13,89684,180,1258.733932,0
3/31/2025 13:13,89723,195,1258.748132,0
3/31/2025 13:13,89754,212,1258.764459,0
3/31/2025 13:13,89797,226,1258.795428,0
3/31/2025 13:13,89830,236,1258.811385,0
3/31/2025 13:13,89858,248,1258.827137,0
3/31/2025 13:13,89889,254,1258.843258,0
3/31/2025 13:13,89918,259,1258.874527,0
3/31/2025 13:13,89944,267,1258.890594,0
3/31/2025 13:13,89973,268,1258.905598,0
3/31/2025 13:13,89995,253,1258.937243,0
3/31/2025 13:13,90018,183,1258.952357,0
3/31/2025 13:13,90043,-55,1258.968127,0
3/31/2025 13:13,90062,-280,1258.983132,0
3/31/2025 13:13,90064,-365,1259.01467,0
3/31/2025 13:13,90006,-370,1259.030243,0
3/31/2025 13:13,89764,-340,1259.04519,0
3/31/2025 13:13,89521,-278,1259.076123,0
3/31/2025 13:13,89411,-226,1259.091103,0
3/31/2025 13:13,89382,-166,1259.107178,0
3/31/2025 13:13,89389,-101,1259.138332,0
3/31/2025 13:13,89432,-48,1259.154491,0
3/31/2025 13:13,89469,-5,1259.169965,0
3/31/2025 13:13,89518,15,1259.184969,0
3/31/2025 13:13,89576,36,1259.216315,0
3/31/2025 13:13,89626,36,1259.232277,0
3/31/2025 13:13,89669,34,1259.246407,0
3/31/2025 13:13,89690,39,1259.278306,0
3/31/2025 13:13,89713,63,1259.292414,0
3/31/2025 13:13,89716,82,1259.309535,0
3/31/2025 13:13,89716,110,1259.339976,0
3/31/2025 13:13,89723,145,1259.354262,0
3/31/2025 13:13,89751,178,1259.36974,0
3/31/2025 13:13,89776,200,1259.385768,0
3/31/2025 13:13,89811,221,1259.417534,0
3/31/2025 13:13,89856,232,1259.432934,0
3/31/2025 13:13,89901,234,1259.448397,0
3/31/2025 13:13,89936,242,1259.465565,0
3/31/2025 13:13,89972,251,1259.495189,0
3/31/2025 13:13,89998,250,1259.510252,0
3/31/2025 13:13,90016,258,1259.525515,0
3/31/2025 13:13,90040,262,1259.556832,0
3/31/2025 13:13,90065,229,1259.572172,0
3/31/2025 13:13,90081,92,1259.587888,0
3/31/2025 13:13,90106,-162,1259.619639,0
3/31/2025 13:13,90128,-317,1259.634878,0
3/31/2025 13:13,90110,-352,1259.649874,0
3/31/2025 13:13,89979,-343,1259.665745,0
3/31/2025 13:13,89714,-297,1259.697753,0
3/31/2025 13:13,89538,-231,1259.711526,0
3/31/2025 13:13,89480,-167,1259.727136,0
3/31/2025 13:13,89466,-101,1259.758354,0
3/31/2025 13:13,89492,-34,1259.774367,0
3/31/2025 13:13,89542,21,1259.789663,0
3/31/2025 13:13,89595,54,1259.819279,0
3/31/2025 13:13,89654,67,1259.835768,0
3/31/2025 13:13,89719,68,1259.850874,0
3/31/2025 13:13,89776,79,1259.8664,0
3/31/2025 13:13,89812,75,1259.898438,0
3/31/2025 13:13,89830,86,1259.913443,0
3/31/2025 13:13,89835,104,1259.928531,0
3/31/2025 13:13,89851,128,1259.958719,0
3/31/2025 13:13,89852,153,1259.974487,0
3/31/2025 13:13,89869,174,1259.989684,0
3/31/2025 13:13,89894,195,1260.006162,0
3/31/2025 13:13,89926,213,1260.035704,0
3/31/2025 13:13,89961,223,1260.051054,0
3/31/2025 13:13,89994,233,1260.066685,0
3/31/2025 13:13,90028,242,1260.096998,0
3/31/2025 13:13,90060,254,1260.11206,0
3/31/2025 13:13,90085,260,1260.12775,0
3/31/2025 13:13,90110,264,1260.158142,0
3/31/2025 13:13,90136,229,1260.173332,0
3/31/2025 13:13,90165,76,1260.188858,0
3/31/2025 13:13,90188,-180,1260.21914,0
3/31/2025 13:13,90209,-320,1260.234738,0
3/31/2025 13:13,90190,-348,1260.250213,0
3/31/2025 13:13,90042,-324,1260.281055,0
3/31/2025 13:13,89774,-269,1260.296372,0
3/31/2025 13:13,89612,-200,1260.311562,0
3/31/2025 13:13,89561,-131,1260.32658,0
3/31/2025 13:13,89563,-58,1260.357786,0
3/31/2025 13:13,89600,2,1260.372918,0
3/31/2025 13:13,89656,49,1260.388525,0
3/31/2025 13:13,89716,76,1260.419801,0
3/31/2025 13:13,89785,83,1260.435021,0
3/31/2025 13:13,89845,82,1260.450186,0
3/31/2025 13:13,89896,70,1260.480607,0
3/31/2025 13:13,89928,73,1260.496554,0
3/31/2025 13:13,89940,87,1260.51305,0
3/31/2025 13:13,89945,108,1260.527705,0
3/31/2025 13:13,89937,134,1260.559908,0
3/31/2025 13:13,89945,167,1260.574957,0
3/31/2025 13:13,89965,187,1260.590574,0
3/31/2025 13:13,89993,206,1260.621969,0
3/31/2025 13:13,90028,226,1260.63912,0
3/31/2025 13:13,90072,232,1260.651055,0
3/31/2025 13:13,90104,236,1260.682079,0
3/31/2025 13:13,90137,246,1260.697249,0
3/31/2025 13:13,90172,244,1260.713317,0
3/31/2025 13:13,90194,245,1260.730661,0
3/31/2025 13:13,90213,242,1260.760927,0
3/31/2025 13:13,90240,170,1260.778549,0
3/31/2025 13:13,90254,-37,1260.791534,0
3/31/2025 13:13,90271,-257,1260.823982,0
3/31/2025 13:13,90284,-336,1260.838808,0
3/31/2025 13:13,90224,-342,1260.854913,0
3/31/2025 13:13,90014,-300,1260.870531,0
3/31/2025 13:13,89777,-229,1260.901053,0
3/31/2025 13:13,89675,-157,1260.91597,0
3/31/2025 13:13,89647,-91,1260.931603,0
3/31/2025 13:13,89669,-28,1260.962594,0
3/31/2025 13:13,89724,32,1260.978104,0
3/31/2025 13:13,89786,67,1260.994124,0
3/31/2025 13:13,89846,81,1261.009506,0
3/31/2025 13:13,89907,83,1261.041595,0
3/31/2025 13:13,89969,85,1261.056604,0
3/31/2025 13:13,90008,85,1261.072492,0
3/31/2025 13:13,90028,88,1261.088645,0
3/31/2025 13:13,90035,110,1261.119578,0
3/31/2025 13:13,90043,129,1261.137697,0
3/31/2025 13:13,90048,151,1261.15065,0
3/31/2025 13:13,90057,172,1261.181643,0
3/31/2025 13:13,90087,189,1261.197064,0
3/31/2025 13:13,90114,201,1261.212058,0
3/31/2025 13:13,90146,217,1261.243135,0
3/31/2025 13:13,90179,217,1261.259162,0
3/31/2025 13:13,90208,214,1261.27386,0
3/31/2025 13:13,90234,229,1261.289862,0
3/31/2025 13:13,90264,236,1261.32106,0
3/31/2025 13:13,90278,235,1261.336192,0
3/31/2025 13:13,90290,234,1261.351218,0
3/31/2025 13:13,90320,185,1261.382678,0
3/31/2025 13:13,90343,-2,1261.405766,0
3/31/2025 13:13,90357,-252,1261.416816,0
3/31/2025 13:13,90372,-359,1261.428956,0
3/31/2025 13:13,90335,-363,1261.46185,0
3/31/2025 13:13,90148,-322,1261.476365,0
3/31/2025 13:13,89881,-268,1261.492827,0
3/31/2025 13:13,89750,-193,1261.523534,0
3/31/2025 13:13,89722,-117,1261.539106,0
3/31/2025 13:13,89741,-50,1261.555134,0
3/31/2025 13:13,89778,7,1261.571794,0
3/31/2025 13:13,89840,53,1261.601306,0
3/31/2025 13:13,89908,70,1261.616308,0
3/31/2025 13:13,89971,70,1261.632991,0
3/31/2025 13:13,90029,68,1261.664604,0
3/31/2025 13:13,90078,60,1261.679531,0
3/31/2025 13:13,90100,68,1261.69403,0
3/31/2025 13:13,90105,83,1261.710115,0
3/31/2025 13:13,90107,100,1261.741372,0
3/31/2025 13:13,90103,121,1261.757405,0
3/31/2025 13:13,90116,146,1261.771916,0
3/31/2025 13:13,90136,159,1261.802227,0
3/31/2025 13:13,90160,183,1261.817897,0
3/31/2025 13:13,90189,194,1261.834499,0
3/31/2025 13:13,90224,196,1261.864365,0
3/31/2025 13:13,90247,208,1261.880875,0
3/31/2025 13:13,90283,206,1261.895124,0
3/31/2025 13:13,90307,209,1261.910854,0
3/31/2025 13:13,90322,216,1261.940836,0
3/31/2025 13:13,90348,218,1261.955807,0
3/31/2025 13:13,90360,175,1261.971248,0
3/31/2025 13:13,90377,21,1262.002198,0
3/31/2025 13:13,90398,-236,1262.017851,0
3/31/2025 13:13,90414,-366,1262.033477,0
3/31/2025 13:13,90383,-388,1262.06523,0
3/31/2025 13:13,90230,-354,1262.079829,0
3/31/2025 13:13,89958,-298,1262.095392,0
3/31/2025 13:13,89803,-230,1262.111337,0
3/31/2025 13:13,89755,-158,1262.142608,0
3/31/2025 13:13,89766,-92,1262.158223,0
3/31/2025 13:13,89802,-32,1262.173773,0
3/31/2025 13:13,89854,12,1262.203771,0
3/31/2025 13:13,89916,40,1262.219902,0
3/31/2025 13:13,89976,41,1262.235739,0
3/31/2025 13:13,90034,38,1262.251863,0
3/31/2025 13:13,90078,36,1262.283143,0
3/31/2025 13:13,90109,43,1262.299098,0
3/31/2025 13:13,90113,53,1262.314419,0
3/31/2025 13:13,90112,75,1262.33028,0
3/31/2025 13:13,90113,98,1262.361058,0
3/31/2025 13:13,90122,130,1262.376607,0
3/31/2025 13:13,90136,139,1262.391808,0
3/31/2025 13:13,90163,164,1262.423087,0
3/31/2025 13:13,90192,180,1262.438852,0
3/31/2025 13:13,90233,188,1262.454343,0
3/31/2025 13:13,90251,193,1262.484551,0
3/31/2025 13:13,90287,206,1262.499724,0
3/31/2025 13:13,90315,213,1262.51516,0
3/31/2025 13:13,90336,219,1262.530951,0
3/31/2025 13:13,90353,220,1262.562101,0
3/31/2025 13:13,90380,210,1262.577275,0
3/31/2025 13:13,90401,151,1262.593129,0
3/31/2025 13:13,90422,-58,1262.625051,0
3/31/2025 13:13,90437,-290,1262.641406,0
3/31/2025 13:13,90441,-384,1262.654415,0
3/31/2025 13:13,90392,-388,1262.685692,0
3/31/2025 13:13,90179,-352,1262.700835,0
3/31/2025 13:13,89928,-293,1262.715855,0
3/31/2025 13:13,89808,-218,1262.731374,0
3/31/2025 13:13,89779,-147,1262.764261,0
3/31/2025 13:13,89791,-89,1262.77852,0
3/31/2025 13:13,89831,-30,1262.793671,0
3/31/2025 13:13,89891,7,1262.826872,0
3/31/2025 13:13,89952,24,1262.841871,0
3/31/2025 13:13,90004,28,1262.857349,0
3/31/2025 13:13,90061,20,1262.873271,0
3/31/2025 13:13,90099,29,1262.904895,0
3/31/2025 13:13,90117,35,1262.920058,0
3/31/2025 13:13,90123,51,1262.935454,0
3/31/2025 13:13,90116,81,1262.966052,0
3/31/2025 13:13,90127,115,1262.982157,0
3/31/2025 13:13,90135,134,1262.997605,0
3/31/2025 13:13,90155,156,1263.013176,0
3/31/2025 13:13,90190,176,1263.044569,0
3/31/2025 13:13,90232,190,1263.060649,0
3/31/2025 13:13,90260,194,1263.075877,0
3/31/2025 13:13,90292,197,1263.091681,0
3/31/2025 13:13,90324,195,1263.122872,0
3/31/2025 13:13,90350,199,1263.138035,0
3/31/2025 13:13,90367,204,1263.153162,0
3/31/2025 13:13,90383,213,1263.185065,0
3/31/2025 13:13,90394,209,1263.204881,0
3/31/2025 13:13,90411,208,1263.216828,0
3/31/2025 13:13,90430,164,1263.24519,0
3/31/2025 13:13,90453,-14,1263.261201,0
3/31/2025 13:13,90463,-263,1263.276575,0
3/31/2025 13:13,90476,-376,1263.292732,0
3/31/2025 13:13,90443,-386,1263.324805,0
3/31/2025 13:13,90264,-353,1263.340625,0
3/31/2025 13:13,89997,-295,1263.356916,0
3/31/2025 13:13,89859,-219,1263.387834,0
3/31/2025 13:13,89823,-154,1263.404054,0
3/31/2025 13:13,89833,-91,1263.419203,0
3/31/2025 13:13,89871,-33,1263.434428,0
3/31/2025 13:13,89933,10,1263.46416,0
3/31/2025 13:13,89987,30,1263.479665,0
3/31/2025 13:13,90044,35,1263.496534,0
3/31/2025 13:13,90100,35,1263.526853,0
3/31/2025 13:13,90144,32,1263.541997,0
3/31/2025 13:13,90166,35,1263.557186,0
3/31/2025 13:13,90173,50,1263.572725,0
3/31/2025 13:13,90175,67,1263.604094,0
3/31/2025 13:13,90174,99,1263.619603,0
3/31/2025 13:13,90180,118,1263.634755,0
3/31/2025 13:13,90198,133,1263.665928,0
3/31/2025 13:13,90219,146,1263.681131,0
3/31/2025 13:13,90258,162,1263.696136,0
3/31/2025 13:13,90285,174,1263.729224,0
3/31/2025 13:13,90309,186,1263.744376,0
3/31/2025 13:13,90331,196,1263.761217,0
3/31/2025 13:13,90358,201,1263.775756,0
3/31/2025 13:13,90382,206,1263.807997,0
3/31/2025 13:13,90406,202,1263.822137,0
3/31/2025 13:13,90429,202,1263.837255,0
3/31/2025 13:13,90447,202,1263.853276,0
3/31/2025 13:13,90466,166,1263.883405,0
3/31/2025 13:13,90476,-3,1263.899907,0
3/31/2025 13:13,90489,-257,1263.914906,0
3/31/2025 13:13,90502,-369,1263.94614,0
3/31/2025 13:13,90477,-379,1263.962172,0
3/31/2025 13:13,90308,-344,1263.97685,0
3/31/2025 13:13,90037,-280,1264.007387,0
3/31/2025 13:13,89900,-204,1264.023501,0
3/31/2025 13:13,89865,-130,1264.03936,0
3/31/2025 13:13,89877,-73,1264.055372,0
3/31/2025 13:13,89922,-15,1264.085811,0
3/31/2025 13:13,89985,33,1264.101053,0
3/31/2025 13:13,90050,49,1264.116201,0
3/31/2025 13:13,90102,48,1264.147531,0
3/31/2025 13:13,90159,44,1264.164505,0
3/31/2025 13:13,90209,49,1264.179097,0
3/31/2025 13:13,90228,54,1264.19465,0
3/31/2025 13:13,90231,64,1264.22588,0
3/31/2025 13:13,90230,85,1264.241874,0
3/31/2025 13:13,90238,103,1264.257522,0
3/31/2025 13:13,90246,124,1264.287487,0
3/31/2025 13:13,90261,141,1264.302726,0
3/31/2025 13:13,90287,151,1264.318737,0
3/31/2025 13:13,90312,160,1264.335252,0
3/31/2025 13:13,90341,177,1264.365143,0
3/31/2025 13:13,90368,176,1264.381764,0
3/31/2025 13:13,90388,183,1264.39591,0
3/31/2025 13:13,90407,187,1264.427677,0
3/31/2025 13:13,90436,192,1264.442681,0
3/31/2025 13:13,90447,199,1264.458119,0
3/31/2025 13:13,90466,195,1264.489074,0
3/31/2025 13:13,90482,196,1264.508076,0
3/31/2025 13:13,90500,184,1264.519651,0
3/31/2025 13:13,90520,147,1264.550763,0
3/31/2025 13:13,90529,-2,1264.566436,0
3/31/2025 13:13,90543,-244,1264.582102,0
3/31/2025 13:13,90543,-376,1264.598076,0
3/31/2025 13:13,90516,-387,1264.628069,0
3/31/2025 13:13,90367,-344,1264.644098,0
3/31/2025 13:13,90109,-272,1264.659589,0
3/31/2025 13:13,89952,-196,1264.690613,0
3/31/2025 13:13,89915,-120,1264.706017,0
3/31/2025 13:13,89935,-60,1264.722017,0
3/31/2025 13:13,89989,-9,1264.737379,0
3/31/2025 13:13,90052,26,1264.770218,0
3/31/2025 13:13,90120,40,1264.784723,0
3/31/2025 13:13,90176,48,1264.799727,0
3/31/2025 13:13,90226,47,1264.830375,0
