Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:13:38,105499,123,521.8200602531433
2025-04-22 12:13:38,105590,200,521.881674528122
2025-04-22 12:13:38,105709,299,521.9274160861969
2025-04-22 12:13:38,105851,414,521.990523815155
2025-04-22 12:13:38,105871,407,522.0525560379028
2025-04-22 12:13:38,105456,-8,522.114378452301
2025-04-22 12:13:38,105306,-148,522.1778328418732
2025-04-22 12:13:38,105371,-78,522.2395956516266
2025-04-22 12:13:38,105547,92,522.3014328479767
2025-04-22 12:13:38,105689,220,522.347909450531
2025-04-22 12:13:39,105764,276,522.4100894927979
2025-04-22 12:13:39,105865,354,522.471358537674
2025-04-22 12:13:39,106007,465,522.5336101055145
2025-04-22 12:13:39,106147,567,522.5966005325317
2025-04-22 12:13:39,106159,543,522.658055305481
2025-04-22 12:13:39,105812,184,522.7193651199341
2025-04-22 12:13:39,105678,47,522.7815935611725
2025-04-22 12:13:39,105715,78,522.8439235687256
2025-04-22 12:13:39,105852,202,522.8906517028809
2025-04-22 12:13:39,105958,289,522.9528861045837
2025-04-22 12:13:39,106005,315,523.0145208835602
2025-04-22 12:13:39,106086,371,523.0756072998047
2025-04-22 12:13:39,106196,451,523.138286113739
2025-04-22 12:13:39,106300,520,523.2001402378082
2025-04-22 12:13:39,106324,510,523.2629194259644
2025-04-22 12:13:39,105992,167,523.3092274665833
2025-04-22 12:13:40,105841,15,523.384961605072
2025-04-22 12:13:40,105858,30,523.4311802387238
2025-04-22 12:13:40,105957,121,523.493679523468
2025-04-22 12:13:40,106046,197,523.5547795295715
2025-04-22 12:13:40,106066,204,523.6158127784729
2025-04-22 12:13:40,106119,241,523.6780459880829
2025-04-22 12:13:40,106199,301,523.7422647476196
2025-04-22 12:13:40,106302,378,523.8048553466797
2025-04-22 12:13:40,106380,428,523.8665416240692
2025-04-22 12:13:40,106132,169,523.9136471748352
2025-04-22 12:13:40,105894,-65,523.9753217697144
2025-04-22 12:13:40,105851,-101,524.0378985404968
2025-04-22 12:13:40,105897,-52,524.1005609035492
2025-04-22 12:13:40,105972,22,524.1623945236206
2025-04-22 12:13:40,105996,43,524.2227714061737
2025-04-22 12:13:40,106009,53,524.2851753234863
2025-04-22 12:13:40,106063,100,524.3467996120453
2025-04-22 12:13:41,106135,161,524.3945643901825
2025-04-22 12:13:41,106210,221,524.4555988311768
2025-04-22 12:13:41,106049,57,524.5169293880463
2025-04-22 12:13:41,105769,-209,524.5798988342285
2025-04-22 12:13:41,105698,-263,524.6415863037109
2025-04-22 12:13:41,105729,-217,524.7028336524963
2025-04-22 12:13:41,105828,-111,524.765522480011
2025-04-22 12:13:41,105863,-71,524.8271169662476
2025-04-22 12:13:41,105877,-53,524.8737773895264
2025-04-22 12:13:41,105945,14,524.9347305297852
2025-04-22 12:13:41,106009,73,524.9965958595276
2025-04-22 12:13:41,106083,138,525.0574808120728
2025-04-22 12:13:41,105834,-104,525.1198031902313
2025-04-22 12:13:41,105529,-384,525.1840260028839
2025-04-22 12:13:41,105442,-441,525.2452416419983
2025-04-22 12:13:41,105476,-382,525.3081350326538
2025-04-22 12:13:41,105555,-284,525.3701617717743
2025-04-22 12:13:42,105548,-273,525.4160373210907
2025-04-22 12:13:42,105524,-278,525.4791905879974
2025-04-22 12:13:42,105542,-244,525.5415813922882
2025-04-22 12:13:42,105605,-169,525.6034464836121
2025-04-22 12:13:42,105650,-117,525.6673030853271
2025-04-22 12:13:42,105470,-278,525.728853225708
2025-04-22 12:13:42,105123,-586,525.790125131607
2025-04-22 12:13:42,105036,-631,525.836918592453
2025-04-22 12:13:42,105047,-581,525.8995451927185
2025-04-22 12:13:42,105139,-458,525.9609360694885
2025-04-22 12:13:42,105180,-391,526.0237238407135
2025-04-22 12:13:42,105185,-362,526.0866222381592
2025-04-22 12:13:42,105230,-297,526.1472668647766
2025-04-22 12:13:42,105299,-214,526.2092287540436
2025-04-22 12:13:42,105393,-112,526.2714715003967
2025-04-22 12:13:42,105343,-152,526.318281173706
2025-04-22 12:13:42,104930,-530,526.3811194896698
2025-04-22 12:13:43,104758,-658,526.4419646263123
2025-04-22 12:13:43,104762,-613,526.5045344829559
2025-04-22 12:13:43,104860,-483,526.5674440860748
2025-04-22 12:13:43,104936,-381,526.6307249069214
2025-04-22 12:13:43,104941,-353,526.6932754516602
2025-04-22 12:13:43,105004,-272,526.7405700683594
2025-04-22 12:13:43,105070,-193,526.8019692897797
2025-04-22 12:13:43,105166,-91,526.8658263683319
2025-04-22 12:13:43,105215,-39,526.9280722141266
2025-04-22 12:13:43,104874,-356,526.9909422397614
2025-04-22 12:13:43,104605,-586,527.0527772903442
2025-04-22 12:13:43,104620,-535,527.0991344451904
2025-04-22 12:13:43,104716,-412,527.1615831851959
2025-04-22 12:13:43,104830,-279,527.2229759693146
2025-04-22 12:13:43,104855,-238,527.2850286960602
2025-04-22 12:13:43,104871,-208,527.3473954200745
2025-04-22 12:13:44,104946,-125,527.4106118679047
2025-04-22 12:13:44,105021,-47,527.4732706546783
2025-04-22 12:13:44,105095,25,527.5210571289062
2025-04-22 12:13:44,104760,-290,527.5814898014069
2025-04-22 12:13:44,104503,-513,527.6439387798309
2025-04-22 12:13:44,104531,-455,527.7066030502319
2025-04-22 12:13:44,104616,-347,527.768387556076
2025-04-22 12:13:44,104728,-220,527.8299100399017
2025-04-22 12:13:44,104733,-201,527.8919975757599
2025-04-22 12:13:44,104755,-168,527.9536259174347
2025-04-22 12:13:44,104821,-96,528.0165946483612
2025-04-22 12:13:44,104915,-2,528.062605381012
2025-04-22 12:13:44,104966,46,528.1257088184357
2025-04-22 12:13:44,104589,-310,528.1869423389435
2025-04-22 12:13:44,104385,-482,528.2476317882538
2025-04-22 12:13:44,104413,-425,528.3106052875519
2025-04-22 12:13:44,104512,-306,528.3728957176208
2025-04-22 12:13:45,104632,-174,528.4338297843933
2025-04-22 12:13:45,104653,-144,528.4962782859802
2025-04-22 12:13:45,104692,-98,528.5579609870911
2025-04-22 12:13:45,104776,-13,528.6040964126587
2025-04-22 12:13:45,104878,83,528.665415763855
2025-04-22 12:13:45,104979,173,528.72736287117
2025-04-22 12:13:45,104741,-61,528.7890791893005
2025-04-22 12:13:45,104382,-394,528.8503768444061
2025-04-22 12:13:45,104367,-383,528.9122540950775
2025-04-22 12:13:45,104452,-280,528.9747540950775
2025-04-22 12:13:45,104601,-122,529.0362184047699
2025-04-22 12:13:45,104663,-57,529.0980789661407
2025-04-22 12:13:45,104694,-24,529.1445910930634
2025-04-22 12:13:45,104769,48,529.2060227394104
2025-04-22 12:13:45,104887,156,529.2690281867981
2025-04-22 12:13:45,104998,250,529.3325333595276
2025-04-22 12:13:46,105067,299,529.3955852985382
2025-04-22 12:13:46,104687,-76,529.4563391208649
2025-04-22 12:13:46,104439,-304,529.5185770988464
2025-04-22 12:13:46,104478,-248,529.5639109611511
2025-04-22 12:13:46,104599,-119,529.626298904419
2025-04-22 12:13:46,104734,15,529.6884567737579
2025-04-22 12:13:46,104773,51,529.7507283687592
2025-04-22 12:13:46,104813,85,529.8127706050873
2025-04-22 12:13:46,104923,183,529.8750545978546
2025-04-22 12:13:46,105032,274,529.9362816810608
2025-04-22 12:13:46,105152,369,529.9977819919586
2025-04-22 12:13:46,105245,433,530.0603168010712
2025-04-22 12:13:46,104949,129,530.1069111824036
2025-04-22 12:13:46,104580,-225,530.1691062450409
2025-04-22 12:13:46,104580,-211,530.2298493385315
2025-04-22 12:13:46,104675,-109,530.2919063568115
2025-04-22 12:13:46,104826,40,530.3540408611298
2025-04-22 12:13:47,104877,85,530.4153082370758
2025-04-22 12:13:47,104913,113,530.4770715236664
2025-04-22 12:13:47,104999,187,530.5389852523804
2025-04-22 12:13:47,105111,280,530.6010737419128
2025-04-22 12:13:47,105203,349,530.6486616134644
2025-04-22 12:13:47,105277,397,530.7122037410736
2025-04-22 12:13:47,104880,0,530.773809671402
2025-04-22 12:13:47,104621,-243,530.8362424373627
2025-04-22 12:13:47,104665,-187,530.8980865478516
2025-04-22 12:13:47,104791,-57,530.9591934680939
2025-04-22 12:13:47,104938,85,531.0200560092926
2025-04-22 12:13:47,104952,92,531.0668270587921
2025-04-22 12:13:47,105006,137,531.1285095214844
2025-04-22 12:13:47,105094,211,531.1904194355011
2025-04-22 12:13:47,105201,298,531.2523894309998
2025-04-22 12:13:47,105320,391,531.3146750926971
2025-04-22 12:13:47,105279,329,531.3778510093689
2025-04-22 12:13:48,104776,-164,531.4397115707397
2025-04-22 12:13:48,104628,-292,531.5017619132996
2025-04-22 12:13:48,104711,-196,531.5631191730499
2025-04-22 12:13:48,104858,-46,531.6107020378113
2025-04-22 12:13:48,104974,66,531.6723310947418
2025-04-22 12:13:48,105002,88,531.7353632450104
2025-04-22 12:13:48,105066,142,531.7977483272552
2025-04-22 12:13:48,105186,246,531.8588411808014
2025-04-22 12:13:48,105292,330,531.9213182926178
2025-04-22 12:13:48,105399,410,531.9833297729492
2025-04-22 12:13:48,105393,379,532.0309102535248
2025-04-22 12:13:48,104870,-135,532.0919497013092
2025-04-22 12:13:48,104643,-340,532.1521718502045
2025-04-22 12:13:48,104702,-263,532.2140274047852
2025-04-22 12:13:48,104856,-102,532.2768325805664
2025-04-22 12:13:48,104973,14,532.339022397995
2025-04-22 12:13:49,104999,37,532.4020299911499
2025-04-22 12:13:49,105061,93,532.4647316932678
2025-04-22 12:13:49,105174,193,532.5107824802399
2025-04-22 12:13:49,105277,278,532.5717554092407
2025-04-22 12:13:49,105392,368,532.6335501670837
2025-04-22 12:13:49,105469,418,532.6964583396912
2025-04-22 12:13:49,105023,-27,532.7584712505341
2025-04-22 12:13:49,104704,-324,532.8204529285431
2025-04-22 12:13:49,104719,-290,532.882600069046
2025-04-22 12:13:49,104827,-170,532.9459509849548
2025-04-22 12:13:49,104988,-9,532.9921777248383
2025-04-22 12:13:49,105039,40,533.0535924434662
2025-04-22 12:13:49,105074,70,533.1165008544922
2025-04-22 12:13:49,105166,152,533.1780264377594
2025-04-22 12:13:49,105280,249,533.2397587299347
2025-04-22 12:13:49,105384,331,533.3015761375427
2025-04-22 12:13:49,105467,388,533.3636469841003
2025-04-22 12:13:50,105050,-27,533.4254145622253
2025-04-22 12:13:50,104706,-348,533.4732887744904
2025-04-22 12:13:50,104722,-311,533.5362312793732
2025-04-22 12:13:50,104855,-167,533.5992934703827
2025-04-22 12:13:50,105009,-12,533.6621537208557
2025-04-22 12:13:50,105025,4,533.7227804660797
2025-04-22 12:13:50,105064,40,533.7847106456757
2025-04-22 12:13:50,105144,113,533.84716963768
2025-04-22 12:13:50,105252,207,533.8950710296631
2025-04-22 12:13:50,105352,288,533.9588458538055
2025-04-22 12:13:50,105272,195,534.0212428569794
2025-04-22 12:13:50,104749,-308,534.0841825008392
2025-04-22 12:13:50,104610,-419,534.1457808017731
2025-04-22 12:13:50,104697,-311,534.2087960243225
2025-04-22 12:13:50,104865,-134,534.2561328411102
2025-04-22 12:13:50,104967,-30,534.3195974826813
2025-04-22 12:13:50,104971,-24,534.3823738098145
2025-04-22 12:13:51,105050,51,534.4439399242401
2025-04-22 12:13:51,105165,156,534.5059714317322
2025-04-22 12:13:51,105270,245,534.5672664642334
2025-04-22 12:13:51,105380,333,534.6284823417664
2025-04-22 12:13:51,105094,44,534.6754376888275
2025-04-22 12:13:51,104609,-414,534.7368597984314
2025-04-22 12:13:51,104557,-437,534.7988862991333
2025-04-22 12:13:51,104676,-298,534.8624105453491
2025-04-22 12:13:51,104857,-109,534.9245519638062
2025-04-22 12:13:51,104926,-38,534.9860339164734
2025-04-22 12:13:51,104951,-12,535.0485260486603
2025-04-22 12:13:51,105035,68,535.0957362651825
2025-04-22 12:13:51,105150,171,535.1577980518341
2025-04-22 12:13:51,105264,267,535.2188885211945
2025-04-22 12:13:51,105385,364,535.2815887928009
2025-04-22 12:13:51,105074,50,535.3432605266571
2025-04-22 12:13:52,104585,-412,535.4052474498749
2025-04-22 12:13:52,104571,-399,535.4676036834717
2025-04-22 12:13:52,104682,-270,535.5297644138336
2025-04-22 12:13:52,104877,-70,535.5919058322906
2025-04-22 12:13:52,104945,-2,535.6381933689117
2025-04-22 12:13:52,104970,22,535.6992976665497
2025-04-22 12:13:52,105053,98,535.7613430023193
2025-04-22 12:13:52,105184,215,535.8232038021088
2025-04-22 12:13:52,105308,318,535.8856801986694
2025-04-22 12:13:52,105418,401,535.9478874206543
2025-04-22 12:13:52,105208,179,536.0093252658844
2025-04-22 12:13:52,104651,-354,536.0699787139893
2025-04-22 12:13:52,104612,-369,536.1312866210938
2025-04-22 12:13:52,104715,-249,536.1946523189545
2025-04-22 12:13:52,104926,-36,536.2417480945587
2025-04-22 12:13:52,104994,30,536.3046991825104
2025-04-22 12:13:52,105015,48,536.3660500049591
2025-04-22 12:13:53,105117,141,536.4281675815582
2025-04-22 12:13:53,105231,239,536.4897122383118
2025-04-22 12:13:53,105352,337,536.5520439147949
2025-04-22 12:13:53,105449,407,536.6144549846649
2025-04-22 12:13:53,105122,75,536.6619169712067
2025-04-22 12:13:53,104641,-380,536.723450422287
2025-04-22 12:13:53,104647,-351,536.784307718277
2025-04-22 12:13:53,104772,-212,536.8463773727417
2025-04-22 12:13:53,104943,-38,536.9085369110107
2025-04-22 12:13:53,104986,5,536.9698321819305
2025-04-22 12:13:53,105004,21,537.0323288440704
2025-04-22 12:13:53,105102,112,537.0939974784851
2025-04-22 12:13:53,105223,218,537.1566886901855
2025-04-22 12:13:53,105350,324,537.2020750045776
2025-04-22 12:13:53,105400,350,537.2636907100677
2025-04-22 12:13:53,104864,-174,537.3251473903656
2025-04-22 12:13:54,104614,-397,537.3870861530304
2025-04-22 12:13:54,104690,-301,537.4500992298126
2025-04-22 12:13:54,104850,-132,537.5121834278107
2025-04-22 12:13:54,105011,27,537.5740201473236
2025-04-22 12:13:54,105038,50,537.6356072425842
2025-04-22 12:13:54,105098,104,537.6828699111938
2025-04-22 12:13:54,105209,201,537.7453067302704
2025-04-22 12:13:54,105335,307,537.8075749874115
2025-04-22 12:13:54,105454,399,537.8687460422516
2025-04-22 12:13:54,105318,247,537.9306001663208
2025-04-22 12:13:54,104796,-258,537.9918894767761
2025-04-22 12:13:54,104713,-320,538.053891658783
2025-04-22 12:13:54,104819,-200,538.1159837245941
2025-04-22 12:13:54,105007,-11,538.1629686355591
2025-04-22 12:13:54,105119,94,538.2261836528778
2025-04-22 12:13:54,105144,112,538.288416147232
2025-04-22 12:13:54,105233,188,538.3503670692444
2025-04-22 12:13:55,105348,284,538.4122066497803
2025-04-22 12:13:55,105471,382,538.4739801883698
2025-04-22 12:13:55,105594,473,538.5353760719299
2025-04-22 12:13:55,105382,245,538.5978200435638
2025-04-22 12:13:55,104940,-185,538.6448655128479
2025-04-22 12:13:55,104915,-196,538.7063844203949
2025-04-22 12:13:55,105023,-83,538.7683799266815
2025-04-22 12:13:55,105197,85,538.830563545227
2025-04-22 12:13:55,105271,150,538.8937616348267
2025-04-22 12:13:55,105300,167,538.9554827213287
2025-04-22 12:13:55,105392,243,539.0174946784973
2025-04-22 12:13:55,105500,329,539.079377412796
2025-04-22 12:13:55,105619,420,539.1258456707001
2025-04-22 12:13:55,105727,495,539.1866457462311
2025-04-22 12:13:55,105383,142,539.2504589557648
2025-04-22 12:13:55,105055,-174,539.3137035369873
2025-04-22 12:13:55,105069,-150,539.3754332065582
2025-04-22 12:13:56,105186,-31,539.4369685649872
2025-04-22 12:13:56,105319,95,539.499480009079
2025-04-22 12:13:56,105357,125,539.5600254535675
2025-04-22 12:13:56,105392,150,539.6085345745087
2025-04-22 12:13:56,105472,216,539.6707351207733
2025-04-22 12:13:56,105571,295,539.7319533824921
2025-04-22 12:13:56,105665,365,539.794340133667
2025-04-22 12:13:56,105581,263,539.8561670780182
2025-04-22 12:13:56,105118,-187,539.918464422226
2025-04-22 12:13:56,104985,-300,539.9791505336761
2025-04-22 12:13:56,105056,-215,540.0422284603119
2025-04-22 12:13:56,105194,-72,540.0880649089813
2025-04-22 12:13:56,105294,26,540.1489191055298
2025-04-22 12:13:56,105300,30,540.2110664844513
2025-04-22 12:13:56,105367,91,540.2725343704224
2025-04-22 12:13:56,105467,179,540.3350932598114
2025-04-22 12:13:57,105571,266,540.3978199958801
2025-04-22 12:13:57,105643,317,540.4607238769531
2025-04-22 12:13:57,105283,-41,540.5073974132538
2025-04-22 12:13:57,104931,-368,540.5692782402039
2025-04-22 12:13:57,104925,-351,540.6307950019836
2025-04-22 12:13:57,105026,-234,540.6935460567474
2025-04-22 12:13:57,105168,-86,540.7565276622772
2025-04-22 12:13:57,105205,-46,540.8179440498352
2025-04-22 12:13:57,105240,-10,540.8804388046265
2025-04-22 12:13:57,105327,72,540.9419498443604
2025-04-22 12:13:57,105420,155,541.0043227672577
2025-04-22 12:13:57,105525,243,541.0518538951874
2025-04-22 12:13:57,105514,218,541.1144456863403
2025-04-22 12:13:57,105015,-264,541.1764750480652
2025-04-22 12:13:57,104839,-412,541.2396485805511
2025-04-22 12:13:57,104912,-318,541.3013198375702
2025-04-22 12:13:57,105055,-164,541.3643553256989
2025-04-22 12:13:58,105154,-61,541.411872625351
2025-04-22 12:13:58,105181,-32,541.4747743606567
2025-04-22 12:13:58,105247,32,541.5369794368744
2025-04-22 12:13:58,105345,122,541.6004559993744
2025-04-22 12:13:58,105450,213,541.662412405014
2025-04-22 12:13:58,105539,283,541.7237286567688
2025-04-22 12:13:58,105334,73,541.7858502864838
2025-04-22 12:13:58,104896,-342,541.8337268829346
2025-04-22 12:13:58,104873,-342,541.8963527679443
2025-04-22 12:13:58,104967,-233,541.9577600955963
2025-04-22 12:13:58,105133,-62,542.0200369358063
2025-04-22 12:13:58,105185,-10,542.0818068981171
2025-04-22 12:13:58,105205,10,542.1447319984436
2025-04-22 12:13:58,105309,107,542.2064964771271
2025-04-22 12:13:58,105402,187,542.2528698444366
2025-04-22 12:13:58,105506,273,542.313948392868
2025-04-22 12:13:58,105508,258,542.3750257492065
2025-04-22 12:13:59,105024,-212,542.4360637664795
2025-04-22 12:13:59,104843,-368,542.4978885650635
2025-04-22 12:13:59,104938,-256,542.559360742569
2025-04-22 12:13:59,105099,-89,542.6214625835419
2025-04-22 12:13:59,105200,11,542.683230638504
2025-04-22 12:13:59,105233,41,542.7458162307739
2025-04-22 12:13:59,105295,97,542.7916922569275
2025-04-22 12:13:59,105403,192,542.8545126914978
2025-04-22 12:13:59,105499,270,542.9147913455963
2025-04-22 12:13:59,105618,365,542.9773659706116
2025-04-22 12:13:59,105428,164,543.0400285720825
2025-04-22 12:13:59,104927,-316,543.1021044254303
2025-04-22 12:13:59,104892,-329,543.1634037494659
2025-04-22 12:13:59,104999,-208,543.2262163162231
2025-04-22 12:13:59,105170,-35,543.273592710495
2025-04-22 12:13:59,105231,25,543.3358206748962
2025-04-22 12:14:00,105267,57,543.3977875709534
2025-04-22 12:14:00,105349,130,543.4592688083649
2025-04-22 12:14:00,105455,222,543.5216431617737
2025-04-22 12:14:00,105576,321,543.5836877822876
2025-04-22 12:14:00,105702,419,543.6455709934235
2025-04-22 12:14:00,105455,161,543.708324432373
2025-04-22 12:14:00,104956,-316,543.7552490234375
2025-04-22 12:14:00,104959,-294,543.8180110454559
2025-04-22 12:14:00,105061,-180,543.8806955814362
2025-04-22 12:14:00,105244,3,543.9430303573608
2025-04-22 12:14:00,105297,53,544.0058438777924
2025-04-22 12:14:00,105312,63,544.0680246353149
2025-04-22 12:14:00,105388,131,544.1297461986542
2025-04-22 12:14:00,105497,225,544.17649269104
2025-04-22 12:14:00,105616,322,544.2396008968353
2025-04-22 12:14:00,105691,373,544.3035092353821
2025-04-22 12:14:00,105238,-75,544.3661692142487
2025-04-22 12:14:01,104943,-347,544.4286935329437
2025-04-22 12:14:01,105005,-267,544.4910295009613
2025-04-22 12:14:01,105165,-101,544.5520648956299
2025-04-22 12:14:01,105310,42,544.6001780033112
2025-04-22 12:14:01,105355,81,544.6607637405396
2025-04-22 12:14:01,105396,115,544.7238337993622
2025-04-22 12:14:01,105492,197,544.7860803604126
2025-04-22 12:14:01,105600,286,544.8490312099457
2025-04-22 12:14:01,105733,393,544.9118046760559
2025-04-22 12:14:01,105671,311,544.9596104621887
2025-04-22 12:14:01,105108,-237,545.0212597846985
2025-04-22 12:14:01,104998,-325,545.0836057662964
2025-04-22 12:14:01,105098,-211,545.1457381248474
2025-04-22 12:14:01,105282,-25,545.2077465057373
2025-04-22 12:14:01,105388,76,545.268346786499
2025-04-22 12:14:01,105401,83,545.3300738334656
2025-04-22 12:14:02,105453,127,545.3931276798248
2025-04-22 12:14:02,105573,232,545.4396567344666
2025-04-22 12:14:02,105705,341,545.5028982162476
2025-04-22 12:14:02,105793,402,545.5651428699493
2025-04-22 12:14:02,105426,33,545.627818107605
2025-04-22 12:14:02,105006,-363,545.6906368732452
2025-04-22 12:14:02,105053,-296,545.7524955272675
2025-04-22 12:14:02,105180,-159,545.8142457008362
2025-04-22 12:14:02,105358,18,545.8610196113586
2025-04-22 12:14:02,105414,70,545.9221694469452
2025-04-22 12:14:02,105450,99,545.9847288131714
2025-04-22 12:14:02,105568,204,546.0471515655518
2025-04-22 12:14:02,105700,315,546.1086864471436
2025-04-22 12:14:02,105823,410,546.1716260910034
2025-04-22 12:14:02,105883,441,546.2329859733582
2025-04-22 12:14:02,105377,-61,546.2798750400543
2025-04-22 12:14:02,105102,-315,546.341071844101
2025-04-22 12:14:03,105193,-210,546.4031572341919
2025-04-22 12:14:03,105374,-27,546.4648611545563
2025-04-22 12:14:03,105518,110,546.5272054672241
2025-04-22 12:14:03,105512,97,546.588919878006
2025-04-22 12:14:03,105548,125,546.6501884460449
2025-04-22 12:14:03,105674,235,546.7124261856079
2025-04-22 12:14:03,105779,319,546.77445936203
2025-04-22 12:14:03,105897,410,546.822167634964
2025-04-22 12:14:03,105623,127,546.8849506378174
2025-04-22 12:14:03,105179,-297,546.9471848011017
2025-04-22 12:14:03,105183,-275,547.0100679397583
2025-04-22 12:14:03,105313,-135,547.0725250244141
2025-04-22 12:14:03,105499,47,547.1344413757324
2025-04-22 12:14:03,105554,96,547.1955072879791
2025-04-22 12:14:03,105581,115,547.2423932552338
2025-04-22 12:14:03,105660,182,547.3052000999451
2025-04-22 12:14:03,105786,289,547.3664741516113
2025-04-22 12:14:04,105898,376,547.4282691478729
2025-04-22 12:14:04,105769,232,547.4906756877899
2025-04-22 12:14:04,105211,-306,547.5534424781799
2025-04-22 12:14:04,105117,-375,547.615980386734
2025-04-22 12:14:04,105257,-220,547.6773316860199
2025-04-22 12:14:04,105447,-28,547.7241559028625
2025-04-22 12:14:04,105545,65,547.78484416008
2025-04-22 12:14:04,105567,82,547.8475258350372
2025-04-22 12:14:04,105657,161,547.9102187156677
2025-04-22 12:14:04,105795,281,547.9715337753296
2025-04-22 12:14:04,105904,365,548.0325820446014
2025-04-22 12:14:04,105928,365,548.0954370498657
2025-04-22 12:14:04,105371,-180,548.1566061973572
2025-04-22 12:14:04,105135,-390,548.2039597034454
2025-04-22 12:14:04,105215,-291,548.2661099433899
2025-04-22 12:14:04,105383,-115,548.3281271457672
2025-04-22 12:14:05,105530,30,548.3897695541382
2025-04-22 12:14:05,105526,25,548.4520316123962
2025-04-22 12:14:05,105602,94,548.5131466388702
2025-04-22 12:14:05,105717,196,548.5764212608337
2025-04-22 12:14:05,105839,298,548.6386649608612
2025-04-22 12:14:05,105942,376,548.7003183364868
2025-04-22 12:14:05,105685,112,548.7465116977692
2025-04-22 12:14:05,105229,-323,548.8093762397766
2025-04-22 12:14:05,105200,-330,548.8708508014679
2025-04-22 12:14:05,105336,-181,548.9339060783386
2025-04-22 12:14:05,105554,34,548.9957263469696
2025-04-22 12:14:05,105596,72,549.0582559108734
2025-04-22 12:14:05,105580,52,549.1200242042542
2025-04-22 12:14:05,105660,124,549.1667366027832
2025-04-22 12:14:05,105755,205,549.2286641597748
2025-04-22 12:14:05,105875,305,549.2909834384918
2025-04-22 12:14:05,105625,52,549.353488445282
2025-04-22 12:14:06,105139,-407,549.4159123897552
2025-04-22 12:14:06,105098,-420,549.4772017002106
2025-04-22 12:14:06,105199,-299,549.5394480228424
2025-04-22 12:14:06,105388,-103,549.6030423641205
2025-04-22 12:14:06,105430,-57,549.6488771438599
2025-04-22 12:14:06,105467,-19,549.7111229896545
2025-04-22 12:14:06,105591,98,549.773708820343
2025-04-22 12:14:06,105718,211,549.8351037502289
2025-04-22 12:14:06,105851,323,549.8977098464966
2025-04-22 12:14:06,105544,15,549.9602675437927
2025-04-22 12:14:06,105060,-440,550.0230088233948
2025-04-22 12:14:06,105034,-437,550.06902551651
2025-04-22 12:14:06,105162,-289,550.1306142807007
2025-04-22 12:14:06,105346,-99,550.1922314167023
2025-04-22 12:14:06,105417,-26,550.2553932666779
2025-04-22 12:14:06,105443,0,550.3173570632935
2025-04-22 12:14:06,105545,96,550.3795213699341
2025-04-22 12:14:07,105667,204,550.4419403076172
2025-04-22 12:14:07,105795,311,550.4882681369781
2025-04-22 12:14:07,105552,64,550.5505940914154
2025-04-22 12:14:07,105020,-439,550.612508058548
2025-04-22 12:14:07,104983,-446,550.6745629310608
2025-04-22 12:14:07,105112,-297,550.737464427948
2025-04-22 12:14:07,105314,-89,550.8001706600189
2025-04-22 12:14:07,105375,-26,550.8625388145447
2025-04-22 12:14:07,105403,2,550.9098207950592
2025-04-22 12:14:07,105500,93,550.9717383384705
2025-04-22 12:14:07,105621,200,551.0331838130951
2025-04-22 12:14:07,105751,310,551.0963559150696
2025-04-22 12:14:07,105727,268,551.159140586853
2025-04-22 12:14:07,105136,-303,551.2206733226776
2025-04-22 12:14:07,104943,-465,551.2832086086273
2025-04-22 12:14:07,105026,-358,551.3298933506012
2025-04-22 12:14:08,105219,-155,551.3933799266815
2025-04-22 12:14:08,105336,-35,551.4541335105896
2025-04-22 12:14:08,105347,-23,551.5172691345215
2025-04-22 12:14:08,105441,67,551.5794630050659
2025-04-22 12:14:08,105556,170,551.6411468982697
2025-04-22 12:14:08,105681,277,551.7026205062866
2025-04-22 12:14:08,105759,333,551.7643740177155
2025-04-22 12:14:08,105281,-136,551.8269901275635
2025-04-22 12:14:08,104967,-422,551.8745567798615
2025-04-22 12:14:08,105039,-328,551.9358060359955
2025-04-22 12:14:08,105188,-168,551.9985933303833
2025-04-22 12:14:08,105346,-9,552.0621192455292
2025-04-22 12:14:08,105371,15,552.1239039897919
2025-04-22 12:14:08,105429,68,552.1875886917114
2025-04-22 12:14:08,105538,166,552.2337102890015
2025-04-22 12:14:08,105640,252,552.2953069210052
2025-04-22 12:14:08,105719,310,552.3600223064423
2025-04-22 12:14:09,105261,-139,552.4208054542542
2025-04-22 12:14:09,104912,-457,552.482661485672
2025-04-22 12:14:09,104973,-371,552.5448043346405
2025-04-22 12:14:09,105146,-186,552.6067497730255
2025-04-22 12:14:09,105330,-2,552.6542015075684
2025-04-22 12:14:09,105319,-12,552.7163238525391
2025-04-22 12:14:09,105354,22,552.7784059047699
2025-04-22 12:14:09,105462,122,552.841078042984
2025-04-22 12:14:09,105586,230,552.9029352664948
2025-04-22 12:14:09,105635,262,552.9648008346558
2025-04-22 12:14:09,105161,-199,553.0287179946899
2025-04-22 12:14:09,104915,-417,553.0907008647919
2025-04-22 12:14:09,105026,-287,553.1374850273132
2025-04-22 12:14:09,105245,-64,553.1996605396271
2025-04-22 12:14:09,105454,136,553.2627630233765
2025-04-22 12:14:09,105518,188,553.325911283493
2025-04-22 12:14:10,105549,205,553.3880228996277
2025-04-22 12:14:10,105566,208,553.4505331516266
2025-04-22 12:14:10,105567,196,553.4979350566864
2025-04-22 12:14:10,105522,142,553.5603024959564
2025-04-22 12:14:10,105082,-279,553.6227686405182
