Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:13,90510,39,1221.73,0
3/31/2025 13:13,90555,43,1221.75,0
3/31/2025 13:13,90580,44,1221.77,0
3/31/2025 13:13,90591,51,1221.79,0
3/31/2025 13:13,90596,65,1221.81,0
3/31/2025 13:13,90603,79,1221.83,0
3/31/2025 13:13,90607,102,1221.85,0
3/31/2025 13:13,90617,118,1221.87,0
3/31/2025 13:13,90636,124,1221.89,0
3/31/2025 13:13,90655,136,1221.91,0
3/31/2025 13:13,90685,138,1221.93,0
3/31/2025 13:13,90708,138,1221.95,0
3/31/2025 13:13,90723,145,1221.97,0
3/31/2025 13:13,90744,145,1221.99,0
3/31/2025 13:13,90755,153,1222.01,0
3/31/2025 13:13,90764,148,1222.03,0
3/31/2025 13:13,90781,154,1222.05,0
3/31/2025 13:13,90790,158,1222.07,0
3/31/2025 13:13,90809,164,1222.09,0
3/31/2025 13:13,90813,166,1222.11,0
3/31/2025 13:13,90830,163,1222.13,0
3/31/2025 13:13,90844,167,1222.15,0
3/31/2025 13:13,90861,166,1222.17,0
3/31/2025 13:13,90874,152,1222.19,0
3/31/2025 13:13,90882,147,1222.21,0
3/31/2025 13:13,90897,103,1222.23,0
3/31/2025 13:13,90907,-35,1222.25,0
3/31/2025 13:13,90903,-240,1222.27,0
3/31/2025 13:13,90908,-356,1222.29,0
3/31/2025 13:13,90871,-354,1222.31,0
3/31/2025 13:13,90730,-302,1222.33,0
3/31/2025 13:13,90509,-229,1222.35,0
3/31/2025 13:13,90369,-150,1222.37,0
3/31/2025 13:13,90348,-83,1222.39,0
3/31/2025 13:13,90380,-24,1222.41,0
3/31/2025 13:13,90437,14,1222.43,0
3/31/2025 13:13,90506,34,1222.45,0
3/31/2025 13:13,90568,39,1222.47,0
3/31/2025 13:13,90625,49,1222.49,0
3/31/2025 13:13,90664,47,1222.51,0
3/31/2025 13:13,90686,44,1222.53,0
3/31/2025 13:13,90694,55,1222.55,0
3/31/2025 13:13,90707,67,1222.57,0
3/31/2025 13:13,90708,82,1222.59,0
3/31/2025 13:13,90708,91,1222.61,0
3/31/2025 13:13,90723,110,1222.63,0
3/31/2025 13:13,90739,118,1222.65,0
3/31/2025 13:13,90760,128,1222.67,0
3/31/2025 13:13,90775,124,1222.69,0
3/31/2025 13:13,90801,124,1222.71,0
3/31/2025 13:13,90817,126,1222.73,0
3/31/2025 13:13,90835,130,1222.75,0
3/31/2025 13:13,90840,128,1222.77,0
3/31/2025 13:13,90848,131,1222.79,0
3/31/2025 13:13,90858,135,1222.81,0
3/31/2025 13:13,90871,144,1222.83,0
3/31/2025 13:13,90877,144,1222.85,0
3/31/2025 13:13,90889,147,1222.87,0
3/31/2025 13:13,90902,147,1222.89,0
3/31/2025 13:13,90920,139,1222.91,0
3/31/2025 13:13,90930,93,1222.93,0
3/31/2025 13:13,90943,-3,1222.95,0
3/31/2025 13:13,90953,-208,1222.97,0
3/31/2025 13:13,90954,-336,1222.99,0
3/31/2025 13:13,90914,-360,1223.01,0
3/31/2025 13:13,90818,-316,1223.03,0
3/31/2025 13:13,90599,-248,1223.05,0
3/31/2025 13:13,90449,-167,1223.07,0
3/31/2025 13:13,90400,-96,1223.09,0
3/31/2025 13:13,90423,-45,1223.11,0
3/31/2025 13:13,90475,0,1223.13,0
3/31/2025 13:13,90545,29,1223.15,0
3/31/2025 13:13,90609,39,1223.17,0
3/31/2025 13:13,90657,46,1223.19,0
3/31/2025 13:13,90702,38,1223.21,0
3/31/2025 13:13,90733,47,1223.23,0
3/31/2025 13:13,90746,47,1223.25,0
3/31/2025 13:13,90756,56,1223.27,0
3/31/2025 13:13,90750,64,1223.29,0
3/31/2025 13:13,90762,77,1223.31,0
3/31/2025 13:13,90765,94,1223.33,0
3/31/2025 13:13,90778,101,1223.35,0
3/31/2025 13:13,90790,122,1223.37,0
3/31/2025 13:13,90808,123,1223.39,0
3/31/2025 13:13,90832,126,1223.41,0
3/31/2025 13:13,90845,124,1223.43,0
3/31/2025 13:13,90874,117,1223.45,0
3/31/2025 13:13,90884,122,1223.47,0
3/31/2025 13:13,90895,128,1223.49,0
3/31/2025 13:13,90901,133,1223.51,0
3/31/2025 13:13,90902,136,1223.53,0
3/31/2025 13:13,90915,134,1223.55,0
3/31/2025 13:13,90929,136,1223.57,0
3/31/2025 13:13,90943,140,1223.59,0
3/31/2025 13:13,90955,130,1223.61,0
3/31/2025 13:13,90962,87,1223.63,0
3/31/2025 13:13,90973,-26,1223.65,0
3/31/2025 13:13,90986,-255,1223.67,0
3/31/2025 13:13,90985,-390,1223.69,0
3/31/2025 13:13,90948,-411,1223.71,0
3/31/2025 13:13,90833,-365,1223.73,0
3/31/2025 13:13,90587,-305,1223.75,0
3/31/2025 13:13,90426,-250,1223.77,0
3/31/2025 13:13,90378,-185,1223.79,0
3/31/2025 13:13,90399,-120,1223.81,0
3/31/2025 13:13,90439,-79,1223.83,0
3/31/2025 13:13,90477,-38,1223.85,0
3/31/2025 13:13,90530,-19,1223.87,0
3/31/2025 13:13,90587,-4,1223.89,0
3/31/2025 13:13,90623,1,1223.91,0
3/31/2025 13:13,90661,-3,1223.93,0
3/31/2025 13:13,90679,-3,1223.95,0
3/31/2025 13:13,90693,11,1223.97,0
3/31/2025 13:13,90698,23,1223.99,0
3/31/2025 13:13,90694,38,1224.01,0
3/31/2025 13:13,90694,51,1224.03,0
3/31/2025 13:13,90709,79,1224.05,0
3/31/2025 13:13,90722,96,1224.07,0
3/31/2025 13:13,90740,109,1224.09,0
3/31/2025 13:13,90756,114,1224.11,0
3/31/2025 13:13,90789,121,1224.13,0
3/31/2025 13:13,90813,122,1224.15,0
3/31/2025 13:13,90833,122,1224.17,0
3/31/2025 13:13,90845,118,1224.19,0
3/31/2025 13:13,90860,120,1224.21,0
3/31/2025 13:13,90869,129,1224.23,0
3/31/2025 13:13,90878,123,1224.25,0
3/31/2025 13:13,90881,129,1224.27,0
3/31/2025 13:13,90891,131,1224.29,0
3/31/2025 13:13,90909,131,1224.31,0
3/31/2025 13:13,90911,111,1224.33,0
3/31/2025 13:13,90926,26,1224.35,0
3/31/2025 13:13,90936,-190,1224.37,0
3/31/2025 13:13,90945,-357,1224.39,0
3/31/2025 13:13,90932,-404,1224.41,0
3/31/2025 13:13,90849,-389,1224.43,0
3/31/2025 13:13,90620,-339,1224.45,0
3/31/2025 13:13,90429,-270,1224.47,0
3/31/2025 13:13,90356,-203,1224.49,0
3/31/2025 13:13,90345,-155,1224.51,0
3/31/2025 13:13,90372,-109,1224.53,0
3/31/2025 13:13,90423,-63,1224.55,0
3/31/2025 13:13,90476,-34,1224.57,0
3/31/2025 13:13,90514,-23,1224.59,0
3/31/2025 13:13,90553,-16,1224.61,0
3/31/2025 13:13,90594,-6,1224.63,0
3/31/2025 13:13,90621,-2,1224.65,0
3/31/2025 13:13,90631,2,1224.67,0
3/31/2025 13:13,90636,8,1224.69,0
3/31/2025 13:13,90646,29,1224.71,0
3/31/2025 13:13,90650,48,1224.73,0
3/31/2025 13:13,90654,64,1224.75,0
3/31/2025 13:13,90660,85,1224.77,0
3/31/2025 13:13,90683,100,1224.79,0
3/31/2025 13:13,90706,110,1224.81,0
3/31/2025 13:13,90726,124,1224.83,0
3/31/2025 13:13,90752,127,1224.85,0
3/31/2025 13:13,90774,122,1224.87,0
3/31/2025 13:13,90791,121,1224.89,0
3/31/2025 13:13,90813,127,1224.91,0
3/31/2025 13:13,90825,121,1224.93,0
3/31/2025 13:13,90828,125,1224.95,0
3/31/2025 13:13,90835,129,1224.97,0
3/31/2025 13:13,90849,133,1224.99,0
3/31/2025 13:13,90852,125,1225.01,0
3/31/2025 13:13,90864,109,1225.03,0
3/31/2025 13:13,90876,27,1225.05,0
3/31/2025 13:13,90889,-179,1225.07,0
3/31/2025 13:13,90889,-338,1225.09,0
3/31/2025 13:13,90881,-385,1225.11,0
3/31/2025 13:13,90800,-378,1225.13,0
3/31/2025 13:13,90582,-330,1225.15,0
3/31/2025 13:13,90401,-266,1225.17,0
3/31/2025 13:13,90328,-206,1225.19,0
3/31/2025 13:13,90310,-144,1225.21,0
3/31/2025 13:13,90336,-98,1225.23,0
3/31/2025 13:13,90382,-59,1225.25,0
3/31/2025 13:13,90428,-33,1225.27,0
3/31/2025 13:13,90481,-14,1225.29,0
3/31/2025 13:13,90520,-7,1225.31,0
3/31/2025 13:13,90555,-3,1225.33,0
3/31/2025 13:13,90579,-5,1225.35,0
3/31/2025 13:13,90597,3,1225.37,0
3/31/2025 13:13,90604,10,1225.39,0
3/31/2025 13:13,90607,24,1225.41,0
3/31/2025 13:13,90605,50,1225.43,0
3/31/2025 13:13,90613,68,1225.45,0
3/31/2025 13:13,90621,80,1225.47,0
3/31/2025 13:13,90636,94,1225.49,0
3/31/2025 13:13,90666,119,1225.51,0
3/31/2025 13:13,90688,127,1225.53,0
3/31/2025 13:13,90705,127,1225.55,0
3/31/2025 13:13,90726,129,1225.57,0
3/31/2025 13:13,90758,124,1225.59,0
3/31/2025 13:13,90775,134,1225.61,0
3/31/2025 13:13,90783,122,1225.63,0
3/31/2025 13:13,90794,126,1225.65,0
3/31/2025 13:13,90797,133,1225.67,0
3/31/2025 13:13,90816,131,1225.69,0
3/31/2025 13:13,90812,129,1225.71,0
3/31/2025 13:13,90825,141,1225.73,0
3/31/2025 13:13,90840,135,1225.75,0
3/31/2025 13:13,90847,93,1225.77,0
3/31/2025 13:13,90854,-37,1225.79,0
3/31/2025 13:13,90875,-265,1225.81,0
3/31/2025 13:13,90878,-386,1225.83,0
3/31/2025 13:13,90842,-409,1225.85,0
3/31/2025 13:13,90710,-373,1225.87,0
3/31/2025 13:13,90464,-315,1225.89,0
3/31/2025 13:13,90317,-247,1225.91,0
3/31/2025 13:13,90267,-184,1225.93,0
3/31/2025 13:13,90278,-140,1225.95,0
3/31/2025 13:13,90315,-83,1225.97,0
3/31/2025 13:13,90366,-43,1225.99,0
3/31/2025 13:13,90417,-28,1226.01,0
3/31/2025 13:13,90452,-15,1226.03,0
3/31/2025 13:13,90503,-10,1226.05,0
3/31/2025 13:13,90540,-16,1226.07,0
3/31/2025 13:13,90553,-14,1226.09,0
3/31/2025 13:13,90565,-4,1226.11,0
3/31/2025 13:13,90570,13,1226.13,0
3/31/2025 13:13,90562,37,1226.15,0
3/31/2025 13:13,90564,54,1226.17,0
3/31/2025 13:13,90573,71,1226.19,0
3/31/2025 13:13,90591,94,1226.21,0
3/31/2025 13:13,90617,104,1226.23,0
3/31/2025 13:13,90638,115,1226.25,0
3/31/2025 13:13,90660,120,1226.27,0
3/31/2025 13:13,90689,126,1226.29,0
3/31/2025 13:13,90706,127,1226.31,0
3/31/2025 13:13,90725,122,1226.33,0
3/31/2025 13:13,90737,126,1226.35,0
3/31/2025 13:13,90752,123,1226.37,0
3/31/2025 13:13,90761,128,1226.39,0
3/31/2025 13:13,90764,132,1226.41,0
3/31/2025 13:13,90777,135,1226.43,0
3/31/2025 13:13,90782,145,1226.45,0
3/31/2025 13:13,90795,135,1226.47,0
3/31/2025 13:13,90808,119,1226.49,0
3/31/2025 13:13,90820,29,1226.51,0
3/31/2025 13:13,90840,-167,1226.53,0
3/31/2025 13:13,90839,-336,1226.55,0
3/31/2025 13:13,90831,-391,1226.57,0
3/31/2025 13:13,90743,-373,1226.59,0
3/31/2025 13:13,90535,-314,1226.61,0
3/31/2025 13:13,90344,-243,1226.63,0
3/31/2025 13:13,90263,-191,1226.65,0
3/31/2025 13:13,90256,-127,1226.67,0
3/31/2025 13:13,90294,-75,1226.69,0
3/31/2025 13:13,90349,-30,1226.71,0
3/31/2025 13:13,90388,-6,1226.73,0
3/31/2025 13:13,90443,6,1226.75,0
3/31/2025 13:13,90490,4,1226.77,0
3/31/2025 13:13,90533,0,1226.79,0
3/31/2025 13:13,90557,-1,1226.81,0
3/31/2025 13:13,90569,4,1226.83,0
3/31/2025 13:13,90568,15,1226.85,0
3/31/2025 13:13,90564,39,1226.87,0
3/31/2025 13:13,90562,56,1226.89,0
3/31/2025 13:13,90568,73,1226.91,0
3/31/2025 13:13,90580,96,1226.93,0
3/31/2025 13:13,90606,104,1226.95,0
3/31/2025 13:13,90627,118,1226.97,0
3/31/2025 13:13,90649,122,1226.99,0
3/31/2025 13:13,90678,130,1227.01,0
3/31/2025 13:13,90693,124,1227.03,0
3/31/2025 13:13,90715,123,1227.05,0
3/31/2025 13:13,90727,123,1227.07,0
3/31/2025 13:13,90744,126,1227.09,0
3/31/2025 13:13,90746,130,1227.11,0
3/31/2025 13:13,90753,128,1227.13,0
3/31/2025 13:13,90761,132,1227.15,0
3/31/2025 13:13,90773,136,1227.17,0
3/31/2025 13:13,90785,104,1227.19,0
3/31/2025 13:13,90792,15,1227.21,0
3/31/2025 13:13,90804,-186,1227.23,0
3/31/2025 13:13,90817,-336,1227.25,0
3/31/2025 13:13,90792,-372,1227.27,0
3/31/2025 13:13,90704,-342,1227.29,0
3/31/2025 13:13,90491,-290,1227.31,0
3/31/2025 13:13,90318,-223,1227.33,0
3/31/2025 13:13,90258,-146,1227.35,0
3/31/2025 13:13,90265,-97,1227.37,0
3/31/2025 13:13,90297,-40,1227.39,0
3/31/2025 13:13,90350,-5,1227.41,0
3/31/2025 13:13,90417,12,1227.43,0
3/31/2025 13:13,90459,21,1227.45,0
3/31/2025 13:13,90514,20,1227.47,0
3/31/2025 13:13,90548,13,1227.49,0
3/31/2025 13:13,90566,9,1227.51,0
3/31/2025 13:13,90576,17,1227.53,0
3/31/2025 13:13,90577,24,1227.55,0
3/31/2025 13:13,90570,40,1227.57,0
3/31/2025 13:13,90567,55,1227.59,0
3/31/2025 13:13,90576,69,1227.61,0
3/31/2025 13:13,90585,89,1227.63,0
3/31/2025 13:13,90603,101,1227.65,0
3/31/2025 13:13,90622,110,1227.67,0
3/31/2025 13:13,90640,117,1227.69,0
3/31/2025 13:13,90666,122,1227.71,0
3/31/2025 13:13,90685,123,1227.73,0
3/31/2025 13:13,90701,120,1227.75,0
3/31/2025 13:13,90716,121,1227.77,0
3/31/2025 13:13,90729,125,1227.79,0
3/31/2025 13:13,90738,128,1227.81,0
3/31/2025 13:13,90743,116,1227.83,0
3/31/2025 13:13,90752,71,1227.85,0
3/31/2025 13:13,90765,-70,1227.87,0
3/31/2025 13:13,90776,-274,1227.89,0
3/31/2025 13:13,90772,-373,1227.91,0
3/31/2025 13:13,90732,-379,1227.93,0
3/31/2025 13:13,90586,-345,1227.95,0
3/31/2025 13:13,90364,-282,1227.97,0
3/31/2025 13:13,90240,-222,1227.99,0
3/31/2025 13:13,90208,-166,1228.01,0
3/31/2025 13:13,90219,-116,1228.03,0
3/31/2025 13:13,90264,-65,1228.05,0
3/31/2025 13:13,90309,-31,1228.07,0
3/31/2025 13:13,90354,-18,1228.09,0
3/31/2025 13:13,90396,-8,1228.11,0
3/31/2025 13:13,90442,-5,1228.13,0
3/31/2025 13:13,90474,-7,1228.15,0
3/31/2025 13:13,90486,-1,1228.17,0
3/31/2025 13:13,90496,9,1228.19,0
3/31/2025 13:13,90498,33,1228.21,0
3/31/2025 13:13,90496,46,1228.23,0
3/31/2025 13:13,90502,59,1228.25,0
3/31/2025 13:13,90512,74,1228.27,0
3/31/2025 13:13,90538,90,1228.29,0
3/31/2025 13:13,90554,100,1228.31,0
3/31/2025 13:13,90571,112,1228.33,0
3/31/2025 13:13,90591,105,1228.35,0
3/31/2025 13:13,90613,120,1228.37,0
3/31/2025 13:13,90630,126,1228.39,0
3/31/2025 13:13,90649,137,1228.41,0
3/31/2025 13:13,90649,139,1228.43,0
3/31/2025 13:13,90672,139,1228.45,0
3/31/2025 13:13,90686,137,1228.47,0
3/31/2025 13:13,90706,127,1228.49,0
3/31/2025 13:13,90718,77,1228.51,0
3/31/2025 13:13,90727,-84,1228.53,0
3/31/2025 13:13,90734,-307,1228.55,0
3/31/2025 13:13,90732,-406,1228.57,0
3/31/2025 13:13,90688,-427,1228.59,0
3/31/2025 13:13,90521,-392,1228.61,0
3/31/2025 13:13,90277,-330,1228.63,0
3/31/2025 13:13,90151,-282,1228.65,0
3/31/2025 13:13,90102,-229,1228.67,0
3/31/2025 13:13,90111,-184,1228.69,0
3/31/2025 13:13,90151,-147,1228.71,0
3/31/2025 13:13,90180,-107,1228.73,0
3/31/2025 13:13,90218,-88,1228.75,0
3/31/2025 13:13,90250,-71,1228.77,0
3/31/2025 13:13,90277,-59,1228.79,0
3/31/2025 13:13,90310,-55,1228.81,0
3/31/2025 13:13,90323,-49,1228.83,0
3/31/2025 13:13,90335,-36,1228.85,0
3/31/2025 13:13,90343,-14,1228.87,0
3/31/2025 13:13,90344,13,1228.89,0
3/31/2025 13:13,90347,39,1228.91,0
3/31/2025 13:13,90357,57,1228.93,0
3/31/2025 13:13,90378,78,1228.95,0
3/31/2025 13:13,90406,92,1228.97,0
3/31/2025 13:13,90434,105,1228.99,0
3/31/2025 13:13,90456,109,1229.01,0
3/31/2025 13:13,90482,120,1229.03,0
3/31/2025 13:13,90502,123,1229.05,0
3/31/2025 13:13,90522,124,1229.07,0
3/31/2025 13:13,90534,127,1229.09,0
3/31/2025 13:13,90553,135,1229.11,0
3/31/2025 13:13,90564,143,1229.13,0
3/31/2025 13:13,90573,137,1229.15,0
3/31/2025 13:13,90585,83,1229.17,0
3/31/2025 13:13,90602,-101,1229.19,0
3/31/2025 13:13,90619,-305,1229.21,0
3/31/2025 13:13,90622,-402,1229.23,0
3/31/2025 13:13,90574,-419,1229.25,0
3/31/2025 13:13,90383,-386,1229.27,0
3/31/2025 13:13,90159,-343,1229.29,0
3/31/2025 13:13,90035,-293,1229.31,0
3/31/2025 13:13,89990,-249,1229.33,0
3/31/2025 13:13,89997,-203,1229.35,0
3/31/2025 13:13,90017,-164,1229.37,0
3/31/2025 13:13,90048,-124,1229.39,0
3/31/2025 13:13,90075,-94,1229.41,0
3/31/2025 13:13,90107,-77,1229.43,0
3/31/2025 13:13,90135,-70,1229.45,0
3/31/2025 13:13,90167,-65,1229.47,0
3/31/2025 13:13,90191,-57,1229.49,0
3/31/2025 13:13,90203,-38,1229.51,0
3/31/2025 13:13,90205,-19,1229.53,0
3/31/2025 13:13,90206,11,1229.55,0
3/31/2025 13:13,90210,29,1229.57,0
3/31/2025 13:13,90226,61,1229.59,0
3/31/2025 13:13,90244,82,1229.61,0
3/31/2025 13:13,90275,102,1229.63,0
3/31/2025 13:13,90295,116,1229.65,0
3/31/2025 13:13,90331,129,1229.67,0
3/31/2025 13:13,90357,132,1229.69,0
3/31/2025 13:13,90384,136,1229.71,0
3/31/2025 13:13,90406,137,1229.73,0
3/31/2025 13:13,90427,143,1229.75,0
3/31/2025 13:13,90439,150,1229.77,0
3/31/2025 13:13,90452,154,1229.79,0
3/31/2025 13:13,90462,156,1229.81,0
3/31/2025 13:13,90478,142,1229.83,0
3/31/2025 13:13,90495,84,1229.85,0
3/31/2025 13:13,90509,-128,1229.87,0
3/31/2025 13:13,90521,-320,1229.89,0
3/31/2025 13:13,90517,-401,1229.91,0
3/31/2025 13:13,90464,-401,1229.93,0
3/31/2025 13:13,90244,-379,1229.95,0
3/31/2025 13:13,90030,-338,1229.97,0
3/31/2025 13:13,89923,-288,1229.99,0
3/31/2025 13:13,89896,-245,1230.01,0
3/31/2025 13:13,89892,-209,1230.03,0
3/31/2025 13:13,89911,-166,1230.05,0
3/31/2025 13:13,89942,-134,1230.07,0
3/31/2025 13:13,89968,-108,1230.09,0
3/31/2025 13:13,89990,-86,1230.11,0
3/31/2025 13:13,90022,-73,1230.13,0
3/31/2025 13:13,90045,-69,1230.15,0
3/31/2025 13:13,90064,-59,1230.17,0
3/31/2025 13:13,90080,-38,1230.19,0
3/31/2025 13:13,90088,-17,1230.21,0
3/31/2025 13:13,90088,10,1230.23,0
3/31/2025 13:13,90094,38,1230.25,0
3/31/2025 13:13,90112,66,1230.27,0
3/31/2025 13:13,90132,88,1230.29,0
3/31/2025 13:13,90160,100,1230.31,0
3/31/2025 13:13,90190,114,1230.33,0
3/31/2025 13:13,90223,133,1230.35,0
3/31/2025 13:13,90250,138,1230.37,0
3/31/2025 13:13,90269,147,1230.39,0
3/31/2025 13:13,90291,156,1230.41,0
3/31/2025 13:13,90318,161,1230.43,0
3/31/2025 13:13,90333,163,1230.45,0
3/31/2025 13:13,90351,166,1230.47,0
3/31/2025 13:13,90371,168,1230.49,0
3/31/2025 13:13,90386,170,1230.51,0
3/31/2025 13:13,90399,161,1230.53,0
3/31/2025 13:13,90413,114,1230.55,0
3/31/2025 13:13,90426,-63,1230.57,0
3/31/2025 13:13,90440,-284,1230.59,0
3/31/2025 13:13,90441,-388,1230.61,0
3/31/2025 13:13,90402,-403,1230.63,0
3/31/2025 13:13,90221,-370,1230.65,0
3/31/2025 13:13,89981,-329,1230.67,0
3/31/2025 13:13,89851,-286,1230.69,0
3/31/2025 13:13,89809,-235,1230.71,0
3/31/2025 13:13,89817,-196,1230.73,0
3/31/2025 13:13,89836,-154,1230.75,0
3/31/2025 13:13,89860,-111,1230.77,0
3/31/2025 13:13,89895,-89,1230.79,0
3/31/2025 13:13,89921,-71,1230.81,0
3/31/2025 13:13,89953,-66,1230.83,0
3/31/2025 13:13,89989,-55,1230.85,0
3/31/2025 13:13,90005,-44,1230.87,0
3/31/2025 13:13,90018,-23,1230.89,0
3/31/2025 13:13,90018,-3,1230.91,0
3/31/2025 13:13,90026,23,1230.93,0
3/31/2025 13:13,90034,51,1230.95,0
3/31/2025 13:13,90053,75,1230.97,0
3/31/2025 13:13,90073,97,1230.99,0
3/31/2025 13:13,90100,115,1231.01,0
3/31/2025 13:13,90132,132,1231.03,0
3/31/2025 13:13,90161,138,1231.05,0
3/31/2025 13:13,90189,147,1231.07,0
3/31/2025 13:13,90215,155,1231.09,0
3/31/2025 13:13,90241,161,1231.11,0
3/31/2025 13:13,90256,171,1231.13,0
3/31/2025 13:13,90275,173,1231.15,0
3/31/2025 13:13,90293,174,1231.17,0
3/31/2025 13:13,90310,180,1231.19,0
3/31/2025 13:13,90331,180,1231.21,0
3/31/2025 13:13,90344,158,1231.23,0
3/31/2025 13:13,90357,54,1231.25,0
3/31/2025 13:13,90375,-173,1231.27,0
3/31/2025 13:13,90387,-338,1231.29,0
3/31/2025 13:13,90376,-394,1231.31,0
3/31/2025 13:13,90275,-376,1231.33,0
3/31/2025 13:13,90036,-331,1231.35,0
3/31/2025 13:13,89849,-277,1231.37,0
3/31/2025 13:13,89767,-216,1231.39,0
3/31/2025 13:13,89760,-166,1231.41,0
3/31/2025 13:13,89783,-115,1231.43,0
3/31/2025 13:13,89818,-75,1231.45,0
3/31/2025 13:13,89865,-55,1231.47,0
3/31/2025 13:13,89903,-32,1231.49,0
3/31/2025 13:13,89947,-35,1231.51,0
3/31/2025 13:13,89982,-39,1231.53,0
3/31/2025 13:13,89998,-36,1231.55,0
3/31/2025 13:13,90019,-30,1231.57,0
3/31/2025 13:13,90014,-5,1231.59,0
3/31/2025 13:13,90007,24,1231.61,0
3/31/2025 13:13,90008,45,1231.63,0
3/31/2025 13:13,90012,77,1231.65,0
3/31/2025 13:13,90036,101,1231.67,0
3/31/2025 13:13,90067,117,1231.69,0
3/31/2025 13:13,90091,131,1231.71,0
3/31/2025 13:13,90128,139,1231.73,0
3/31/2025 13:13,90158,149,1231.75,0
3/31/2025 13:13,90182,160,1231.77,0
3/31/2025 13:13,90205,160,1231.79,0
3/31/2025 13:13,90222,164,1231.81,0
3/31/2025 13:13,90242,172,1231.83,0
3/31/2025 13:13,90264,182,1231.85,0
3/31/2025 13:13,90274,172,1231.87,0
3/31/2025 13:13,90289,129,1231.89,0
3/31/2025 13:13,90309,-48,1231.91,0
3/31/2025 13:13,90331,-271,1231.93,0
3/31/2025 13:13,90332,-374,1231.95,0
3/31/2025 13:13,90298,-393,1231.97,0
3/31/2025 13:13,90118,-374,1231.99,0
3/31/2025 13:13,89877,-326,1232.01,0
3/31/2025 13:13,89749,-270,1232.03,0
3/31/2025 13:13,89703,-226,1232.05,0
3/31/2025 13:13,89697,-180,1232.07,0
3/31/2025 13:13,89724,-132,1232.09,0
3/31/2025 13:13,89762,-88,1232.11,0
3/31/2025 13:13,89791,-55,1232.13,0
3/31/2025 13:13,89824,-43,1232.15,0
3/31/2025 13:13,89864,-39,1232.17,0
3/31/2025 13:13,89902,-34,1232.19,0
3/31/2025 13:13,89931,-32,1232.21,0
3/31/2025 13:13,89940,-12,1232.23,0
3/31/2025 13:13,89941,6,1232.25,0
3/31/2025 13:13,89944,40,1232.27,0
3/31/2025 13:13,89944,62,1232.29,0
3/31/2025 13:13,89963,93,1232.31,0
3/31/2025 13:13,89982,123,1232.33,0
3/31/2025 13:13,90018,136,1232.35,0
3/31/2025 13:13,90044,153,1232.37,0
3/31/2025 13:13,90081,162,1232.39,0
3/31/2025 13:13,90120,172,1232.41,0
3/31/2025 13:13,90142,175,1232.43,0
3/31/2025 13:13,90169,177,1232.45,0
3/31/2025 13:13,90189,185,1232.47,0
3/31/2025 13:13,90210,183,1232.49,0
3/31/2025 13:13,90225,194,1232.51,0
3/31/2025 13:13,90239,187,1232.53,0
3/31/2025 13:13,90259,152,1232.55,0
3/31/2025 13:13,90269,11,1232.57,0
3/31/2025 13:13,90293,-239,1232.59,0
3/31/2025 13:13,90298,-383,1232.61,0
3/31/2025 13:13,90273,-410,1232.63,0
3/31/2025 13:13,90133,-399,1232.65,0
3/31/2025 13:13,89867,-366,1232.67,0
3/31/2025 13:13,89698,-324,1232.69,0
3/31/2025 13:13,89643,-291,1232.71,0
3/31/2025 13:13,89628,-247,1232.73,0
3/31/2025 13:13,89636,-207,1232.75,0
3/31/2025 13:13,89656,-164,1232.77,0
3/31/2025 13:13,89670,-130,1232.79,0
3/31/2025 13:13,89698,-111,1232.81,0
3/31/2025 13:13,89724,-88,1232.83,0
3/31/2025 13:13,89756,-75,1232.85,0
3/31/2025 13:13,89781,-59,1232.87,0
3/31/2025 13:13,89793,-42,1232.89,0
3/31/2025 13:13,89810,-22,1232.91,0
3/31/2025 13:13,89818,5,1232.93,0
3/31/2025 13:13,89830,33,1232.95,0
3/31/2025 13:13,89844,64,1232.97,0
3/31/2025 13:13,89863,88,1232.99,0
3/31/2025 13:13,89890,115,1233.01,0
3/31/2025 13:13,89920,127,1233.03,0
3/31/2025 13:13,89955,141,1233.05,0
3/31/2025 13:13,89985,156,1233.07,0
3/31/2025 13:13,90020,170,1233.09,0
3/31/2025 13:13,90040,182,1233.11,0
3/31/2025 13:13,90063,186,1233.13,0
3/31/2025 13:13,90089,194,1233.15,0
3/31/2025 13:13,90114,200,1233.17,0
3/31/2025 13:13,90138,202,1233.19,0
3/31/2025 13:13,90155,193,1233.21,0
3/31/2025 13:13,90175,154,1233.23,0
3/31/2025 13:13,90195,-26,1233.25,0
3/31/2025 13:13,90210,-269,1233.27,0
3/31/2025 13:13,90214,-388,1233.29,0
3/31/2025 13:13,90185,-401,1233.31,0
3/31/2025 13:13,90003,-380,1233.33,0
3/31/2025 13:13,89743,-343,1233.35,0
3/31/2025 13:13,89598,-294,1233.37,0
3/31/2025 13:13,89558,-254,1233.39,0
3/31/2025 13:13,89553,-213,1233.41,0
3/31/2025 13:13,89568,-164,1233.43,0
3/31/2025 13:13,89597,-131,1233.45,0
3/31/2025 13:13,89620,-92,1233.47,0
3/31/2025 13:13,89647,-71,1233.49,0
3/31/2025 13:13,89685,-60,1233.51,0
3/31/2025 13:13,89709,-56,1233.53,0
3/31/2025 13:13,89742,-43,1233.55,0
3/31/2025 13:13,89758,-23,1233.57,0
3/31/2025 13:13,89765,-3,1233.59,0
3/31/2025 13:13,89765,30,1233.61,0
3/31/2025 13:13,89775,61,1233.63,0
