Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:21,89660,,143.13,0,-201
4/4/2025 12:21,89664,,143.15,0,-184
4/4/2025 12:21,89680,,143.17,0,-158
4/4/2025 12:21,89711,,143.19,0,-119
4/4/2025 12:21,89746,,143.21,0,-79
4/4/2025 12:21,89767,,143.23,0,-54
4/4/2025 12:21,89763,,143.25,0,-54
4/4/2025 12:21,89773,,143.27,0,-41
4/4/2025 12:21,89778,,143.29,0,-34
4/4/2025 12:21,89790,,143.31,0,-21
4/4/2025 12:21,89800,,143.33,0,-10
4/4/2025 12:21,89819,,143.35,0,8
4/4/2025 12:21,89843,,143.37,0,30
4/4/2025 12:21,89869,,143.39,0,53
4/4/2025 12:21,89903,,143.41,0,82
4/4/2025 12:21,89925,,143.43,0,97
4/4/2025 12:21,89946,,143.45,0,111
4/4/2025 12:21,89969,,143.47,0,125
4/4/2025 12:21,89989,,143.49,0,136
4/4/2025 12:21,90004,,143.51,0,142
4/4/2025 12:21,90028,,143.53,0,156
4/4/2025 12:21,90045,,143.55,0,162
4/4/2025 12:21,90063,,143.57,0,169
4/4/2025 12:21,90079,,143.59,0,173
4/4/2025 12:21,90094,,143.61,0,176
4/4/2025 12:21,90114,,143.63,0,184
4/4/2025 12:21,90116,,143.65,0,175
4/4/2025 12:21,90004,,143.67,0,59
4/4/2025 12:21,89777,,143.69,0,-158
4/4/2025 12:21,89626,,143.71,0,-289
4/4/2025 12:21,89558,,143.73,0,-335
4/4/2025 12:21,89558,,143.75,0,-314
4/4/2025 12:21,89555,,143.77,0,-297
4/4/2025 12:21,89572,,143.79,0,-263
4/4/2025 12:21,89578,,143.81,0,-241
4/4/2025 12:21,89581,,143.83,0,-223
4/4/2025 12:21,89598,,143.85,0,-193
4/4/2025 12:21,89624,,143.87,0,-156
4/4/2025 12:21,89660,,143.89,0,-113
4/4/2025 12:21,89680,,143.91,0,-87
4/4/2025 12:21,89694,,143.93,0,-68
4/4/2025 12:21,89700,,143.95,0,-58
4/4/2025 12:21,89693,,143.97,0,-61
4/4/2025 12:21,89703,,143.99,0,-48
4/4/2025 12:21,89707,,144.01,0,-41
4/4/2025 12:21,89729,,144.03,0,-18
4/4/2025 12:21,89750,,144.05,0,3
4/4/2025 12:21,89777,,144.07,0,28
4/4/2025 12:21,89804,,144.09,0,52
4/4/2025 12:21,89829,,144.11,0,72
4/4/2025 12:21,89850,,144.13,0,87
4/4/2025 12:21,89873,,144.15,0,103
4/4/2025 12:21,89884,,144.17,0,107
4/4/2025 12:21,89911,,144.19,0,126
4/4/2025 12:21,89925,,144.21,0,131
4/4/2025 12:21,89946,,144.23,0,143
4/4/2025 12:21,89969,,144.25,0,155
4/4/2025 12:21,89995,,144.27,0,170
4/4/2025 12:21,90021,,144.29,0,184
4/4/2025 12:21,90018,,144.31,0,169
4/4/2025 12:21,89930,,144.33,0,76
4/4/2025 12:21,89726,,144.35,0,-120
4/4/2025 12:21,89571,,144.37,0,-257
4/4/2025 12:21,89505,,144.39,0,-303
4/4/2025 12:21,89486,,144.41,0,-302
4/4/2025 12:21,89496,,144.43,0,-274
4/4/2025 12:21,89508,,144.45,0,-245
4/4/2025 12:21,89517,,144.47,0,-222
4/4/2025 12:21,89518,,144.49,0,-207
4/4/2025 12:21,89528,,144.51,0,-184
4/4/2025 12:21,89551,,144.53,0,-151
4/4/2025 12:21,89588,,144.55,0,-107
4/4/2025 12:21,89617,,144.57,0,-73
4/4/2025 12:21,89628,,144.59,0,-58
4/4/2025 12:21,89634,,144.61,0,-49
4/4/2025 12:21,89630,,144.63,0,-50
4/4/2025 12:21,89633,,144.65,0,-44
4/4/2025 12:21,89648,,144.67,0,-27
4/4/2025 12:21,89665,,144.69,0,-9
4/4/2025 12:21,89690,,144.71,0,15
4/4/2025 12:21,89713,,144.73,0,36
4/4/2025 12:21,89743,,144.75,0,61
4/4/2025 12:21,89764,,144.77,0,77
4/4/2025 12:21,89782,,144.79,0,89
4/4/2025 12:21,89798,,144.81,0,99
4/4/2025 12:21,89819,,144.83,0,112
4/4/2025 12:21,89837,,144.85,0,122
4/4/2025 12:21,89857,,144.87,0,133
4/4/2025 12:21,89875,,144.89,0,142
4/4/2025 12:21,89906,,144.91,0,162
4/4/2025 12:21,89931,,144.93,0,176
4/4/2025 12:21,89958,,144.95,0,190
4/4/2025 12:21,89971,,144.97,0,190
4/4/2025 12:21,89923,,144.99,0,133
4/4/2025 12:21,89732,,145.01,0,-54
4/4/2025 12:21,89553,,145.03,0,-218
4/4/2025 12:21,89462,,145.05,0,-290
4/4/2025 12:21,89435,,145.07,0,-297
4/4/2025 12:21,89428,,145.09,0,-285
4/4/2025 12:21,89438,,145.11,0,-258
4/4/2025 12:21,89449,,145.13,0,-231
4/4/2025 12:21,89448,,145.15,0,-218
4/4/2025 12:21,89451,,145.17,0,-201
4/4/2025 12:21,89466,,145.19,0,-175
4/4/2025 12:21,89500,,145.21,0,-132
4/4/2025 12:21,89529,,145.23,0,-96
4/4/2025 12:21,89541,,145.25,0,-79
4/4/2025 12:21,89549,,145.27,0,-67
4/4/2025 12:21,89548,,145.29,0,-63
4/4/2025 12:21,89546,,145.31,0,-61
4/4/2025 12:21,89557,,145.33,0,-47
4/4/2025 12:21,89571,,145.35,0,-31
4/4/2025 12:21,89606,,145.37,0,4
4/4/2025 12:21,89633,,145.39,0,29
4/4/2025 12:21,89656,,145.41,0,49
4/4/2025 12:21,89677,,145.43,0,65
4/4/2025 12:21,89701,,145.45,0,84
4/4/2025 12:21,89722,,145.47,0,98
4/4/2025 12:21,89742,,145.49,0,111
4/4/2025 12:21,89759,,145.51,0,120
4/4/2025 12:21,89781,,145.53,0,133
4/4/2025 12:21,89797,,145.55,0,140
4/4/2025 12:21,89821,,145.57,0,154
4/4/2025 12:21,89840,,145.59,0,162
4/4/2025 12:21,89865,,145.61,0,175
4/4/2025 12:21,89884,,145.63,0,182
4/4/2025 12:21,89884,,145.65,0,171
4/4/2025 12:21,89775,,145.67,0,58
4/4/2025 12:21,89590,,145.69,0,-119
4/4/2025 12:21,89450,,145.71,0,-243
4/4/2025 12:21,89400,,145.73,0,-275
4/4/2025 12:21,89389,,145.75,0,-268
4/4/2025 12:21,89389,,145.77,0,-251
4/4/2025 12:21,89397,,145.79,0,-228
4/4/2025 12:21,89398,,145.81,0,-212
4/4/2025 12:21,89398,,145.83,0,-199
4/4/2025 12:21,89406,,145.85,0,-179
4/4/2025 12:21,89439,,145.87,0,-137
4/4/2025 12:21,89473,,145.89,0,-97
4/4/2025 12:21,89495,,145.91,0,-70
4/4/2025 12:21,89502,,145.93,0,-59
4/4/2025 12:21,89501,,145.95,0,-56
4/4/2025 12:21,89497,,145.97,0,-56
4/4/2025 12:21,89503,,145.99,0,-47
4/4/2025 12:21,89521,,146.01,0,-27
4/4/2025 12:21,89547,,146.03,0,-1
4/4/2025 12:21,89572,,146.05,0,22
4/4/2025 12:21,89597,,146.07,0,44
4/4/2025 12:21,89624,,146.09,0,67
4/4/2025 12:21,89645,,146.11,0,83
4/4/2025 12:21,89666,,146.13,0,97
4/4/2025 12:21,89670,,146.15,0,95
4/4/2025 12:21,89680,,146.17,0,98
4/4/2025 12:21,89698,,146.19,0,109
4/4/2025 12:21,89703,,146.21,0,107
4/4/2025 12:21,89732,,146.23,0,127
4/4/2025 12:21,89758,,146.25,0,144
4/4/2025 12:21,89778,,146.27,0,154
4/4/2025 12:21,89804,,146.29,0,169
4/4/2025 12:21,89825,,146.31,0,178
4/4/2025 12:21,89800,,146.33,0,143
4/4/2025 12:21,89648,,146.35,0,-8
4/4/2025 12:21,89471,,146.37,0,-174
4/4/2025 12:21,89383,,146.39,0,-245
4/4/2025 12:21,89339,,146.41,0,-271
4/4/2025 12:21,89329,,146.43,0,-264
4/4/2025 12:21,89338,,146.45,0,-239
4/4/2025 12:21,89342,,146.47,0,-220
4/4/2025 12:21,89348,,146.49,0,-201
4/4/2025 12:21,89349,,146.51,0,-187
4/4/2025 12:21,89373,,146.53,0,-153
4/4/2025 12:21,89409,,146.55,0,-109
4/4/2025 12:21,89442,,146.57,0,-72
4/4/2025 12:21,89459,,146.59,0,-51
4/4/2025 12:21,89463,,146.61,0,-44
4/4/2025 12:21,89458,,146.63,0,-46
4/4/2025 12:21,89452,,146.65,0,-49
4/4/2025 12:21,89469,,146.67,0,-30
4/4/2025 12:21,89485,,146.69,0,-13
4/4/2025 12:21,89496,,146.71,0,-2
4/4/2025 12:21,89527,,146.73,0,27
4/4/2025 12:21,89548,,146.75,0,45
4/4/2025 12:21,89576,,146.77,0,69
4/4/2025 12:21,89594,,146.79,0,81
4/4/2025 12:21,89614,,146.81,0,95
4/4/2025 12:21,89634,,146.83,0,108
4/4/2025 12:21,89649,,146.85,0,115
4/4/2025 12:21,89661,,146.87,0,119
4/4/2025 12:21,89679,,146.89,0,129
4/4/2025 12:21,89712,,146.91,0,152
4/4/2025 12:21,89729,,146.93,0,158
4/4/2025 12:21,89753,,146.95,0,171
4/4/2025 12:21,89767,,146.97,0,173
4/4/2025 12:21,89719,,146.99,0,118
4/4/2025 12:21,89556,,147.01,0,-43
4/4/2025 12:21,89398,,147.03,0,-188
4/4/2025 12:21,89316,,147.05,0,-253
4/4/2025 12:21,89281,,147.07,0,-270
4/4/2025 12:21,89271,,147.09,0,-263
4/4/2025 12:21,89279,,147.11,0,-239
4/4/2025 12:21,89292,,147.13,0,-211
4/4/2025 12:21,89297,,147.15,0,-194
4/4/2025 12:21,89295,,147.17,0,-183
4/4/2025 12:21,89322,,147.19,0,-146
4/4/2025 12:21,89356,,147.21,0,-105
4/4/2025 12:21,89382,,147.23,0,-74
4/4/2025 12:21,89394,,147.25,0,-58
4/4/2025 12:21,89392,,147.27,0,-57
4/4/2025 12:21,89385,,147.29,0,-60
4/4/2025 12:21,89384,,147.31,0,-57
4/4/2025 12:21,89393,,147.33,0,-45
4/4/2025 12:21,89416,,147.35,0,-20
4/4/2025 12:21,89439,,147.37,0,2
4/4/2025 12:21,89473,,147.39,0,34
4/4/2025 12:21,89499,,147.41,0,56
4/4/2025 12:21,89522,,147.43,0,75
4/4/2025 12:21,89536,,147.45,0,83
4/4/2025 12:21,89553,,147.47,0,94
4/4/2025 12:21,89562,,147.49,0,96
4/4/2025 12:21,89576,,147.51,0,104
4/4/2025 12:21,89603,,147.53,0,122
4/4/2025 12:21,89627,,147.55,0,137
4/4/2025 12:21,89653,,147.57,0,153
4/4/2025 12:21,89676,,147.59,0,165
4/4/2025 12:21,89696,,147.61,0,174
4/4/2025 12:21,89720,,147.63,0,185
4/4/2025 12:21,89701,,147.65,0,156
4/4/2025 12:21,89580,,147.67,0,33
4/4/2025 12:21,89381,,147.69,0,-156
4/4/2025 12:21,89263,,147.71,0,-257
4/4/2025 12:21,89215,,147.73,0,-286
4/4/2025 12:21,89195,,147.75,0,-286
4/4/2025 12:21,89199,,147.77,0,-265
4/4/2025 12:21,89198,,147.79,0,-249
4/4/2025 12:21,89205,,147.81,0,-227
4/4/2025 12:21,89203,,147.83,0,-215
4/4/2025 12:21,89215,,147.85,0,-190
4/4/2025 12:21,89241,,147.87,0,-154
4/4/2025 12:21,89279,,147.89,0,-108
4/4/2025 12:21,89307,,147.91,0,-75
4/4/2025 12:21,89318,,147.93,0,-60
4/4/2025 12:21,89319,,147.95,0,-56
4/4/2025 12:21,89316,,147.97,0,-55
4/4/2025 12:21,89331,,147.99,0,-37
4/4/2025 12:21,89344,,148.01,0,-23
4/4/2025 12:21,89368,,148.03,0,1
4/4/2025 12:21,89396,,148.05,0,27
4/4/2025 12:21,89432,,148.07,0,59
4/4/2025 12:21,89461,,148.09,0,83
4/4/2025 12:21,89492,,148.11,0,107
4/4/2025 12:21,89514,,148.13,0,121
4/4/2025 12:21,89537,,148.15,0,135
4/4/2025 12:21,89549,,148.17,0,138
4/4/2025 12:21,89571,,148.19,0,150
4/4/2025 12:21,89595,,148.21,0,163
4/4/2025 12:21,89618,,148.23,0,174
4/4/2025 12:21,89637,,148.25,0,181
4/4/2025 12:21,89660,,148.27,0,192
4/4/2025 12:21,89690,,148.29,0,208
4/4/2025 12:21,89712,,148.31,0,215
4/4/2025 12:21,89728,,148.33,0,217
4/4/2025 12:21,89662,,148.35,0,142
4/4/2025 12:21,89471,,148.37,0,-46
4/4/2025 12:21,89318,,148.39,0,-187
4/4/2025 12:21,89238,,148.41,0,-250
4/4/2025 12:21,89207,,148.43,0,-264
4/4/2025 12:21,89202,,148.45,0,-252
4/4/2025 12:21,89203,,148.47,0,-235
4/4/2025 12:21,89207,,148.49,0,-217
4/4/2025 12:21,89214,,148.51,0,-196
4/4/2025 12:21,89215,,148.53,0,-183
4/4/2025 12:21,89230,,148.55,0,-158
4/4/2025 12:21,89271,,148.57,0,-109
4/4/2025 12:21,89305,,148.59,0,-71
4/4/2025 12:21,89336,,148.61,0,-37
4/4/2025 12:21,89346,,148.63,0,-25
4/4/2025 12:21,89361,,148.65,0,-10
4/4/2025 12:21,89367,,148.67,0,-3
4/4/2025 12:21,89383,,148.69,0,12
4/4/2025 12:21,89417,,148.71,0,43
4/4/2025 12:21,89453,,148.73,0,74
4/4/2025 12:21,89485,,148.75,0,100
4/4/2025 12:21,89513,,148.77,0,120
4/4/2025 12:21,89543,,148.79,0,140
4/4/2025 12:21,89565,,148.81,0,152
4/4/2025 12:21,89593,,148.83,0,169
4/4/2025 12:21,89618,,148.85,0,182
4/4/2025 12:21,89642,,148.87,0,193
4/4/2025 12:21,89661,,148.89,0,199
4/4/2025 12:21,89688,,148.91,0,212
4/4/2025 12:21,89717,,148.93,0,226
4/4/2025 12:21,89744,,148.95,0,237
4/4/2025 12:21,89766,,148.97,0,243
4/4/2025 12:21,89792,,148.99,0,252
4/4/2025 12:21,89817,,149.01,0,260
4/4/2025 12:21,89798,,149.03,0,226
4/4/2025 12:21,89673,,149.05,0,94
4/4/2025 12:21,89479,,149.07,0,-93
4/4/2025 12:21,89367,,149.09,0,-192
4/4/2025 12:21,89318,,149.11,0,-226
4/4/2025 12:21,89303,,149.13,0,-226
4/4/2025 12:21,89314,,149.15,0,-202
4/4/2025 12:21,89321,,149.17,0,-183
4/4/2025 12:21,89325,,149.19,0,-167
4/4/2025 12:21,89327,,149.21,0,-155
4/4/2025 12:21,89337,,149.23,0,-136
4/4/2025 12:21,89359,,149.25,0,-107
4/4/2025 12:21,89414,,149.27,0,-48
4/4/2025 12:21,89447,,149.29,0,-14
4/4/2025 12:21,89458,,149.31,0,-3
4/4/2025 12:21,89462,,149.33,0,1
4/4/2025 12:21,89467,,149.35,0,5
4/4/2025 12:21,89490,,149.37,0,27
4/4/2025 12:21,89513,,149.39,0,47
4/4/2025 12:21,89546,,149.41,0,75
4/4/2025 12:21,89580,,149.43,0,102
4/4/2025 12:21,89610,,149.45,0,124
4/4/2025 12:21,89643,,149.47,0,147
4/4/2025 12:21,89676,,149.49,0,169
4/4/2025 12:21,89706,,149.51,0,186
4/4/2025 12:21,89730,,149.53,0,197
4/4/2025 12:21,89761,,149.55,0,214
4/4/2025 12:21,89784,,149.57,0,222
4/4/2025 12:21,89813,,149.59,0,236
4/4/2025 12:21,89846,,149.61,0,252
4/4/2025 12:21,89871,,149.63,0,260
4/4/2025 12:21,89901,,149.65,0,271
4/4/2025 12:21,89931,,149.67,0,283
4/4/2025 12:21,89963,,149.69,0,295
4/4/2025 12:21,89988,,149.71,0,300
4/4/2025 12:21,89984,,149.73,0,278
4/4/2025 12:21,89846,,149.75,0,131
4/4/2025 12:21,89631,,149.77,0,-79
4/4/2025 12:21,89508,,149.79,0,-189
4/4/2025 12:21,89458,,149.81,0,-224
4/4/2025 12:21,89446,,149.83,0,-221
4/4/2025 12:21,89458,,149.85,0,-196
4/4/2025 12:21,89463,,149.87,0,-179
4/4/2025 12:21,89475,,149.89,0,-157
4/4/2025 12:21,89482,,149.91,0,-140
4/4/2025 12:21,89494,,149.93,0,-120
4/4/2025 12:21,89528,,149.95,0,-81
4/4/2025 12:21,89568,,149.97,0,-38
4/4/2025 12:21,89609,,149.99,0,3
4/4/2025 12:21,89630,,150.01,0,22
4/4/2025 12:21,89631,,150.03,0,22
4/4/2025 12:21,89639,,150.05,0,28
4/4/2025 12:21,89642,,150.07,0,29
4/4/2025 12:21,89667,,150.09,0,51
4/4/2025 12:21,89694,,150.11,0,73
4/4/2025 12:21,89729,,150.13,0,101
4/4/2025 12:21,89765,,150.15,0,129
4/4/2025 12:21,89793,,150.17,0,147
4/4/2025 12:21,89822,,150.19,0,165
4/4/2025 12:21,89848,,150.21,0,179
4/4/2025 12:21,89870,,150.23,0,188
4/4/2025 12:21,89897,,150.25,0,202
4/4/2025 12:21,89922,,150.27,0,213
4/4/2025 12:21,89951,,150.29,0,227
4/4/2025 12:21,89971,,150.31,0,231
4/4/2025 12:21,89998,,150.33,0,242
4/4/2025 12:21,90031,,150.35,0,258
4/4/2025 12:21,90058,,150.37,0,267
4/4/2025 12:21,90091,,150.39,0,282
4/4/2025 12:21,90118,,150.41,0,289
4/4/2025 12:21,90101,,150.43,0,255
4/4/2025 12:21,89942,,150.45,0,90
4/4/2025 12:21,89717,,150.47,0,-126
4/4/2025 12:21,89606,,150.49,0,-222
4/4/2025 12:21,89562,,150.51,0,-250
4/4/2025 12:21,89553,,150.53,0,-242
4/4/2025 12:21,89577,,150.55,0,-205
4/4/2025 12:21,89592,,150.57,0,-178
4/4/2025 12:21,89604,,150.59,0,-156
4/4/2025 12:21,89609,,150.61,0,-141
4/4/2025 12:21,89639,,150.63,0,-104
4/4/2025 12:21,89687,,150.65,0,-53
4/4/2025 12:21,89724,,150.67,0,-15
4/4/2025 12:21,89755,,150.69,0,15
4/4/2025 12:21,89764,,150.71,0,23
4/4/2025 12:21,89768,,150.73,0,25
4/4/2025 12:21,89774,,150.75,0,29
4/4/2025 12:21,89791,,150.77,0,44
4/4/2025 12:21,89813,,150.79,0,61
4/4/2025 12:21,89838,,150.81,0,81
4/4/2025 12:21,89874,,150.83,0,110
4/4/2025 12:21,89909,,150.85,0,136
4/4/2025 12:21,89943,,150.87,0,159
4/4/2025 12:21,89975,,150.89,0,179
4/4/2025 12:21,89991,,150.91,0,183
4/4/2025 12:21,90012,,150.93,0,191
4/4/2025 12:21,90023,,150.95,0,190
4/4/2025 12:21,90048,,150.97,0,201
4/4/2025 12:21,90077,,150.99,0,216
4/4/2025 12:21,90108,,151.01,0,232
4/4/2025 12:21,90134,,151.03,0,242
4/4/2025 12:21,90164,,151.05,0,255
4/4/2025 12:21,90191,,151.07,0,264
4/4/2025 12:21,90207,,151.09,0,263
4/4/2025 12:21,90175,,151.11,0,216
4/4/2025 12:21,89992,,151.13,0,31
4/4/2025 12:21,89784,,151.15,0,-166
4/4/2025 12:21,89674,,151.17,0,-259
4/4/2025 12:21,89638,,151.19,0,-276
4/4/2025 12:21,89649,,151.21,0,-248
4/4/2025 12:21,89667,,151.23,0,-216
4/4/2025 12:21,89699,,151.25,0,-173
4/4/2025 12:21,89720,,151.27,0,-142
4/4/2025 12:21,89736,,151.29,0,-118
4/4/2025 12:21,89771,,151.31,0,-78
4/4/2025 12:21,89821,,151.33,0,-26
4/4/2025 12:21,89855,,151.35,0,7
4/4/2025 12:21,89873,,151.37,0,24
4/4/2025 12:21,89866,,151.39,0,16
4/4/2025 12:21,89868,,151.41,0,17
4/4/2025 12:21,89878,,151.43,0,25
4/4/2025 12:21,89895,,151.45,0,40
4/4/2025 12:21,89916,,151.47,0,57
4/4/2025 12:21,89942,,151.49,0,78
4/4/2025 12:21,89977,,151.51,0,106
4/4/2025 12:21,90005,,151.53,0,125
4/4/2025 12:21,90030,,151.55,0,141
4/4/2025 12:21,90054,,151.57,0,155
4/4/2025 12:21,90067,,151.59,0,157
4/4/2025 12:21,90094,,151.61,0,173
4/4/2025 12:21,90121,,151.63,0,187
4/4/2025 12:21,90149,,151.65,0,202
4/4/2025 12:21,90166,,151.67,0,205
4/4/2025 12:21,90198,,151.69,0,222
4/4/2025 12:21,90224,,151.71,0,233
4/4/2025 12:21,90250,,151.73,0,243
4/4/2025 12:21,90255,,151.75,0,232
4/4/2025 12:21,90167,,151.77,0,135
4/4/2025 12:21,89945,,151.79,0,-81
4/4/2025 12:21,89765,,151.81,0,-245
4/4/2025 12:21,89696,,151.83,0,-294
4/4/2025 12:21,89678,,151.85,0,-293
4/4/2025 12:21,89692,,151.87,0,-261
4/4/2025 12:21,89708,,151.89,0,-230
4/4/2025 12:21,89722,,151.91,0,-202
4/4/2025 12:21,89731,,151.93,0,-181
4/4/2025 12:21,89747,,151.95,0,-155
4/4/2025 12:21,89784,,151.97,0,-110
4/4/2025 12:21,89818,,151.99,0,-72
4/4/2025 12:21,89838,,152.01,0,-48
4/4/2025 12:21,89849,,152.03,0,-35
4/4/2025 12:21,89854,,152.05,0,-28
4/4/2025 12:21,89868,,152.07,0,-13
4/4/2025 12:21,89874,,152.09,0,-7
4/4/2025 12:21,89893,,152.11,0,12
4/4/2025 12:21,89926,,152.13,0,42
4/4/2025 12:21,89963,,152.15,0,74
4/4/2025 12:21,89991,,152.17,0,96
4/4/2025 12:21,90025,,152.19,0,121
4/4/2025 12:21,90054,,152.21,0,141
4/4/2025 12:21,90077,,152.23,0,154
4/4/2025 12:21,90105,,152.25,0,171
4/4/2025 12:21,90134,,152.27,0,187
4/4/2025 12:21,90159,,152.29,0,199
4/4/2025 12:21,90189,,152.31,0,215
4/4/2025 12:21,90218,,152.33,0,228
4/4/2025 12:21,90243,,152.35,0,238
4/4/2025 12:21,90267,,152.37,0,245
4/4/2025 12:21,90290,,152.39,0,252
4/4/2025 12:21,90278,,152.41,0,225
4/4/2025 12:21,90114,,152.43,0,57
4/4/2025 12:21,89876,,152.45,0,-170
4/4/2025 12:21,89751,,152.47,0,-276
4/4/2025 12:21,89705,,152.49,0,-302
4/4/2025 12:21,89709,,152.51,0,-279
4/4/2025 12:21,89727,,152.53,0,-245
4/4/2025 12:21,89748,,152.55,0,-210
4/4/2025 12:21,89761,,152.57,0,-185
4/4/2025 12:21,89772,,152.59,0,-163
4/4/2025 12:21,89788,,152.61,0,-138
4/4/2025 12:21,89827,,152.63,0,-92
4/4/2025 12:21,89869,,152.65,0,-47
4/4/2025 12:21,89894,,152.67,0,-21
4/4/2025 12:21,89911,,152.69,0,-4
4/4/2025 12:21,89913,,152.71,0,-1
4/4/2025 12:21,89918,,152.73,0,3
4/4/2025 12:21,89924,,152.75,0,9
4/4/2025 12:21,89949,,152.77,0,32
4/4/2025 12:21,89976,,152.79,0,55
4/4/2025 12:21,90007,,152.81,0,81
4/4/2025 12:21,90041,,152.83,0,108
4/4/2025 12:21,90069,,152.85,0,127
4/4/2025 12:21,90099,,152.87,0,147
4/4/2025 12:21,90129,,152.89,0,166
4/4/2025 12:21,90146,,152.91,0,172
4/4/2025 12:21,90168,,152.93,0,182
4/4/2025 12:21,90201,,152.95,0,201
4/4/2025 12:21,90226,,152.97,0,212
4/4/2025 12:21,90255,,152.99,0,226
4/4/2025 12:21,90279,,153.01,0,235
4/4/2025 12:21,90301,,153.03,0,241
4/4/2025 12:21,90308,,153.05,0,232
4/4/2025 12:21,90188,,153.07,0,105
4/4/2025 12:21,89948,,153.09,0,-126
4/4/2025 12:21,89797,,153.11,0,-260
4/4/2025 12:21,89732,,153.13,0,-305
4/4/2025 12:21,89719,,153.15,0,-298
4/4/2025 12:21,89738,,153.17,0,-261
4/4/2025 12:21,89747,,153.19,0,-236
4/4/2025 12:21,89755,,153.21,0,-214
4/4/2025 12:21,89769,,153.23,0,-188
4/4/2025 12:21,89780,,153.25,0,-166
4/4/2025 12:21,89810,,153.27,0,-127
4/4/2025 12:21,89849,,153.29,0,-83
4/4/2025 12:21,89875,,153.31,0,-53
4/4/2025 12:21,89892,,153.33,0,-34
4/4/2025 12:21,89902,,153.35,0,-22
4/4/2025 12:21,89914,,153.37,0,-10
4/4/2025 12:21,89924,,153.39,0,0
4/4/2025 12:21,89949,,153.41,0,24
4/4/2025 12:21,89976,,153.43,0,48
4/4/2025 12:21,90008,,153.45,0,75
4/4/2025 12:21,90042,,153.47,0,102
4/4/2025 12:21,90073,,153.49,0,125
4/4/2025 12:21,90105,,153.51,0,147
4/4/2025 12:21,90136,,153.53,0,167
4/4/2025 12:21,90157,,153.55,0,176
4/4/2025 12:21,90179,,153.57,0,186
4/4/2025 12:21,90203,,153.59,0,197
4/4/2025 12:21,90226,,153.61,0,206
4/4/2025 12:21,90243,,153.63,0,209
4/4/2025 12:21,90270,,153.65,0,221
4/4/2025 12:21,90298,,153.67,0,234
4/4/2025 12:21,90317,,153.69,0,237
4/4/2025 12:21,90319,,153.71,0,224
4/4/2025 12:21,90182,,153.73,0,82
4/4/2025 12:21,89946,,153.75,0,-145
4/4/2025 12:21,89802,,153.77,0,-271
4/4/2025 12:21,89757,,153.79,0,-296
4/4/2025 12:21,89748,,153.81,0,-286
4/4/2025 12:21,89760,,153.83,0,-257
4/4/2025 12:21,89781,,153.85,0,-221
4/4/2025 12:21,89792,,153.87,0,-197
4/4/2025 12:21,89808,,153.89,0,-169
4/4/2025 12:21,89827,,153.91,0,-141
4/4/2025 12:21,89865,,153.93,0,-96
4/4/2025 12:21,89905,,153.95,0,-53
4/4/2025 12:21,89939,,153.97,0,-18
4/4/2025 12:21,89955,,153.99,0,-2
4/4/2025 12:21,89969,,154.01,0,12
4/4/2025 12:21,89974,,154.03,0,16
4/4/2025 12:21,89984,,154.05,0,24
4/4/2025 12:21,90012,,154.07,0,49
4/4/2025 12:21,90036,,154.09,0,68
4/4/2025 12:21,90073,,154.11,0,99
4/4/2025 12:21,90108,,154.13,0,125
4/4/2025 12:21,90137,,154.15,0,145
4/4/2025 12:21,90167,,154.17,0,164
4/4/2025 12:21,90189,,154.19,0,174
4/4/2025 12:21,90219,,154.21,0,192
4/4/2025 12:21,90246,,154.23,0,205
4/4/2025 12:21,90270,,154.25,0,215
4/4/2025 12:21,90298,,154.27,0,228
4/4/2025 12:21,90330,,154.29,0,243
4/4/2025 12:21,90354,,154.31,0,251
4/4/2025 12:21,90380,,154.33,0,259
4/4/2025 12:21,90394,,154.35,0,256
4/4/2025 12:21,90369,,154.37,0,217
4/4/2025 12:21,90179,,154.39,0,25
4/4/2025 12:21,89948,,154.41,0,-193
4/4/2025 12:21,89834,,154.43,0,-288
4/4/2025 12:21,89793,,154.45,0,-308
4/4/2025 12:21,89800,,154.47,0,-282
4/4/2025 12:21,89828,,154.49,0,-238
4/4/2025 12:21,89854,,154.51,0,-199
4/4/2025 12:21,89873,,154.53,0,-169
4/4/2025 12:21,89885,,154.55,0,-147
4/4/2025 12:21,89920,,154.57,0,-105
4/4/2025 12:21,89965,,154.59,0,-56
4/4/2025 12:21,89998,,154.61,0,-22
4/4/2025 12:21,90026,,154.63,0,6
4/4/2025 12:21,90037,,154.65,0,16
4/4/2025 12:21,90039,,154.67,0,17
4/4/2025 12:21,90040,,154.69,0,17
4/4/2025 12:21,90058,,154.71,0,33
4/4/2025 12:21,90081,,154.73,0,52
4/4/2025 12:21,90107,,154.75,0,73
4/4/2025 12:21,90142,,154.77,0,102
4/4/2025 12:21,90178,,154.79,0,129
4/4/2025 12:21,90202,,154.81,0,144
4/4/2025 12:21,90224,,154.83,0,155
4/4/2025 12:21,90250,,154.85,0,170
4/4/2025 12:21,90268,,154.87,0,176
4/4/2025 12:21,90297,,154.89,0,192
4/4/2025 12:21,90315,,154.91,0,197
4/4/2025 12:21,90348,,154.93,0,216
4/4/2025 12:21,90371,,154.95,0,224
4/4/2025 12:21,90395,,154.97,0,233
4/4/2025 12:21,90397,,154.99,0,220
4/4/2025 12:21,90293,,155.01,0,109
