Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:44,114938,175,294.9903121,0
4/18/2025 1:44,115109,324,295.0304642,0
4/18/2025 1:44,115318,500,295.0703619,0
4/18/2025 1:44,115454,596,295.1098325,0
4/18/2025 1:44,115559,657,295.1507068,0
4/18/2025 1:44,115706,754,295.1901965,0
4/18/2025 1:44,115780,776,295.2307599,0
4/18/2025 1:44,114522,-452,295.2704532,0
4/18/2025 1:44,113721,-1174,295.3106961,0
4/18/2025 1:44,113703,-1118,295.3497689,0
4/18/2025 1:44,113747,-1007,295.3906703,0
4/18/2025 1:44,113760,-931,295.4305735,0
4/18/2025 1:44,113882,-759,295.4706655,0
4/18/2025 1:44,114071,-534,295.5107906,0
4/18/2025 1:44,114081,-491,295.5501068,0
4/18/2025 1:44,114081,-461,295.5902529,0
4/18/2025 1:44,114140,-377,295.6305289,0
4/18/2025 1:44,114285,-217,295.670239,0
4/18/2025 1:44,114478,-22,295.7100372,0
4/18/2025 1:44,114669,158,295.7506976,0
4/18/2025 1:44,114813,283,295.7901578,0
4/18/2025 1:44,114933,378,295.8305874,0
4/18/2025 1:44,115028,443,295.870559,0
4/18/2025 1:44,115104,487,295.9103646,0
4/18/2025 1:44,115223,568,295.9507909,0
4/18/2025 1:44,115345,647,295.9897933,0
4/18/2025 1:44,114933,220,296.0305831,0
4/18/2025 1:44,113751,-901,296.0702369,0
4/18/2025 1:44,113496,-1084,296.1107016,0
4/18/2025 1:44,113534,-981,296.1499529,0
4/18/2025 1:44,113581,-875,296.1907396,0
4/18/2025 1:44,113655,-751,296.2300661,0
4/18/2025 1:44,113861,-511,296.2702186,0
4/18/2025 1:44,113933,-412,296.3102157,0
4/18/2025 1:44,113875,-440,296.3499899,0
4/18/2025 1:44,113924,-367,296.3898582,0
4/18/2025 1:44,114048,-228,296.4298463,0
4/18/2025 1:44,114212,-60,296.4703088,0
4/18/2025 1:44,114386,107,296.5104165,0
4/18/2025 1:44,114563,267,296.5598705,0
4/18/2025 1:44,114645,327,296.6005504,0
4/18/2025 1:44,114735,391,296.6302254,0
4/18/2025 1:44,114853,477,296.6802783,0
4/18/2025 1:44,114987,573,296.7202528,0
4/18/2025 1:44,115130,671,296.7600889,0
4/18/2025 1:44,115289,778,296.7999651,0
4/18/2025 1:44,115378,813,296.8398902,0
4/18/2025 1:44,114344,-207,296.880831,0
4/18/2025 1:44,113457,-1026,296.9207509,0
4/18/2025 1:44,113336,-1075,296.9602015,0
4/18/2025 1:44,113351,-994,296.9908953,0
4/18/2025 1:44,113359,-924,297.0307975,0
4/18/2025 1:44,113433,-797,297.0803139,0
4/18/2025 1:44,113577,-612,297.1207352,0
4/18/2025 1:44,113584,-567,297.1600885,0
4/18/2025 1:44,113611,-506,297.2007041,0
4/18/2025 1:44,113677,-413,297.240675,0
4/18/2025 1:44,113775,-295,297.2801464,0
4/18/2025 1:44,113925,-136,297.319968,0
4/18/2025 1:44,114095,32,297.3607008,0
4/18/2025 1:44,114250,175,297.3998251,0
4/18/2025 1:44,114351,259,297.4401999,0
4/18/2025 1:44,114429,316,297.4805772,0
4/18/2025 1:44,114538,398,297.520539,0
4/18/2025 1:44,114700,525,297.5605893,0
4/18/2025 1:44,114811,597,297.6005015,0
4/18/2025 1:44,114947,687,297.6407833,0
4/18/2025 1:44,115117,803,297.6807759,0
4/18/2025 1:44,115269,896,297.7206416,0
4/18/2025 1:44,115382,946,297.7601228,0
4/18/2025 1:44,114536,94,297.8006017,0
4/18/2025 1:44,113407,-971,297.8406544,0
4/18/2025 1:44,113274,-1035,297.8803284,0
4/18/2025 1:44,113303,-943,297.9202268,0
4/18/2025 1:44,113277,-908,297.9602518,0
4/18/2025 1:44,113341,-791,298.0006149,0
4/18/2025 1:44,113566,-531,298.0405815,0
4/18/2025 1:44,113638,-430,298.0807467,0
4/18/2025 1:44,113606,-433,298.1199486,0
4/18/2025 1:44,113714,-305,298.1608222,0
4/18/2025 1:44,113942,-72,298.2008357,0
4/18/2025 1:44,114190,165,298.2400613,0
4/18/2025 1:44,114369,322,298.2808573,0
4/18/2025 1:44,114543,465,298.3201983,0
4/18/2025 1:44,114780,659,298.3608027,0
4/18/2025 1:44,114941,768,298.4005728,0
4/18/2025 1:44,115019,793,298.4407487,0
4/18/2025 1:44,115121,840,298.4804688,0
4/18/2025 1:44,115303,958,298.5205913,0
4/18/2025 1:44,115486,1069,298.559855,0
4/18/2025 1:44,115616,1125,298.600385,0
4/18/2025 1:44,115737,1168,298.6402843,0
4/18/2025 1:44,115892,1240,298.6807077,0
4/18/2025 1:44,115502,797,298.720602,0
4/18/2025 1:44,113801,-847,298.7607636,0
4/18/2025 1:44,113363,-1205,298.8006098,0
4/18/2025 1:44,113452,-1046,298.8406987,0
4/18/2025 1:44,113516,-921,298.8804018,0
4/18/2025 1:44,113537,-844,298.9203763,0
4/18/2025 1:44,113787,-556,298.9600556,0
4/18/2025 1:44,113955,-364,299.0006478,0
4/18/2025 1:44,113941,-355,299.0501072,0
4/18/2025 1:44,113967,-308,299.0900292,0
4/18/2025 1:44,114217,-54,299.1301231,0
4/18/2025 1:44,114573,283,299.1702864,0
4/18/2025 1:44,114836,512,299.2101777,0
4/18/2025 1:44,114962,598,299.2501948,0
4/18/2025 1:44,115053,646,299.2912292,0
4/18/2025 1:44,115132,680,299.3298814,0
4/18/2025 1:44,115234,733,299.3706374,0
4/18/2025 1:44,115312,760,299.4106207,0
4/18/2025 1:44,115403,798,299.4506764,0
4/18/2025 1:44,115543,879,299.4897718,0
4/18/2025 1:44,115352,645,299.5305974,0
4/18/2025 1:44,113870,-784,299.5706279,0
4/18/2025 1:44,113356,-1217,299.6102462,0
4/18/2025 1:44,113418,-1083,299.6505373,0
4/18/2025 1:44,113475,-962,299.6913145,0
4/18/2025 1:44,113476,-901,299.7298658,0
4/18/2025 1:44,113641,-690,299.7705503,0
4/18/2025 1:44,113857,-444,299.8105221,0
4/18/2025 1:44,113854,-419,299.8505733,0
4/18/2025 1:44,113835,-411,299.8898656,0
4/18/2025 1:44,113928,-298,299.9304349,0
4/18/2025 1:44,114152,-69,299.9706247,0
4/18/2025 1:44,114371,141,300.0106905,0
4/18/2025 1:44,114531,282,300.0505834,0
4/18/2025 1:44,114699,422,300.0905626,0
4/18/2025 1:44,114873,559,300.1298897,0
4/18/2025 1:44,115033,674,300.1702878,0
4/18/2025 1:44,115176,766,300.2106905,0
4/18/2025 1:44,115300,834,300.2500241,0
4/18/2025 1:44,115415,890,300.2907264,0
4/18/2025 1:44,115538,950,300.3307159,0
4/18/2025 1:44,115658,1003,300.3705914,0
4/18/2025 1:44,115439,735,300.4098499,0
4/18/2025 1:44,113836,-814,300.4500709,0
4/18/2025 1:44,113305,-1261,300.4899392,0
4/18/2025 1:44,113395,-1098,300.5306888,0
4/18/2025 1:44,113445,-982,300.5699153,0
4/18/2025 1:44,113412,-952,300.6107442,0
4/18/2025 1:44,113586,-729,300.6502852,0
4/18/2025 1:44,113780,-502,300.6901836,0
4/18/2025 1:44,113762,-487,300.7299271,0
4/18/2025 1:44,113709,-506,300.7703791,0
4/18/2025 1:44,113817,-373,300.8099885,0
4/18/2025 1:44,114027,-153,300.850775,0
4/18/2025 1:44,114244,60,300.8905871,0
4/18/2025 1:44,114417,218,300.9306498,0
4/18/2025 1:44,114597,374,300.9698718,0
4/18/2025 1:44,114821,560,301.0108156,0
4/18/2025 1:44,114980,674,301.0500598,0
4/18/2025 1:44,115131,774,301.0905886,0
4/18/2025 1:44,115309,892,301.1300628,0
4/18/2025 1:44,115544,1057,301.1706798,0
4/18/2025 1:44,115723,1159,301.2101445,0
4/18/2025 1:44,115836,1192,301.2505887,0
4/18/2025 1:44,115972,1245,301.2898588,0
4/18/2025 1:44,115567,788,301.3298206,0
4/18/2025 1:44,113891,-833,301.3706617,0
4/18/2025 1:44,113479,-1167,301.410604,0
4/18/2025 1:44,113617,-965,301.450527,0
4/18/2025 1:44,113748,-781,301.4898553,0
4/18/2025 1:44,113845,-642,301.5397773,0
4/18/2025 1:44,114146,-319,301.5802166,0
4/18/2025 1:44,114373,-86,301.6199098,0
4/18/2025 1:44,114441,-17,301.6600559,0
4/18/2025 1:44,114523,61,301.7006633,0
4/18/2025 1:44,114717,239,301.740669,0
4/18/2025 1:44,114933,426,301.7798436,0
4/18/2025 1:44,115128,583,301.8203642,0
4/18/2025 1:44,115285,693,301.8608098,0
4/18/2025 1:44,115386,745,301.9003613,0
4/18/2025 1:44,115438,747,301.9398642,0
4/18/2025 1:44,115561,816,301.9804568,0
4/18/2025 1:44,115780,970,302.0198734,0
4/18/2025 1:44,115954,1073,302.0600498,0
4/18/2025 1:44,116038,1084,302.1003911,0
4/18/2025 1:44,115521,532,302.1405199,0
4/18/2025 1:44,113973,-953,302.1804974,0
4/18/2025 1:44,113660,-1186,302.2202029,0
4/18/2025 1:44,113865,-920,302.2607746,0
4/18/2025 1:44,113975,-759,302.3003738,0
4/18/2025 1:44,114046,-645,302.3408034,0
4/18/2025 1:44,114325,-343,302.3800423,0
4/18/2025 1:44,114472,-184,302.4202065,0
4/18/2025 1:44,114430,-212,302.4601994,0
4/18/2025 1:44,114482,-150,302.5003235,0
4/18/2025 1:44,114699,63,302.5398612,0
4/18/2025 1:44,114980,322,302.580734,0
4/18/2025 1:44,115237,543,302.6201754,0
4/18/2025 1:44,115458,717,302.6602526,0
4/18/2025 1:44,115603,808,302.7003214,0
4/18/2025 1:44,115713,860,302.7398787,0
4/18/2025 1:44,115822,909,302.7798588,0
4/18/2025 1:44,115966,987,302.8202434,0
4/18/2025 1:44,116055,1009,302.8599374,0
4/18/2025 1:44,115115,65,302.9006665,0
4/18/2025 1:44,113730,-1238,302.9406679,0
4/18/2025 1:44,113617,-1266,302.9802356,0
4/18/2025 1:44,113819,-998,303.0198431,0
4/18/2025 1:44,113944,-818,303.0602884,0
4/18/2025 1:44,114268,-463,303.1005239,0
4/18/2025 1:44,114797,62,303.1407671,0
4/18/2025 1:44,115026,272,303.1804304,0
4/18/2025 1:44,115063,290,303.2208409,0
4/18/2025 1:44,115139,343,303.2608418,0
4/18/2025 1:44,115337,507,303.3002484,0
4/18/2025 1:44,115518,645,303.3399036,0
4/18/2025 1:44,115682,759,303.3798728,0
4/18/2025 1:44,115805,827,303.4200809,0
4/18/2025 1:44,115939,901,303.4606903,0
4/18/2025 1:44,116074,971,303.499948,0
4/18/2025 1:44,116182,1012,303.5404856,0
4/18/2025 1:44,116223,987,303.5805497,0
4/18/2025 1:44,116281,980,303.6198907,0
4/18/2025 1:44,116423,1052,303.6607413,0
4/18/2025 1:44,116476,1036,303.7002783,0
4/18/2025 1:44,115401,-37,303.7398655,0
4/18/2025 1:44,113960,-1386,303.7806547,0
4/18/2025 1:44,113877,-1377,303.8206501,0
4/18/2025 1:44,113986,-1188,303.8601859,0
4/18/2025 1:44,114011,-1091,303.9002109,0
4/18/2025 1:44,114094,-945,303.9399843,0
4/18/2025 1:44,114335,-660,303.9802098,0
4/18/2025 1:44,114567,-401,304.0305066,0
4/18/2025 1:44,114624,-322,304.070065,0
4/18/2025 1:44,114729,-204,304.1106327,0
4/18/2025 1:44,115012,74,304.1499591,0
4/18/2025 1:44,115335,373,304.1908574,0
4/18/2025 1:44,115620,616,304.2305174,0
4/18/2025 1:44,115807,753,304.2704067,0
4/18/2025 1:44,115926,818,304.3103175,0
4/18/2025 1:44,116024,859,304.3505819,0
4/18/2025 1:44,116159,932,304.3899105,0
4/18/2025 1:44,116280,987,304.4306979,0
4/18/2025 1:44,116385,1024,304.4701207,0
4/18/2025 1:44,116516,1082,304.509798,0
4/18/2025 1:44,116636,1127,304.5498509,0
4/18/2025 1:44,116606,1029,304.5907896,0
4/18/2025 1:44,115395,-171,304.6298666,0
4/18/2025 1:44,114201,-1279,304.6699688,0
4/18/2025 1:44,114203,-1198,304.7103941,0
4/18/2025 1:44,114431,-909,304.7507975,0
4/18/2025 1:44,114592,-701,304.7898614,0
4/18/2025 1:44,114874,-393,304.8298705,0
4/18/2025 1:44,115123,-135,304.8703868,0
4/18/2025 1:44,115188,-66,304.9104548,0
4/18/2025 1:44,115180,-69,304.9504967,0
4/18/2025 1:44,115327,73,304.9900405,0
4/18/2025 1:44,115599,324,305.0306585,0
4/18/2025 1:44,115805,497,305.0707183,0
4/18/2025 1:44,115974,624,305.1101274,0
4/18/2025 1:44,116155,755,305.1506851,0
4/18/2025 1:44,116317,859,305.1907139,0
4/18/2025 1:44,116463,943,305.2302454,0
4/18/2025 1:44,116574,988,305.2699409,0
4/18/2025 1:44,116687,1032,305.3097739,0
4/18/2025 1:44,116779,1054,305.3506923,0
4/18/2025 1:44,116791,999,305.3907113,0
4/18/2025 1:44,115988,184,305.430109,0
4/18/2025 1:44,114632,-1099,305.4705725,0
4/18/2025 1:44,114513,-1142,305.5107336,0
4/18/2025 1:44,114711,-885,305.5506449,0
4/18/2025 1:44,114833,-715,305.5898793,0
4/18/2025 1:44,115096,-424,305.6307275,0
4/18/2025 1:44,115354,-155,305.6706798,0
4/18/2025 1:44,115367,-133,305.7107246,0
4/18/2025 1:44,115336,-154,305.7507591,0
4/18/2025 1:44,115430,-56,305.7907932,0
4/18/2025 1:44,115644,148,305.8303337,0
4/18/2025 1:44,115878,358,305.8698828,0
4/18/2025 1:44,116093,537,305.9098561,0
4/18/2025 1:44,116294,692,305.9501374,0
4/18/2025 1:44,116474,818,305.9907374,0
4/18/2025 1:44,116626,909,306.0302751,0
4/18/2025 1:44,116707,928,306.0698774,0
4/18/2025 1:44,116778,937,306.1104019,0
4/18/2025 1:44,116791,891,306.1506472,0
4/18/2025 1:44,115818,-77,306.1898861,0
4/18/2025 1:44,114587,-1226,306.2298493,0
4/18/2025 1:44,114475,-1255,306.2703676,0
4/18/2025 1:44,114594,-1065,306.310317,0
4/18/2025 1:44,114715,-885,306.3500166,0
4/18/2025 1:44,114994,-568,306.3907173,0
4/18/2025 1:44,115211,-329,306.430542,0
4/18/2025 1:44,115280,-244,306.4702969,0
4/18/2025 1:44,115348,-165,306.5205007,0
4/18/2025 1:44,115524,11,306.5601795,0
4/18/2025 1:44,115816,284,306.5999029,0
4/18/2025 1:44,116094,527,306.6404657,0
4/18/2025 1:44,116350,734,306.6807382,0
4/18/2025 1:44,116517,845,306.7201719,0
4/18/2025 1:44,116630,898,306.7598271,0
4/18/2025 1:44,116728,934,306.8003867,0
4/18/2025 1:44,116827,968,306.839844,0
4/18/2025 1:44,116903,979,306.8807762,0
4/18/2025 1:44,116957,968,306.9208386,0
4/18/2025 1:44,117027,973,306.9606919,0
4/18/2025 1:44,116950,840,307.0005448,0
4/18/2025 1:44,116504,370,307.0405569,0
4/18/2025 1:44,115951,-172,307.080786,0
4/18/2025 1:44,115834,-271,307.1207609,0
4/18/2025 1:44,115959,-136,307.159796,0
4/18/2025 1:44,116105,9,307.1999872,0
4/18/2025 1:44,116261,155,307.239984,0
4/18/2025 1:44,116417,291,307.2805002,0
4/18/2025 1:44,116530,379,307.3207815,0
4/18/2025 1:44,116611,431,307.3606622,0
4/18/2025 1:44,116669,459,307.3998718,0
4/18/2025 1:44,116712,470,307.4407005,0
4/18/2025 1:44,116791,515,307.4802449,0
4/18/2025 1:44,116909,594,307.5202258,0
4/18/2025 1:44,116977,620,307.5599747,0
4/18/2025 1:44,117032,633,307.6005795,0
4/18/2025 1:44,117105,662,307.6398013,0
4/18/2025 1:44,117169,681,307.6799939,0
4/18/2025 1:44,117223,689,307.7199018,0
4/18/2025 1:44,117245,666,307.760174,0
4/18/2025 1:44,117282,659,307.8002124,0
4/18/2025 1:44,117320,654,307.8405354,0
4/18/2025 1:44,117282,577,307.880693,0
4/18/2025 1:44,116955,235,307.9209111,0
4/18/2025 1:44,116161,-524,307.9606941,0
4/18/2025 1:44,115795,-835,308.0004706,0
4/18/2025 1:44,115792,-785,308.0397818,0
4/18/2025 1:44,115798,-730,308.0805032,0
4/18/2025 1:44,115954,-538,308.119921,0
4/18/2025 1:44,116195,-279,308.1606693,0
4/18/2025 1:44,116333,-132,308.1998608,0
4/18/2025 1:44,116457,-8,308.2400496,0
4/18/2025 1:44,116598,125,308.2806523,0
4/18/2025 1:44,116752,262,308.3206398,0
4/18/2025 1:44,116872,358,308.3602509,0
4/18/2025 1:44,116972,429,308.4001076,0
4/18/2025 1:44,117021,448,308.4408085,0
4/18/2025 1:44,117083,479,308.480417,0
4/18/2025 1:44,117168,528,308.5204949,0
4/18/2025 1:44,117226,550,308.5606973,0
4/18/2025 1:44,117249,537,308.6007092,0
4/18/2025 1:44,117295,547,308.640481,0
4/18/2025 1:44,117364,577,308.6808033,0
4/18/2025 1:44,117407,581,308.7200432,0
4/18/2025 1:44,117436,572,308.7606931,0
4/18/2025 1:44,117368,473,308.800534,0
4/18/2025 1:44,116623,-255,308.8407595,0
4/18/2025 1:44,115735,-1072,308.8799684,0
4/18/2025 1:44,115575,-1155,308.9199541,0
4/18/2025 1:44,115670,-993,308.9607368,0
4/18/2025 1:44,115795,-814,309.0005901,0
4/18/2025 1:44,116049,-525,309.0503387,0
4/18/2025 1:44,116197,-353,309.0899954,0
4/18/2025 1:44,116224,-306,309.1303179,0
4/18/2025 1:44,116269,-245,309.1701348,0
4/18/2025 1:44,116407,-100,309.2106802,0
4/18/2025 1:44,116574,63,309.2504253,0
4/18/2025 1:44,116739,214,309.2903152,0
4/18/2025 1:44,116879,332,309.3306651,0
4/18/2025 1:44,116991,416,309.369869,0
4/18/2025 1:44,117095,487,309.4107029,0
4/18/2025 1:44,117140,499,309.4502807,0
4/18/2025 1:44,117180,506,309.4897871,0
4/18/2025 1:44,117247,537,309.5305822,0
4/18/2025 1:44,117317,569,309.5700333,0
4/18/2025 1:44,117344,559,309.6102681,0
4/18/2025 1:44,117336,516,309.6503489,0
4/18/2025 1:44,117001,170,309.6908414,0
4/18/2025 1:44,116093,-692,309.7303526,0
4/18/2025 1:44,115796,-927,309.7707655,0
4/18/2025 1:44,115892,-779,309.8106904,0
4/18/2025 1:44,116022,-608,309.8502417,0
4/18/2025 1:44,116227,-378,309.8897545,0
4/18/2025 1:44,116367,-223,309.9297953,0
4/18/2025 1:44,116364,-212,309.9703715,0
4/18/2025 1:44,116370,-193,310.0101218,0
4/18/2025 1:44,116490,-69,310.0507681,0
4/18/2025 1:44,116636,73,310.0908084,0
4/18/2025 1:44,116799,221,310.1301689,0
4/18/2025 1:44,116966,364,310.170783,0
4/18/2025 1:44,117107,473,310.2106903,0
4/18/2025 1:44,117171,504,310.250356,0
4/18/2025 1:44,117205,504,310.2906699,0
4/18/2025 1:44,117264,528,310.3307889,0
4/18/2025 1:44,117318,546,310.3701808,0
4/18/2025 1:44,117367,557,310.4099574,0
4/18/2025 1:44,117394,548,310.4507422,0
4/18/2025 1:44,117189,322,310.4902172,0
4/18/2025 1:44,116403,-435,310.5301692,0
4/18/2025 1:44,115921,-860,310.5698695,0
4/18/2025 1:44,115912,-815,310.6107068,0
4/18/2025 1:44,115980,-700,310.6506193,0
4/18/2025 1:44,116156,-491,310.6906731,0
4/18/2025 1:44,116371,-259,310.7303948,0
4/18/2025 1:44,116487,-134,310.770376,0
4/18/2025 1:44,116557,-60,310.8106771,0
4/18/2025 1:44,116696,74,310.8498025,0
4/18/2025 1:44,116849,213,310.8899238,0
4/18/2025 1:44,116994,336,310.9306803,0
4/18/2025 1:44,117081,396,310.9698582,0
4/18/2025 1:44,117178,462,311.0107098,0
4/18/2025 1:44,117269,519,311.0499942,0
4/18/2025 1:44,117344,557,311.0898705,0
4/18/2025 1:44,117392,567,311.1298714,0
4/18/2025 1:44,117438,575,311.1708469,0
4/18/2025 1:44,117513,609,311.2106714,0
4/18/2025 1:44,117561,616,311.250879,0
4/18/2025 1:44,117563,580,311.2908509,0
4/18/2025 1:44,117328,323,311.3305616,0
4/18/2025 1:44,116512,-462,311.3703599,0
4/18/2025 1:44,115982,-930,311.4106927,0
4/18/2025 1:44,115912,-938,311.4504437,0
4/18/2025 1:44,115945,-848,311.4898372,0
4/18/2025 1:44,116137,-615,311.5305698,0
4/18/2025 1:44,116412,-319,311.5801497,0
4/18/2025 1:44,116572,-149,311.6206708,0
4/18/2025 1:44,116714,-6,311.6606746,0
4/18/2025 1:44,116857,128,311.7004225,0
4/18/2025 1:44,116999,253,311.7401302,0
4/18/2025 1:44,117114,345,311.7807188,0
4/18/2025 1:44,117199,404,311.8205271,0
4/18/2025 1:44,117284,458,311.8599641,0
4/18/2025 1:44,117355,496,311.8999062,0
4/18/2025 1:44,117402,509,311.9397969,0
4/18/2025 1:44,117431,504,311.9803061,0
4/18/2025 1:44,117462,502,312.0203063,0
4/18/2025 1:44,117512,518,312.0603161,0
4/18/2025 1:44,117582,551,312.0998373,0
4/18/2025 1:44,117561,497,312.1400597,0
4/18/2025 1:44,117278,200,312.1806962,0
4/18/2025 1:44,116640,-410,312.2203064,0
4/18/2025 1:44,116332,-673,312.2606356,0
4/18/2025 1:44,116321,-641,312.3000894,0
4/18/2025 1:44,116408,-520,312.3407884,0
4/18/2025 1:44,116589,-318,312.3800707,0
4/18/2025 1:44,116771,-127,312.4200253,0
4/18/2025 1:44,116882,-15,312.4606657,0
4/18/2025 1:44,116952,52,312.5002751,0
4/18/2025 1:44,117036,127,312.540725,0
4/18/2025 1:44,117181,255,312.5803828,0
4/18/2025 1:44,117265,318,312.6199274,0
4/18/2025 1:44,117342,370,312.6601837,0
4/18/2025 1:44,117406,407,312.700336,0
4/18/2025 1:44,117486,457,312.7397757,0
4/18/2025 1:44,117527,467,312.7800899,0
4/18/2025 1:44,117558,467,312.819869,0
4/18/2025 1:44,117595,472,312.8606927,0
4/18/2025 1:44,117553,403,312.9003832,0
4/18/2025 1:44,117167,16,312.9398046,0
4/18/2025 1:44,116492,-618,312.9804895,0
4/18/2025 1:44,116278,-780,313.0206885,0
4/18/2025 1:44,116366,-648,313.0598674,0
4/18/2025 1:44,116534,-450,313.1003873,0
4/18/2025 1:44,116754,-216,313.1397681,0
4/18/2025 1:44,116916,-50,313.1799257,0
4/18/2025 1:44,117053,81,313.220577,0
4/18/2025 1:44,117151,168,313.2606976,0
4/18/2025 1:44,117227,229,313.3002932,0
4/18/2025 1:44,117291,275,313.3406544,0
4/18/2025 1:44,117374,335,313.3807588,0
4/18/2025 1:44,117453,388,313.4201062,0
4/18/2025 1:44,117504,412,313.4598706,0
4/18/2025 1:44,117522,403,313.5002246,0
4/18/2025 1:44,117564,417,313.5402007,0
4/18/2025 1:44,117611,435,313.5806797,0
4/18/2025 1:44,117649,444,313.620461,0
4/18/2025 1:44,117669,435,313.6604607,0
4/18/2025 1:44,117501,250,313.7005963,0
4/18/2025 1:44,116920,-310,313.7401919,0
4/18/2025 1:44,116446,-735,313.7801454,0
4/18/2025 1:44,116397,-735,313.8200011,0
4/18/2025 1:44,116435,-653,313.8605642,0
4/18/2025 1:44,116572,-484,313.9005659,0
4/18/2025 1:44,116765,-273,313.9409087,0
4/18/2025 1:44,116907,-123,313.9804416,0
4/18/2025 1:44,117048,17,314.0202479,0
4/18/2025 1:44,117151,113,314.0606494,0
4/18/2025 1:44,117265,213,314.1107492,0
4/18/2025 1:44,117335,265,314.1505523,0
4/18/2025 1:44,117392,302,314.189774,0
4/18/2025 1:44,117475,361,314.2305784,0
4/18/2025 1:44,117564,422,314.2709181,0
4/18/2025 1:44,117614,442,314.3107011,0
4/18/2025 1:44,117661,459,314.3503056,0
4/18/2025 1:44,117700,467,314.389782,0
4/18/2025 1:44,117728,464,314.4300573,0
4/18/2025 1:44,117645,357,314.4703138,0
4/18/2025 1:44,117176,-105,314.5106909,0
4/18/2025 1:44,116609,-630,314.5499196,0
4/18/2025 1:44,116513,-681,314.5907397,0
4/18/2025 1:44,116558,-596,314.6302378,0
4/18/2025 1:44,116689,-436,314.6698966,0
4/18/2025 1:44,116951,-163,314.7105064,0
4/18/2025 1:44,117174,56,314.7500465,0
4/18/2025 1:44,117252,126,314.7898421,0
4/18/2025 1:44,117289,153,314.8298495,0
4/18/2025 1:44,117348,199,314.869972,0
4/18/2025 1:44,117414,248,314.9105902,0
4/18/2025 1:44,117472,287,314.9499574,0
4/18/2025 1:44,117543,336,314.9898491,0
4/18/2025 1:44,117558,329,315.0303051,0
4/18/2025 1:44,117602,350,315.0702651,0
4/18/2025 1:44,117681,402,315.1107309,0
4/18/2025 1:44,117708,402,315.1498549,0
4/18/2025 1:44,117691,361,315.1897953,0
4/18/2025 1:44,117425,89,315.2304461,0
4/18/2025 1:44,116725,-573,315.2701981,0
4/18/2025 1:44,116372,-868,315.3106804,0
4/18/2025 1:44,116336,-847,315.3498867,0
4/18/2025 1:44,116424,-712,315.3902273,0
4/18/2025 1:44,116641,-464,315.4301922,0
4/18/2025 1:44,116846,-243,315.4701788,0
4/18/2025 1:44,116973,-108,315.5106792,0
4/18/2025 1:44,117072,-9,315.5499325,0
4/18/2025 1:44,117163,77,315.5899153,0
4/18/2025 1:44,117291,192,315.6305072,0
4/18/2025 1:44,117367,252,315.6707554,0
4/18/2025 1:44,117448,312,315.7102225,0
4/18/2025 1:44,117527,366,315.7508407,0
4/18/2025 1:44,117600,412,315.7898035,0
4/18/2025 1:44,117660,443,315.8303347,0
4/18/2025 1:44,117709,461,315.8698595,0
4/18/2025 1:44,117646,373,315.9107251,0
4/18/2025 1:44,116973,-281,315.9500151,0
4/18/2025 1:44,116160,-1026,315.98982,0
4/18/2025 1:44,115998,-1114,316.030375,0
4/18/2025 1:44,116138,-913,316.0706291,0
4/18/2025 1:44,116351,-656,316.1101887,0
4/18/2025 1:44,116542,-436,316.1504545,0
4/18/2025 1:44,116586,-367,316.1899192,0
4/18/2025 1:44,116567,-362,316.2307115,0
4/18/2025 1:44,116644,-267,316.2706242,0
4/18/2025 1:44,116810,-95,316.3107436,0
4/18/2025 1:44,116940,33,316.3498969,0
4/18/2025 1:44,117077,159,316.389981,0
4/18/2025 1:44,117181,247,316.4301367,0
4/18/2025 1:44,117284,328,316.4699829,0
4/18/2025 1:44,117372,390,316.5100157,0
4/18/2025 1:44,117403,395,316.5506968,0
4/18/2025 1:44,117509,470,316.5906727,0
4/18/2025 1:44,117582,509,316.6406901,0
4/18/2025 1:44,116963,-103,316.6804349,0
4/18/2025 1:44,115827,-1162,316.7199171,0
4/18/2025 1:44,115548,-1351,316.7599592,0
4/18/2025 1:44,115641,-1179,316.800514,0
4/18/2025 1:44,115742,-1011,316.8405559,0
4/18/2025 1:44,115999,-707,316.8807099,0
4/18/2025 1:44,116230,-446,316.9206343,0
4/18/2025 1:44,116293,-359,316.9605746,0
4/18/2025 1:44,116292,-337,317.0003006,0
4/18/2025 1:44,116374,-239,317.0401404,0
4/18/2025 1:44,116538,-71,317.0800581,0
4/18/2025 1:44,116746,129,317.1202438,0
4/18/2025 1:44,116919,283,317.1601946,0
4/18/2025 1:44,117041,380,317.2000401,0
4/18/2025 1:44,117149,457,317.239783,0
4/18/2025 1:44,117291,562,317.2802405,0
4/18/2025 1:44,117373,604,317.3205588,0
4/18/2025 1:44,117435,624,317.3600829,0
4/18/2025 1:44,117467,615,317.3998806,0
4/18/2025 1:44,117251,374,317.4400234,0
4/18/2025 1:44,116176,-657,317.4807534,0
4/18/2025 1:44,115531,-1221,317.5200272,0
4/18/2025 1:44,115500,-1173,317.559797,0
4/18/2025 1:44,115621,-987,317.6002998,0
4/18/2025 1:44,115823,-735,317.6407604,0
4/18/2025 1:44,116024,-501,317.6800132,0
4/18/2025 1:44,116155,-347,317.7205784,0
4/18/2025 1:44,116257,-230,317.7606506,0
4/18/2025 1:44,116367,-112,317.80002,0
4/18/2025 1:44,116551,67,317.8400445,0
4/18/2025 1:44,116763,262,317.8805695,0
